Id,Codice,Territorio,TIPO_DATO5,Tipo di coltivazione,Quantita
16101,ITE16,Livorno,HP_Q_EXT,cece ,5600
16105,ITF63,Catanzaro,HP_Q_EXT,rapa in piena aria,8300
16113,ITF34,Avellino,HP_Q_EXT,cipolla in piena aria,31000
16155,ITC15,Novara,HP_Q_EXT,carota e pastinaca in piena aria,350
16187,ITE32,Ancona,HP_Q_EXT,soia,4200
16201,ITD55,Bologna,HP_Q_EXT,cipolla in piena aria,478500
16219,ITF33,Napoli,HP_Q_EXT,avena,1650
16221,ITE16,Livorno,HP_Q_EXT,cipolla in piena aria,5180
16223,ITG14,Agrigento,HP_Q_EXT,pisello in serra,930
16225,ITC43,Lecco,HP_Q_EXT,pomodoro in serra,500
16237,ITF42,Bari,HP_Q_EXT,orzo,139500
16239,ITE22,Terni,HP_Q_EXT,lenticchia ,1800
16248,ITC32,Savona,HP_Q_EXT,avena,100
16262,ITE14,Firenze,HP_Q_EXT,soia,1610
16272,ITD43,Gorizia,HP_Q_EXT,segale,251
16304,ITG18,Ragusa,HP_Q_EXT,lenticchia ,450
16314,ITE44,Latina,HP_Q_EXT,soia,300
16324,ITE17,Pisa,HP_Q_EXT,ravizzone,65
16330,ITD57,Ravenna,HP_Q_EXT,pisello da granella ,11528
16338,ITF61,Cosenza,HP_Q_EXT,cece ,1152
16410,ITE22,Terni,HP_Q_EXT,cipolla in piena aria,1200
16423,ITD34,Treviso,HP_Q_EXT,pomodoro in serra,3270
16429,ITD41,Pordenone,HP_Q_EXT,carota e pastinaca in piena aria,306
16468,ITF61,Cosenza,HP_Q_EXT,cipolla in piena aria,21025
16488,ITE22,Terni,HP_Q_EXT,cece ,2340
16496,ITC4A,Cremona,HP_Q_EXT,cipolla in piena aria,800
16516,ITE34,Ascoli Piceno,HP_Q_EXT,pomodoro in serra,2786
16530,ITD32,Vicenza,HP_Q_EXT,soia,347370
16556,ITG26,Nuoro,HP_Q_EXT,orzo,32425
16558,ITG16,Enna,HP_Q_EXT,cipolla in piena aria,4750
16560,ITE21,Perugia,HP_Q_EXT,avena,40000
16618,ITF13,Pescara,HP_Q_EXT,pomodoro in serra,7000
16634,ITF22,Campobasso,HP_Q_EXT,rapa in piena aria,3000
16648,ITE18,Arezzo,HP_Q_EXT,lenticchia ,480
16652,ITC18,Alessandria,HP_Q_EXT,ravizzone,40
16660,ITG11,Trapani,HP_Q_EXT,cipolla in piena aria,750
16689,ITD43,Gorizia,HP_Q_EXT,cipolla in piena aria,198
16697,ITE44,Latina,HP_Q_EXT,carota e pastinaca in piena aria,365000
16699,ITE43,Roma,HP_Q_EXT,rapa in piena aria,3000
16707,ITE41,Viterbo,HP_Q_EXT,lenticchia ,1000
16739,ITC31,Imperia,HP_Q_EXT,pomodoro in serra,90
16741,ITD41,Pordenone,HP_Q_EXT,soia,833018
16743,ITG27,Cagliari,HP_Q_EXT,cipolla in piena aria,461
16753,ITD58,Forlì-Cesena,HP_Q_EXT,soia,700
16795,ITG14,Agrigento,HP_Q_EXT,carota e pastinaca in piena aria,6500
16817,ITE45,Frosinone,HP_Q_EXT,orzo,48750
16819,ITE17,Pisa,HP_Q_EXT,avena,68000
16821,ITG27,Cagliari,HP_Q_EXT,cece ,33
16847,ITD53,Reggio nell'Emilia,HP_Q_EXT,pomodoro in serra,25600
16901,ITD36,Padova,HP_Q_EXT,lenticchia ,36
16910,ITD32,Vicenza,HP_Q_EXT,carota e pastinaca in piena aria,810
16992,ITF51,Potenza,HP_Q_EXT,rapa in piena aria,15500
16996,ITD53,Reggio nell'Emilia,HP_Q_EXT,soia,26300
17014,ITF43,Taranto,HP_Q_EXT,cipolla in piena aria,4500
17019,ITC45,Milano,HP_Q_EXT,lenticchia ,15
17063,ITF45,Lecce,HP_Q_EXT,lenticchia ,145
17099,ITF14,Chieti,HP_Q_EXT,avena,40000
17101,ITD34,Treviso,HP_Q_EXT,segale,2388
17123,ITE14,Firenze,HP_Q_EXT,carota e pastinaca in piena aria,180
17142,ITF13,Pescara,HP_Q_EXT,soia,1592
17185,ITF43,Taranto,HP_Q_EXT,cece ,450
17192,ITE32,Ancona,HP_Q_EXT,carota e pastinaca in piena aria,650
17194,ITC41,Varese,HP_Q_EXT,soia,2499
17210,ITC17,Asti,HP_Q_EXT,cipolla in piena aria,1055
17220,ITG27,Cagliari,HP_Q_EXT,lenticchia ,13
17224,ITD31,Verona,HP_Q_EXT,porro in piena aria,7410
17258,ITC15,Novara,HP_Q_EXT,soia,95200
17260,ITE13,Pistoia,HP_Q_EXT,rapa in piena aria,2718
17276,ITD31,Verona,HP_Q_EXT,pisello da granella ,893
17278,ITD35,Venezia,HP_Q_EXT,avena,370
17283,ITC4A,Cremona,HP_Q_EXT,lenticchia ,60
17298,ITE33,Macerata,HP_Q_EXT,avena,15000
17300,ITC48,Pavia,HP_Q_EXT,segale,1406
17302,ITE34,Ascoli Piceno,HP_Q_EXT,cipolla in piena aria,2630
17305,ITF35,Salerno,HP_Q_EXT,soia,150
17315,ITD41,Pordenone,HP_Q_EXT,pomodoro in serra,144
17317,ITF13,Pescara,HP_Q_EXT,cipolla in piena aria,13040
17330,ITD37,Rovigo,HP_Q_EXT,carota e pastinaca in piena aria,148600
17332,ITG25,Sassari,HP_Q_EXT,cece ,37
17369,ITF11,L'Aquila,HP_Q_EXT,soia,200
17379,ITE34,Ascoli Piceno,HP_Q_EXT,cece ,2250
17381,ITC13,Biella,HP_Q_EXT,soia,19208
17391,ITE15,Prato,HP_Q_EXT,avena,280
17425,ITD58,Forlì-Cesena,HP_Q_EXT,pomodoro in serra,9000
17463,ITG25,Sassari,HP_Q_EXT,cipolla in piena aria,11679
17469,ITF13,Pescara,HP_Q_EXT,cece ,1000
17479,ITD33,Belluno,HP_Q_EXT,avena,34
17532,ITC45,Milano,HP_Q_EXT,porro in piena aria,5322
17552,ITC49,Lodi,HP_Q_EXT,avena,25
17571,ITF65,Reggio di Calabria,HP_Q_EXT,orzo,2800
17587,ITF51,Potenza,HP_Q_EXT,orzo,293579
17591,ITD36,Padova,HP_Q_EXT,porro in piena aria,6035
17614,ITC41,Varese,HP_Q_EXT,pomodoro in serra,138
17628,ITF41,Foggia,HP_Q_EXT,pomodoro in serra,52250
17660,ITF31,Caserta,HP_Q_EXT,orzo,27229
17689,ITE16,Livorno,HP_Q_EXT,lenticchia ,780
17695,ITF64,Vibo Valentia,HP_Q_EXT,pomodoro in serra,13000
17722,ITF43,Taranto,HP_Q_EXT,uva da vino,1695000
17756,ITF43,Taranto,HP_Q_EXT,porro in piena aria,3000
17784,ITE34,Ascoli Piceno,HP_Q_EXT,lenticchia ,230
17812,ITD51,Piacenza,HP_Q_EXT,soia,40200
17822,ITD34,Treviso,HP_Q_EXT,cipolla in piena aria,4970
17836,ITE12,Lucca,HP_Q_EXT,soia,2980
17868,ITF31,Caserta,HP_Q_EXT,avena,28907
17898,ITE18,Arezzo,HP_Q_EXT,pisello da granella ,960
17906,ITF45,Lecce,HP_Q_EXT,rapa in piena aria,27210
17912,ITE45,Frosinone,HP_Q_EXT,avena,200
17923,ITD53,Reggio nell'Emilia,HP_Q_EXT,cipolla in piena aria,5200
17935,ITE32,Ancona,HP_Q_EXT,pomodoro in serra,1261
17939,ITF32,Benevento,HP_Q_EXT,cece ,2310
17953,ITC4A,Cremona,HP_Q_EXT,porro in piena aria,500
17989,ITE19,Siena,HP_Q_EXT,soia,2190
18065,ITD58,Forlì-Cesena,HP_Q_EXT,segale,784
18081,ITF52,Matera,HP_Q_EXT,cece ,11100
18095,ITC31,Imperia,HP_Q_EXT,cipolla in piena aria,180
18098,ITG19,Siracusa,HP_Q_EXT,pomodoro in serra,235000
18138,ITE16,Livorno,HP_Q_EXT,porro in piena aria,3695
18148,ITF32,Benevento,HP_Q_EXT,cipolla in piena aria,12000
18174,ITD59,Rimini,HP_Q_EXT,avena,1500
18198,ITE14,Firenze,HP_Q_EXT,pomodoro in serra,2800
18220,ITC15,Novara,HP_Q_EXT,segale,1530
18236,ITC46,Bergamo,HP_Q_EXT,soia,41600
18244,ITD37,Rovigo,HP_Q_EXT,soia,998460
18274,ITC42,Como,HP_Q_EXT,avena,450
18306,ITF32,Benevento,HP_Q_EXT,lenticchia ,100
18324,ITC16,Cuneo,HP_Q_EXT,avena,4320
18353,ITE11,Massa-Carrara,HP_Q_EXT,porro in piena aria,990
18373,ITE44,Latina,HP_Q_EXT,pomodoro in serra,1120000
18381,ITF11,L'Aquila,HP_Q_EXT,carota e pastinaca in piena aria,1200000
18449,ITD32,Vicenza,HP_Q_EXT,pomodoro in serra,3510
18465,ITG14,Agrigento,HP_Q_EXT,pomodoro in serra,45000
18467,ITG19,Siracusa,HP_Q_EXT,carota e pastinaca in piena aria,327500
18505,ITD51,Piacenza,HP_Q_EXT,pomodoro in serra,40
18527,ITE42,Rieti,HP_Q_EXT,soia,215
18541,ITC45,Milano,HP_Q_EXT,soia,72846
18553,ITF61,Cosenza,HP_Q_EXT,carota e pastinaca in piena aria,745
18559,ITF51,Potenza,HP_Q_EXT,lenticchia ,93
18571,ITF63,Catanzaro,HP_Q_EXT,pomodoro in serra,25000
18616,ITD36,Padova,HP_Q_EXT,pomodoro in serra,3630
18622,ITG18,Ragusa,HP_Q_EXT,pomodoro in serra,980000
18664,ITC47,Brescia,HP_Q_EXT,cipolla in piena aria,1610
18704,ITD52,Parma,HP_Q_EXT,cipolla in piena aria,49500
18708,ITD59,Rimini,HP_Q_EXT,lenticchia ,48
18712,ITD57,Ravenna,HP_Q_EXT,segale,2280
18761,ITE1A,Grosseto,HP_Q_EXT,lenticchia ,1071
18773,ITC33,Genova,HP_Q_EXT,carota e pastinaca in piena aria,330
18817,ITC11,Torino,HP_Q_EXT,rapa in piena aria,12828
18875,ITD58,Forlì-Cesena,HP_Q_EXT,avena,2610
18895,ITE19,Siena,HP_Q_EXT,avena,106225
18897,ITE1A,Grosseto,HP_Q_EXT,cipolla in piena aria,25344
18909,ITF51,Potenza,HP_Q_EXT,cece ,3396
18961,ITD36,Padova,HP_Q_EXT,carota e pastinaca in piena aria,890
18995,ITE43,Roma,HP_Q_EXT,cipolla in piena aria,2090
18997,ITD31,Verona,HP_Q_EXT,pomodoro in serra,156480
19027,ITC32,Savona,HP_Q_EXT,porro in piena aria,300
19048,ITF51,Potenza,HP_Q_EXT,cipolla in piena aria,2628
19054,ITE1A,Grosseto,HP_Q_EXT,cece ,40110
19096,ITE31,Pesaro e Urbino,HP_Q_EXT,pomodoro in serra,511
19118,ITE43,Roma,HP_Q_EXT,cece ,530
19139,ITG19,Siracusa,HP_Q_EXT,orzo,16450
19149,ITF31,Caserta,HP_Q_EXT,lenticchia ,352
19151,ITG13,Messina,HP_Q_EXT,cipolla in piena aria,60000
19153,ITC12,Vercelli,HP_Q_EXT,pomodoro in serra,5299
19207,ITF63,Catanzaro,HP_Q_EXT,pisello in serra,49
19248,ITE33,Macerata,HP_Q_EXT,lenticchia ,1250
19297,ITG12,Palermo,HP_Q_EXT,orzo,59000
19321,ITD55,Bologna,HP_Q_EXT,soia,113600
19347,ITC45,Milano,HP_Q_EXT,pomodoro in serra,11590
19405,ITD36,Padova,HP_Q_EXT,soia,985385
19415,ITG27,Cagliari,HP_Q_EXT,carota e pastinaca in piena aria,1790
19417,ITF35,Salerno,HP_Q_EXT,cetriolo da sottaceti in piena aria,4000
19445,ITE32,Ancona,HP_Q_EXT,avena,1703
19453,ITE11,Massa-Carrara,HP_Q_EXT,pomodoro in serra,4908
19461,ITG26,Nuoro,HP_Q_EXT,rapa in piena aria,600
19469,ITE32,Ancona,HP_Q_EXT,spinacio in piena aria,830
19495,ITD33,Belluno,HP_Q_EXT,lenticchia ,70
19497,ITF14,Chieti,HP_Q_EXT,pisello da granella ,5800
19519,ITD57,Ravenna,HP_Q_EXT,pomodoro in serra,48000
19539,ITC16,Cuneo,HP_Q_EXT,porro in piena aria,9100
19564,ITE18,Arezzo,HP_Q_EXT,pomodoro in serra,880
19589,ITF11,L'Aquila,HP_Q_EXT,avena,14500
19624,ITE44,Latina,HP_Q_EXT,spinacio in piena aria,39000
19637,ITE12,Lucca,HP_Q_EXT,orzo,3200
19641,ITD31,Verona,HP_Q_EXT,segale,468
19659,ITF12,Teramo,HP_Q_EXT,cece ,2660
19670,ITE41,Viterbo,HP_Q_EXT,pomodoro in serra,900
19675,ITF61,Cosenza,HP_Q_EXT,soia,1080
19688,ITF45,Lecce,HP_Q_EXT,pomodoro in serra,121650
19693,ITF65,Reggio di Calabria,HP_Q_EXT,lenticchia ,126
19708,ITD59,Rimini,HP_Q_EXT,porro in piena aria,360
19722,ITD42,Udine,HP_Q_EXT,porro in piena aria,1030
19745,ITG26,Nuoro,HP_Q_EXT,pisello da granella ,470
19772,ITD32,Vicenza,HP_Q_EXT,avena,1104
19820,ITC12,Vercelli,HP_Q_EXT,soia,84100
19822,ITF12,Teramo,HP_Q_EXT,cipolla in piena aria,4990
19874,ITD34,Treviso,HP_Q_EXT,carota e pastinaca in piena aria,4550
19880,ITD31,Verona,HP_Q_EXT,lenticchia ,108
19892,ITG15,Caltanissetta,HP_Q_EXT,rapa in piena aria,750
19932,ITD55,Bologna,HP_Q_EXT,pomodoro in serra,2660
19940,ITE31,Pesaro e Urbino,HP_Q_EXT,cece ,33550
20037,ITC17,Asti,HP_Q_EXT,pomodoro in serra,2807
20041,ITG18,Ragusa,HP_Q_EXT,cipolla in piena aria,28000
20094,ITF43,Taranto,HP_Q_EXT,pomodoro in serra,30000
20109,ITE31,Pesaro e Urbino,HP_Q_EXT,cipolla in piena aria,1287
20111,ITC46,Bergamo,HP_Q_EXT,avena,456
20113,ITF62,Crotone,HP_Q_EXT,orzo,15060
20142,ITF34,Avellino,HP_Q_EXT,cece ,1100
20144,ITE43,Roma,HP_Q_EXT,lenticchia ,72
20170,ITE11,Massa-Carrara,HP_Q_EXT,cipolla in piena aria,7120
20184,ITF34,Avellino,HP_Q_EXT,pomodoro in serra,580
20221,ITC4A,Cremona,HP_Q_EXT,pomodoro in serra,2400
20225,ITE16,Livorno,HP_Q_EXT,carota e pastinaca in piena aria,480
20227,ITC17,Asti,HP_Q_EXT,soia,38675
20229,ITE15,Prato,HP_Q_EXT,rapa in piena aria,1800
20245,ITF61,Cosenza,HP_Q_EXT,pomodoro in serra,11399
20255,ITF65,Reggio di Calabria,HP_Q_EXT,pisello da granella ,2052
20265,ITC13,Biella,HP_Q_EXT,ravizzone,26
20308,ITG25,Sassari,HP_Q_EXT,carota e pastinaca in piena aria,32175
20312,ITF44,Brindisi,HP_Q_EXT,orzo,44500
20320,ITE31,Pesaro e Urbino,HP_Q_EXT,lenticchia ,8338
20326,ITE16,Livorno,HP_Q_EXT,pomodoro in serra,2400
20332,ITF43,Taranto,HP_Q_EXT,carota e pastinaca in piena aria,5000
20334,ITF21,Isernia,HP_Q_EXT,avena,4200
20382,ITE19,Siena,HP_Q_EXT,spinacio in piena aria,160
20384,ITF65,Reggio di Calabria,HP_Q_EXT,rapa in piena aria,1600
20397,ITD31,Verona,HP_Q_EXT,cipolla in piena aria,212080
20411,ITF12,Teramo,HP_Q_EXT,porro in piena aria,6650
20435,ITC17,Asti,HP_Q_EXT,carota e pastinaca in piena aria,401
20440,ITE33,Macerata,HP_Q_EXT,porro in piena aria,6550
20475,ITF42,Bari,HP_Q_EXT,rapa in piena aria,215000
20477,ITD43,Gorizia,HP_Q_EXT,soia,317610
20501,ITE42,Rieti,HP_Q_EXT,avena,2350
20505,ITC47,Brescia,HP_Q_EXT,porro in piena aria,300
20531,ITC45,Milano,HP_Q_EXT,cece ,1836
20537,ITG28,Oristano,HP_Q_EXT,orzo,24531
20547,ITC16,Cuneo,HP_Q_EXT,rapa in piena aria,9460
20557,ITE16,Livorno,HP_Q_EXT,soia,120
20567,ITF22,Campobasso,HP_Q_EXT,cece ,44000
20601,ITD57,Ravenna,HP_Q_EXT,cipolla in piena aria,310500
20627,ITF45,Lecce,HP_Q_EXT,cece ,445
20673,ITG16,Enna,HP_Q_EXT,pomodoro in serra,3040
20675,ITF42,Bari,HP_Q_EXT,pisello da granella ,2450
20697,ITG11,Trapani,HP_Q_EXT,cece ,1800
20713,ITF22,Campobasso,HP_Q_EXT,cipolla in piena aria,15000
20727,ITF45,Lecce,HP_Q_EXT,cipolla in piena aria,13035
20729,ITC16,Cuneo,HP_Q_EXT,pisello da granella ,4050
20731,ITF63,Catanzaro,HP_Q_EXT,lenticchia ,104
20772,ITC43,Lecco,HP_Q_EXT,soia,2800
20785,ITC31,Imperia,HP_Q_EXT,carota e pastinaca in piena aria,150
20791,ITE43,Roma,HP_Q_EXT,porro in piena aria,530
20811,ITE41,Viterbo,HP_Q_EXT,cece ,10500
20813,ITD34,Treviso,HP_Q_EXT,soia,780695
20819,ITF22,Campobasso,HP_Q_EXT,lenticchia ,270
20821,ITC4B,Mantova,HP_Q_EXT,avena,360
20838,ITC4A,Cremona,HP_Q_EXT,soia,228000
20860,ITF63,Catanzaro,HP_Q_EXT,cipolla in piena aria,177000
20876,ITC13,Biella,HP_Q_EXT,avena,360
20879,ITE1A,Grosseto,HP_Q_EXT,porro in piena aria,5606
20891,ITC34,La Spezia,HP_Q_EXT,avena,20
20905,ITD36,Padova,HP_Q_EXT,cipolla in piena aria,29285
20944,ITE18,Arezzo,HP_Q_EXT,cipolla in piena aria,6900
20962,ITE41,Viterbo,HP_Q_EXT,cipolla in piena aria,2900
20998,ITD36,Padova,HP_Q_EXT,cece ,515
21002,ITG11,Trapani,HP_Q_EXT,pomodoro in serra,13000
21004,ITE34,Ascoli Piceno,HP_Q_EXT,soia,668
21007,ITD57,Ravenna,HP_Q_EXT,lenticchia ,30
21018,ITG18,Ragusa,HP_Q_EXT,cece ,850
21036,ITF63,Catanzaro,HP_Q_EXT,cece ,2350
21040,ITD43,Gorizia,HP_Q_EXT,pomodoro in serra,276
21042,ITF44,Brindisi,HP_Q_EXT,cetriolo da sottaceti in piena aria,26000
21066,ITG27,Cagliari,HP_Q_EXT,pomodoro in serra,3832
21086,ITE16,Livorno,HP_Q_EXT,olive da tavola e da olio,63190
21090,ITE17,Pisa,HP_Q_EXT,olive per olio,124000
21118,ITG18,Ragusa,HP_Q_EXT,pesca,21000
21120,ITE44,Latina,HP_Q_EXT,kiwi,1800000
21135,ITD42,Udine,HP_Q_EXT,loti o kaki,1925
21147,ITD36,Padova,HP_Q_EXT,pesca,13430
21151,ITG14,Agrigento,HP_Q_EXT,melanzana in serra,30010
21223,ITG28,Oristano,HP_Q_EXT,melograno,1250
21255,IT110,Barletta-Andria-Trani,HP_Q_EXT,rapa in piena aria,53500
21288,ITG17,Catania,HP_Q_EXT,melograno,300
21293,ITD44,Trieste,HP_Q_EXT,uva da vino,20090
21299,ITE22,Terni,HP_Q_EXT,olive da tavola e da olio,74888
21312,ITF64,Vibo Valentia,HP_Q_EXT,kiwi,14600
21340,ITE11,Massa-Carrara,HP_Q_EXT,pesca,216
21342,ITF41,Foggia,HP_Q_EXT,melanzana in serra,1480
21353,ITG27,Cagliari,HP_Q_EXT,uva da tavola,353
21355,ITG28,Oristano,HP_Q_EXT,uva da vino,41716
21368,ITF41,Foggia,HP_Q_EXT,kiwi,1520
21378,ITF13,Pescara,HP_Q_EXT,melanzana in serra,600
21380,ITG11,Trapani,HP_Q_EXT,nettarina (pesca noce),2400
21430,ITD31,Verona,HP_Q_EXT,olive da tavola,100
21444,ITF22,Campobasso,HP_Q_EXT,nettarina (pesca noce),12000
21446,ITD35,Venezia,HP_Q_EXT,melograno,4630
21473,ITC45,Milano,HP_Q_EXT,nettarina (pesca noce),77
21477,ITC4B,Mantova,HP_Q_EXT,melograno,800
21499,ITE13,Pistoia,HP_Q_EXT,susina,750
21503,ITF45,Lecce,HP_Q_EXT,nettarina (pesca noce),14430
21535,ITF44,Brindisi,HP_Q_EXT,melograno,900
21539,ITD56,Ferrara,HP_Q_EXT,uva da vino,81792
21541,ITD54,Modena,HP_Q_EXT,loti o kaki,13965
21547,ITC17,Asti,HP_Q_EXT,olive da tavola e da olio,163
21557,ITF21,Isernia,HP_Q_EXT,olive per olio,104600
21568,ITE43,Roma,HP_Q_EXT,susina,7900
21572,ITE18,Arezzo,HP_Q_EXT,pesca,36000
21576,ITF43,Taranto,HP_Q_EXT,olive da tavola e da olio,456000
21584,ITF63,Catanzaro,HP_Q_EXT,nettarina (pesca noce),7800
21588,ITE17,Pisa,HP_Q_EXT,uva da vino,191017
21608,ITD36,Padova,HP_Q_EXT,nettarina (pesca noce),8120
21626,ITE16,Livorno,HP_Q_EXT,uva da tavola,2380
21636,ITE44,Latina,HP_Q_EXT,melanzana in serra,68000
21657,ITF44,Brindisi,HP_Q_EXT,olive per olio,1020000
21689,ITC12,Vercelli,HP_Q_EXT,nettarina (pesca noce),350
21731,ITF21,Isernia,HP_Q_EXT,uva da vino,47850
21769,ITC33,Genova,HP_Q_EXT,olive da tavola e da olio,98000
21773,ITF44,Brindisi,HP_Q_EXT,uva da vino,900000
21778,ITC17,Asti,HP_Q_EXT,uva da tavola,600
21782,ITF42,Bari,HP_Q_EXT,loti o kaki,570
21784,ITC44,Sondrio,HP_Q_EXT,uva da vino,51800
21786,ITD58,Forlì-Cesena,HP_Q_EXT,kiwi,95906
21788,ITC12,Vercelli,HP_Q_EXT,pesca,20500
21802,ITF43,Taranto,HP_Q_EXT,uva da tavola,2300000
21813,ITF61,Cosenza,HP_Q_EXT,olive da tavola e da olio,793064
21817,ITE31,Pesaro e Urbino,HP_Q_EXT,nettarina (pesca noce),1004
21827,ITD41,Pordenone,HP_Q_EXT,kiwi,74351
21841,ITG16,Enna,HP_Q_EXT,olive da tavola e da olio,141840
21845,ITG17,Catania,HP_Q_EXT,olive per olio,428320
21847,ITE14,Firenze,HP_Q_EXT,melanzana in serra,60
21856,ITF63,Catanzaro,HP_Q_EXT,olive da tavola,1300
21869,ITE32,Ancona,HP_Q_EXT,melanzana in serra,83
21871,ITF62,Crotone,HP_Q_EXT,olive per olio,318500
21873,ITD53,Reggio nell'Emilia,HP_Q_EXT,melanzana in serra,815
21895,ITG18,Ragusa,HP_Q_EXT,olive da tavola,2000
21927,ITF12,Teramo,HP_Q_EXT,susina,26200
21958,ITC14,Verbano-Cusio-Ossola,HP_Q_EXT,susina,293
21990,ITC47,Brescia,HP_Q_EXT,susina,1060
21994,ITC45,Milano,HP_Q_EXT,pesca,242
22002,ITF51,Potenza,HP_Q_EXT,susina,3072
22012,ITF45,Lecce,HP_Q_EXT,pesca,22115
22020,ITC4B,Mantova,HP_Q_EXT,uva da vino,251423
22022,ITE14,Firenze,HP_Q_EXT,kiwi,6000
22037,ITC32,Savona,HP_Q_EXT,loti o kaki,250
22062,ITG17,Catania,HP_Q_EXT,uva da vino,140000
22070,ITD43,Gorizia,HP_Q_EXT,olive da tavola e da olio,1450
22072,ITE18,Arezzo,HP_Q_EXT,nettarina (pesca noce),9660
22084,ITG27,Cagliari,HP_Q_EXT,olive da tavola e da olio,3120
22086,ITD35,Venezia,HP_Q_EXT,uva da vino,1386594
22090,ITD58,Forlì-Cesena,HP_Q_EXT,melanzana in serra,2400
22127,ITG11,Trapani,HP_Q_EXT,pesca,3000
22133,ITE32,Ancona,HP_Q_EXT,kiwi,572
22139,ITG25,Sassari,HP_Q_EXT,melanzana in serra,373
22149,ITG28,Oristano,HP_Q_EXT,olive per olio,54500
22193,ITF61,Cosenza,HP_Q_EXT,uva da tavola,31430
22199,ITE19,Siena,HP_Q_EXT,cotogno,70
22225,ITF22,Campobasso,HP_Q_EXT,olive da tavola,2500
22242,ITE41,Viterbo,HP_Q_EXT,nettarina (pesca noce),270
22272,ITG13,Messina,HP_Q_EXT,susina,22000
22276,ITD55,Bologna,HP_Q_EXT,olive da tavola e da olio,5364
22278,ITF45,Lecce,HP_Q_EXT,olive da tavola,17500
22284,ITC34,La Spezia,HP_Q_EXT,uva da vino,54216
22321,ITE18,Arezzo,HP_Q_EXT,susina,11250
22329,ITE21,Perugia,HP_Q_EXT,uva da vino,570000
22331,ITE16,Livorno,HP_Q_EXT,pesca,2600
22333,ITD55,Bologna,HP_Q_EXT,pesca,128050
22357,ITE34,Ascoli Piceno,HP_Q_EXT,olive da tavola e da olio,68400
22363,ITD59,Rimini,HP_Q_EXT,loti o kaki,11440
22373,ITD57,Ravenna,HP_Q_EXT,susina,399342
22385,ITE45,Frosinone,HP_Q_EXT,uva da vino,171750
22387,ITC15,Novara,HP_Q_EXT,olive da tavola e da olio,140
22391,ITF13,Pescara,HP_Q_EXT,olive da tavola e da olio,421600
22403,ITD55,Bologna,HP_Q_EXT,nettarina (pesca noce),211820
22463,ITC17,Asti,HP_Q_EXT,olive da tavola,18
22473,ITE16,Livorno,HP_Q_EXT,nettarina (pesca noce),2420
22493,ITF14,Chieti,HP_Q_EXT,olive per olio,650000
22508,ITF43,Taranto,HP_Q_EXT,olive da tavola,6000
22605,ITE41,Viterbo,HP_Q_EXT,susina,1480
22615,ITC31,Imperia,HP_Q_EXT,olive da tavola e da olio,188000
22619,ITF32,Benevento,HP_Q_EXT,olive da tavola e da olio,200000
22633,ITC48,Pavia,HP_Q_EXT,olive da tavola e da olio,28
22649,ITF52,Matera,HP_Q_EXT,olive da tavola e da olio,200468
22663,ITG27,Cagliari,HP_Q_EXT,nettarina (pesca noce),133
22669,ITF34,Avellino,HP_Q_EXT,susina,1500
22673,ITD43,Gorizia,HP_Q_EXT,nettarina (pesca noce),1113
22681,ITF32,Benevento,HP_Q_EXT,uva da tavola,475
22689,ITD37,Rovigo,HP_Q_EXT,kiwi,31800
22701,ITC31,Imperia,HP_Q_EXT,uva da tavola,140
22707,ITG19,Siracusa,HP_Q_EXT,kiwi,1230
22713,ITC12,Vercelli,HP_Q_EXT,susina,717
22715,ITF33,Napoli,HP_Q_EXT,olive per olio,24630
22721,ITD56,Ferrara,HP_Q_EXT,kiwi,10044
22731,ITE31,Pesaro e Urbino,HP_Q_EXT,susina,1526
22764,ITG12,Palermo,HP_Q_EXT,melanzana in serra,1570
22823,ITC43,Lecco,HP_Q_EXT,olive da tavola e da olio,825
22837,ITE44,Latina,HP_Q_EXT,carrubo,310
22860,ITC16,Cuneo,HP_Q_EXT,uva da vino,1253500
22878,ITE34,Ascoli Piceno,HP_Q_EXT,uva da tavola,1010
22882,ITF43,Taranto,HP_Q_EXT,pesca,16000
22902,ITF42,Bari,HP_Q_EXT,uva da vino,793200
22909,ITC15,Novara,HP_Q_EXT,uva da tavola,6800
22913,ITG25,Sassari,HP_Q_EXT,olive da tavola e da olio,82400
22924,ITE12,Lucca,HP_Q_EXT,kiwi,1380
22928,ITC17,Asti,HP_Q_EXT,pesca,15000
22936,ITF13,Pescara,HP_Q_EXT,uva da tavola,5950
22942,ITF14,Chieti,HP_Q_EXT,uva da vino,3655000
22972,ITG25,Sassari,HP_Q_EXT,uva da tavola,15484
22978,ITG27,Cagliari,HP_Q_EXT,olive da tavola,832
22980,ITG15,Caltanissetta,HP_Q_EXT,melograno,480
22992,ITG26,Nuoro,HP_Q_EXT,olive per olio,19500
23006,ITC4A,Cremona,HP_Q_EXT,nettarina (pesca noce),150
23013,ITC33,Genova,HP_Q_EXT,pesca,1500
23015,ITF35,Salerno,HP_Q_EXT,melanzana in serra,139500
23027,ITF45,Lecce,HP_Q_EXT,susina,3450
23035,ITC45,Milano,HP_Q_EXT,susina,80
23044,ITF22,Campobasso,HP_Q_EXT,susina,37800
23050,ITD34,Treviso,HP_Q_EXT,olive da tavola e da olio,21870
23052,ITF33,Napoli,HP_Q_EXT,uva da vino,239000
23063,ITG18,Ragusa,HP_Q_EXT,susina,2700
23065,ITC32,Savona,HP_Q_EXT,uva da vino,30050
