Codice,Territorio,Tipo di coltivazione,Quantita
ITG15,Caltanissetta,orzo,35000
ITG17,Catania,orzo,2400
ITG25,Sassari,orzo,74951
ITG27,Cagliari,orzo,3912
ITC11,Torino,avena,1891
ITC12,Vercelli,avena,640
ITC15,Novara,avena,810
ITC17,Asti,avena,1170
ITC18,Alessandria,avena,6400
ITC41,Varese,avena,1799
ITC45,Milano,avena,1426
ITC47,Brescia,avena,505
ITC4A,Cremona,avena,150
ITD31,Verona,avena,998
ITD34,Treviso,avena,1411
ITD36,Padova,avena,1037
ITD37,Rovigo,avena,2845
ITD41,Pordenone,avena,33
ITD42,Udine,avena,834
ITD43,Gorizia,avena,880
ITD51,Piacenza,avena,680
ITD53,Reggio nell'Emilia,avena,430
ITD54,Modena,avena,1200
ITD56,Ferrara,avena,328
ITE12,Lucca,avena,1510
ITF35,Salerno,avena,26100
ITF41,Foggia,avena,206625
ITF42,Bari,avena,148500
ITF44,Brindisi,avena,43000
ITF45,Lecce,avena,45010
ITF51,Potenza,avena,256059
ITF52,Matera,avena,76266
ITF61,Cosenza,avena,85980
ITF62,Crotone,avena,45110
ITF63,Catanzaro,avena,96000
ITF64,Vibo Valentia,avena,44000
ITF65,Reggio di Calabria,avena,28200
ITG11,Trapani,avena,32000
ITG12,Palermo,avena,53000
ITG14,Agrigento,avena,15100
ITG15,Caltanissetta,avena,11200
ITG17,Catania,avena,750
ITG19,Siracusa,avena,13350
ITG25,Sassari,avena,80647
ITG26,Nuoro,avena,15144
ITG27,Cagliari,avena,1563
ITG28,Oristano,avena,11220
ITC41,Varese,pisello in serra,24
ITD36,Padova,pisello in serra,6427
ITD56,Ferrara,pisello in serra,560
ITE14,Firenze,pisello in serra,35
ITE16,Livorno,pisello in serra,920
ITE32,Ancona,pisello in serra,67
ITF31,Caserta,pisello in serra,2793
ITF65,Reggio di Calabria,pisello in serra,220
ITC16,Cuneo,cece ,290
ITC42,Como,cece ,75
ITC47,Brescia,cece ,266
ITC48,Pavia,cece ,21020
ITC49,Lodi,cece ,280
ITC4A,Cremona,cece ,9640
ITD31,Verona,cece ,2984
ITD32,Vicenza,cece ,1056
ITD34,Treviso,cece ,35
ITD37,Rovigo,cece ,2881
ITD51,Piacenza,cece ,6500
ITD52,Parma,cece ,945
ITD53,Reggio nell'Emilia,cece ,3800
ITD54,Modena,cece ,23193
ITD56,Ferrara,cece ,19890
ITD57,Ravenna,cece ,29700
ITD58,Forlì-Cesena,cece ,6470
ITD59,Rimini,cece ,12850
ITE18,Arezzo,cece ,7200
ITC46,Bergamo,pisello da granella ,4035
ITC47,Brescia,pisello da granella ,7230
ITC49,Lodi,pisello da granella ,8500
ITC4B,Mantova,pisello da granella ,21476
ITD32,Vicenza,pisello da granella ,649
ITD33,Belluno,pisello da granella ,57
ITD34,Treviso,pisello da granella ,802
ITD35,Venezia,pisello da granella ,344
ITD36,Padova,pisello da granella ,9216
ITD52,Parma,pisello da granella ,8820
ITD53,Reggio nell'Emilia,pisello da granella ,3200
ITD55,Bologna,pisello da granella ,32865
ITD56,Ferrara,pisello da granella ,27142
ITE14,Firenze,pisello da granella ,1748
ITE16,Livorno,pisello da granella ,645
ITE17,Pisa,pisello da granella ,105
ITE19,Siena,pisello da granella ,50
ITE21,Perugia,pisello da granella ,6000
ITE31,Pesaro e Urbino,pisello da granella ,8055
ITE33,Macerata,pisello da granella ,56
ITE43,Roma,pisello da granella ,60
ITE44,Latina,pisello da granella ,32
ITF35,Salerno,pisello da granella ,620
ITF41,Foggia,pisello da granella ,1900
ITF45,Lecce,pisello da granella ,460
ITF61,Cosenza,pisello da granella ,550
ITC34,La Spezia,cipolla in piena aria,500
ITD32,Vicenza,cipolla in piena aria,36365
ITD42,Udine,carota e pastinaca in piena aria,194
ITD54,Modena,carota e pastinaca in piena aria,2900
ITD56,Ferrara,carota e pastinaca in piena aria,1077150
ITD57,Ravenna,carota e pastinaca in piena aria,7200
ITE11,Massa-Carrara,carota e pastinaca in piena aria,670
ITE12,Lucca,carota e pastinaca in piena aria,2650
ITE17,Pisa,carota e pastinaca in piena aria,6650
ITE18,Arezzo,carota e pastinaca in piena aria,230
ITE33,Macerata,carota e pastinaca in piena aria,355
ITE34,Ascoli Piceno,carota e pastinaca in piena aria,390
ITF35,Salerno,carota e pastinaca in piena aria,4000
ITE12,Lucca,porro in piena aria,195
ITC42,Como,soia,9150
ITC16,Cuneo,pisello in serra,57
ITF32,Benevento,orzo,217000
ITC18,Alessandria,cipolla in piena aria,563403
ITG15,Caltanissetta,pomodoro in serra,162000
ITC16,Cuneo,segale,5600
ITE21,Perugia,cece ,18000
ITC18,Alessandria,uva da vino,870600
ITF44,Brindisi,cipolla in piena aria,13200
ITF51,Potenza,carota e pastinaca in piena aria,45100
ITD44,Trieste,cipolla in piena aria,211
ITE17,Pisa,lenticchia ,3050
ITD59,Rimini,soia,100
ITC49,Lodi,pomodoro in serra,5950
ITF52,Matera,orzo,117226
ITF44,Brindisi,cece ,2600
ITF43,Taranto,avena,60000
ITF31,Caserta,pomodoro in serra,20663
ITG28,Oristano,lenticchia ,78
ITF12,Teramo,soia,500
ITE13,Pistoia,carota e pastinaca in piena aria,156
ITE17,Pisa,cipolla in piena aria,1820
ITE16,Livorno,avena,23280
ITD55,Bologna,avena,1278
ITE33,Macerata,soia,10100
ITC46,Bergamo,porro in piena aria,920
ITE17,Pisa,cece ,14900
ITE21,Perugia,pomodoro in serra,4000
ITF21,Isernia,lenticchia ,150
ITE45,Frosinone,pomodoro in serra,1600
ITD35,Venezia,cipolla in piena aria,4480
ITF62,Crotone,uva da vino,192800
ITF11,L'Aquila,rapa in piena aria,1400
ITC13,Biella,rapa in piena aria,315
ITC13,Biella,pisello da granella ,114
ITG17,Catania,cipolla in piena aria,32000
ITC16,Cuneo,pomodoro in serra,29673
ITF14,Chieti,pomodoro in serra,5900
ITE32,Ancona,rapa in piena aria,1190
ITF42,Bari,pomodoro in serra,5900
ITD52,Parma,soia,39410
ITC4B,Mantova,cece ,5144
ITD42,Udine,pomodoro in serra,2454
ITE22,Terni,avena,11340
ITG26,Nuoro,pomodoro in serra,1970
ITD35,Venezia,cece ,710
ITD59,Rimini,pomodoro in serra,2000
ITG17,Catania,cece ,600
ITE19,Siena,porro in piena aria,850
ITD33,Belluno,soia,8010
ITF13,Pescara,orzo,102000
ITC4B,Mantova,cipolla in piena aria,2640
ITC11,Torino,uva da vino,84600
ITF65,Reggio di Calabria,carota e pastinaca in piena aria,1430
ITC13,Biella,porro in piena aria,530
ITF33,Napoli,cipolla in piena aria,73900
ITE43,Roma,carota e pastinaca in piena aria,426100
ITC4B,Mantova,lenticchia ,21
ITD36,Padova,ravizzone,100
ITE33,Macerata,pomodoro in serra,1175
ITG17,Catania,lenticchia ,120
ITF65,Reggio di Calabria,pomodoro in serra,47000
ITD37,Rovigo,porro in piena aria,8760
ITC11,Torino,cipolla in piena aria,4350
ITF64,Vibo Valentia,pisello da granella ,380
ITD54,Modena,pomodoro in serra,1964
ITE44,Latina,avena,12800
ITD31,Verona,carota e pastinaca in piena aria,1830
ITG13,Messina,carota e pastinaca in piena aria,1300
ITG12,Palermo,pisello da granella ,210
ITE45,Frosinone,cipolla in piena aria,7500
ITD52,Parma,pomodoro in serra,780
ITF31,Caserta,cipolla in piena aria,25670
ITE16,Livorno,spinacio in piena aria,42460
ITG26,Nuoro,lenticchia ,3
ITD35,Venezia,porro in piena aria,9280
ITC42,Como,segale,240
ITE13,Pistoia,pomodoro in serra,3540
ITF12,Teramo,pomodoro in serra,3600
ITE43,Roma,soia,270
ITE45,Frosinone,cece ,24
ITC4B,Mantova,porro in piena aria,800
ITE31,Pesaro e Urbino,carota e pastinaca in piena aria,314
ITG28,Oristano,pisello da granella ,980
ITF31,Caserta,cece ,449
ITE21,Perugia,cipolla in piena aria,14000
ITC43,Lecco,avena,30
ITC14,Verbano-Cusio-Ossola,soia,125
ITD59,Rimini,cipolla in piena aria,3200
ITC47,Brescia,pomodoro in serra,9000
ITF51,Potenza,pomodoro in serra,16400
ITE18,Arezzo,soia,660
ITE12,Lucca,rapa in piena aria,620
ITG18,Ragusa,carota e pastinaca in piena aria,231000
ITF41,Foggia,orzo,167675
ITG17,Catania,pisello da granella ,450
ITE21,Perugia,lenticchia ,9500
ITG26,Nuoro,cece ,81
ITG13,Messina,pomodoro in serra,800
ITE34,Ascoli Piceno,spinacio in piena aria,14452
ITD34,Treviso,ravizzone,18
ITF13,Pescara,avena,4900
ITF63,Catanzaro,carota e pastinaca in piena aria,940
ITD57,Ravenna,soia,57200
ITD42,Udine,cipolla in piena aria,1280
ITE34,Ascoli Piceno,avena,2405
ITC11,Torino,porro in piena aria,7650
ITF35,Salerno,rapa in piena aria,22000
ITG26,Nuoro,cipolla in piena aria,4621
ITE13,Pistoia,soia,90
ITF42,Bari,cece ,6050
ITF14,Chieti,cece ,14800
ITD58,Forlì-Cesena,orzo,135000
ITE43,Roma,pomodoro in serra,80700
ITD54,Modena,cipolla in piena aria,35275
ITF65,Reggio di Calabria,cece ,760
ITF14,Chieti,cipolla in piena aria,7100
ITE17,Pisa,rapa in piena aria,130
ITC16,Cuneo,cipolla in piena aria,12650
ITC47,Brescia,segale,357
ITF62,Crotone,pisello da granella ,750
ITF42,Bari,cipolla in piena aria,68000
ITE1A,Grosseto,pomodoro in serra,3468
ITF65,Reggio di Calabria,cipolla in piena aria,8250
ITE14,Firenze,avena,6600
ITE16,Livorno,ravizzone,410
ITG15,Caltanissetta,lenticchia ,175
ITC16,Cuneo,lenticchia ,7
ITF22,Campobasso,carota e pastinaca in piena aria,3600
ITE33,Macerata,cece ,15639
ITF32,Benevento,avena,72000
ITE44,Latina,orzo,22600
ITC48,Pavia,avena,2490
ITF45,Lecce,carota e pastinaca in piena aria,1750
ITF44,Brindisi,rapa in piena aria,60000
ITD33,Belluno,cipolla in piena aria,270
ITE17,Pisa,porro in piena aria,960
ITF42,Bari,lenticchia ,3850
ITC47,Brescia,soia,154400
ITD31,Verona,soia,442615
ITG15,Caltanissetta,cipolla in piena aria,30000
ITD37,Rovigo,pisello da granella ,8538
ITE33,Macerata,cipolla in piena aria,840
ITF44,Brindisi,pisello da granella ,1800
ITG15,Caltanissetta,cece ,20000
ITE31,Pesaro e Urbino,soia,340
ITG12,Palermo,pomodoro in serra,163540
ITF12,Teramo,avena,8100
ITC15,Novara,cipolla in piena aria,1000
ITC4B,Mantova,soia,675868
ITG28,Oristano,pomodoro in serra,43937
ITF11,L'Aquila,segale,5900
ITF44,Brindisi,carota e pastinaca in piena aria,40000
ITF35,Salerno,pisello in serra,1300
ITF41,Foggia,cipolla in piena aria,190000
ITE19,Siena,cece ,6000
ITF43,Taranto,rapa in piena aria,22000
ITC18,Alessandria,carota e pastinaca in piena aria,16237
ITE14,Firenze,lenticchia ,135
ITE12,Lucca,segale,312
ITC41,Varese,uva da vino,1300
ITD58,Forlì-Cesena,cipolla in piena aria,79200
ITF21,Isernia,carota e pastinaca in piena aria,1900
ITF45,Lecce,orzo,51120
ITF41,Foggia,cece ,19000
ITE32,Ancona,lenticchia ,250
ITC17,Asti,rapa in piena aria,1850
ITD56,Ferrara,soia,1076414
ITE17,Pisa,soia,7600
ITE19,Siena,cipolla in piena aria,1500
ITC31,Imperia,porro in piena aria,160
ITD51,Piacenza,segale,225
ITG28,Oristano,carota e pastinaca in piena aria,120000
ITC11,Torino,soia,102952
ITG25,Sassari,lenticchia ,21
ITE13,Pistoia,avena,1668
ITG27,Cagliari,pisello da granella ,61
ITF64,Vibo Valentia,cece ,500
ITE14,Firenze,cipolla in piena aria,6400
ITE32,Ancona,cipolla in piena aria,1660
ITG19,Siracusa,cece ,540
ITD52,Parma,avena,2405
ITD37,Rovigo,pomodoro in serra,11790
ITE14,Firenze,cece ,980
ITF64,Vibo Valentia,cipolla in piena aria,144000
ITG19,Siracusa,cipolla in piena aria,4350
ITF11,L'Aquila,cece ,185
ITE31,Pesaro e Urbino,avena,3100
ITE32,Ancona,cece ,220
ITD35,Venezia,soia,1625581
ITF33,Napoli,carota e pastinaca in piena aria,35700
ITF41,Foggia,lenticchia ,690
ITG14,Agrigento,cipolla in piena aria,129250
ITE19,Siena,segale,112
ITD51,Piacenza,cipolla in piena aria,135000
ITC13,Biella,pomodoro in serra,443
ITC11,Torino,carota e pastinaca in piena aria,2430
ITF63,Catanzaro,orzo,67000
ITE44,Latina,lenticchia ,28
ITC34,La Spezia,pomodoro in serra,350
ITF35,Salerno,pomodoro in serra,515000
ITG17,Catania,carota e pastinaca in piena aria,23000
ITE34,Ascoli Piceno,porro in piena aria,6750
ITF11,L'Aquila,cipolla in piena aria,28800
ITE1A,Grosseto,avena,154000
ITD56,Ferrara,pomodoro in serra,21000
ITG14,Agrigento,cece ,1120
ITE1A,Grosseto,spinacio in piena aria,2332
ITC48,Pavia,cipolla in piena aria,96130
ITE42,Rieti,segale,390
ITD35,Venezia,carota e pastinaca in piena aria,133920
ITE44,Latina,cece ,24
ITF61,Cosenza,rapa in piena aria,39054
ITE12,Lucca,pomodoro in serra,6850
ITC48,Pavia,lenticchia ,775
ITE43,Roma,avena,5900
ITF22,Campobasso,avena,33800
ITF52,Matera,lenticchia ,32
ITD41,Pordenone,cipolla in piena aria,99
ITC18,Alessandria,soia,77100
ITG14,Agrigento,lenticchia ,1115
ITF62,Crotone,pomodoro in serra,1600
ITE34,Ascoli Piceno,rapa in piena aria,1330
ITD57,Ravenna,avena,875
ITD34,Treviso,porro in piena aria,2635
ITE16,Livorno,rapa in piena aria,360
ITE44,Latina,cipolla in piena aria,8200
ITE41,Viterbo,avena,24500
ITG28,Oristano,cece ,548
ITF64,Vibo Valentia,lenticchia ,500
ITC16,Cuneo,soia,34950
ITE18,Arezzo,avena,17000
ITF21,Isernia,cipolla in piena aria,5100
ITG19,Siracusa,lenticchia ,540
ITF14,Chieti,soia,380
ITG28,Oristano,cipolla in piena aria,9200
ITF21,Isernia,cece ,1080
ITD32,Vicenza,porro in piena aria,860
ITE42,Rieti,cece ,38
ITC32,Savona,pomodoro in serra,8800
ITF33,Napoli,pomodoro in serra,204500
ITG25,Sassari,pisello da granella ,1288
ITE44,Latina,rapa in piena aria,100500
ITF61,Cosenza,orzo,103077
ITD41,Pordenone,porro in piena aria,681
ITF44,Brindisi,pomodoro in serra,29000
ITG15,Caltanissetta,carota e pastinaca in piena aria,12000
ITC11,Torino,pisello in serra,1840
ITG14,Agrigento,pisello da granella ,740
ITE19,Siena,lenticchia ,5000
ITD54,Modena,soia,58450
ITE31,Pesaro e Urbino,spinacio in piena aria,1175
ITE42,Rieti,lenticchia ,175
ITF34,Avellino,avena,195000
ITF52,Matera,rapa in piena aria,18073
ITD37,Rovigo,cipolla in piena aria,7770
ITD56,Ferrara,cipolla in piena aria,30080
ITC18,Alessandria,pomodoro in serra,200
ITF35,Salerno,cece ,1430
ITE21,Perugia,soia,1500
ITE43,Roma,spinacio in piena aria,55000
ITF62,Crotone,cece ,542
ITE12,Lucca,cipolla in piena aria,2880
ITC48,Pavia,pisello da granella ,1675
ITF35,Salerno,cipolla in piena aria,190000
ITG12,Palermo,lenticchia ,243
ITC49,Lodi,soia,133500
ITE17,Pisa,pomodoro in serra,2500
ITF62,Crotone,cipolla in piena aria,9200
ITC46,Bergamo,cipolla in piena aria,940
ITF11,L'Aquila,lenticchia ,170
ITF42,Bari,carota e pastinaca in piena aria,11000
ITF41,Foggia,rapa in piena aria,28000
ITD42,Udine,soia,1549200
ITC16,Cuneo,carota e pastinaca in piena aria,4793
ITE14,Firenze,porro in piena aria,540
ITG12,Palermo,cipolla in piena aria,15400
ITC11,Torino,pomodoro in serra,25630
ITC15,Novara,rapa in piena aria,369
ITC4B,Mantova,pomodoro in serra,21600
ITG26,Nuoro,carota e pastinaca in piena aria,4310
ITD35,Venezia,pomodoro in serra,27940
ITG17,Catania,pomodoro in serra,5000
ITE45,Frosinone,soia,140
ITG12,Palermo,cece ,260
ITF14,Chieti,orzo,61000
ITF63,Catanzaro,pisello da granella ,94
ITE18,Arezzo,porro in piena aria,450
ITF61,Cosenza,lenticchia ,175
ITD57,Ravenna,porro in piena aria,800
ITC48,Pavia,soia,271100
ITD55,Bologna,cece ,14632
ITG25,Sassari,pomodoro in serra,22229
ITF41,Foggia,carota e pastinaca in piena aria,216600
ITE16,Livorno,cece ,5600
ITF63,Catanzaro,rapa in piena aria,8300
ITF34,Avellino,cipolla in piena aria,31000
ITC15,Novara,carota e pastinaca in piena aria,350
ITE32,Ancona,soia,4200
ITD55,Bologna,cipolla in piena aria,478500
ITF33,Napoli,avena,1650
ITE16,Livorno,cipolla in piena aria,5180
ITG14,Agrigento,pisello in serra,930
ITC43,Lecco,pomodoro in serra,500
ITF42,Bari,orzo,139500
ITE22,Terni,lenticchia ,1800
ITC32,Savona,avena,100
ITE14,Firenze,soia,1610
ITD43,Gorizia,segale,251
ITG18,Ragusa,lenticchia ,450
ITE44,Latina,soia,300
ITE17,Pisa,ravizzone,65
ITD57,Ravenna,pisello da granella ,11528
ITF61,Cosenza,cece ,1152
ITE22,Terni,cipolla in piena aria,1200
ITD34,Treviso,pomodoro in serra,3270
ITD41,Pordenone,carota e pastinaca in piena aria,306
ITF61,Cosenza,cipolla in piena aria,21025
ITE22,Terni,cece ,2340
ITC4A,Cremona,cipolla in piena aria,800
ITE34,Ascoli Piceno,pomodoro in serra,2786
ITD32,Vicenza,soia,347370
ITG26,Nuoro,orzo,32425
ITG16,Enna,cipolla in piena aria,4750
ITE21,Perugia,avena,40000
ITF13,Pescara,pomodoro in serra,7000
ITF22,Campobasso,rapa in piena aria,3000
ITE18,Arezzo,lenticchia ,480
ITC18,Alessandria,ravizzone,40
ITG11,Trapani,cipolla in piena aria,750
ITD43,Gorizia,cipolla in piena aria,198
ITE44,Latina,carota e pastinaca in piena aria,365000
ITE43,Roma,rapa in piena aria,3000
ITE41,Viterbo,lenticchia ,1000
ITC31,Imperia,pomodoro in serra,90
ITD41,Pordenone,soia,833018
ITG27,Cagliari,cipolla in piena aria,461
ITD58,Forlì-Cesena,soia,700
ITG14,Agrigento,carota e pastinaca in piena aria,6500
ITE45,Frosinone,orzo,48750
ITE17,Pisa,avena,68000
ITG27,Cagliari,cece ,33
ITD53,Reggio nell'Emilia,pomodoro in serra,25600
ITD36,Padova,lenticchia ,36
ITD32,Vicenza,carota e pastinaca in piena aria,810
ITF51,Potenza,rapa in piena aria,15500
ITD53,Reggio nell'Emilia,soia,26300
ITF43,Taranto,cipolla in piena aria,4500
ITC45,Milano,lenticchia ,15
ITF45,Lecce,lenticchia ,145
ITF14,Chieti,avena,40000
ITD34,Treviso,segale,2388
ITE14,Firenze,carota e pastinaca in piena aria,180
ITF13,Pescara,soia,1592
ITF43,Taranto,cece ,450
ITE32,Ancona,carota e pastinaca in piena aria,650
ITC41,Varese,soia,2499
ITC17,Asti,cipolla in piena aria,1055
ITG27,Cagliari,lenticchia ,13
ITD31,Verona,porro in piena aria,7410
ITC15,Novara,soia,95200
ITE13,Pistoia,rapa in piena aria,2718
ITD31,Verona,pisello da granella ,893
ITD35,Venezia,avena,370
ITC4A,Cremona,lenticchia ,60
ITE33,Macerata,avena,15000
ITC48,Pavia,segale,1406
ITE34,Ascoli Piceno,cipolla in piena aria,2630
ITF35,Salerno,soia,150
ITD41,Pordenone,pomodoro in serra,144
ITF13,Pescara,cipolla in piena aria,13040
ITD37,Rovigo,carota e pastinaca in piena aria,148600
ITG25,Sassari,cece ,37
ITF11,L'Aquila,soia,200
ITE34,Ascoli Piceno,cece ,2250
ITC13,Biella,soia,19208
ITE15,Prato,avena,280
ITD58,Forlì-Cesena,pomodoro in serra,9000
ITG25,Sassari,cipolla in piena aria,11679
ITF13,Pescara,cece ,1000
ITD33,Belluno,avena,34
ITC45,Milano,porro in piena aria,5322
ITC49,Lodi,avena,25
ITF65,Reggio di Calabria,orzo,2800
ITF51,Potenza,orzo,293579
ITD36,Padova,porro in piena aria,6035
ITC41,Varese,pomodoro in serra,138
ITF41,Foggia,pomodoro in serra,52250
ITF31,Caserta,orzo,27229
ITE16,Livorno,lenticchia ,780
ITF64,Vibo Valentia,pomodoro in serra,13000
ITF43,Taranto,uva da vino,1695000
ITF43,Taranto,porro in piena aria,3000
ITE34,Ascoli Piceno,lenticchia ,230
ITD51,Piacenza,soia,40200
ITD34,Treviso,cipolla in piena aria,4970
ITE12,Lucca,soia,2980
ITF31,Caserta,avena,28907
ITE18,Arezzo,pisello da granella ,960
ITF45,Lecce,rapa in piena aria,27210
ITE45,Frosinone,avena,200
ITD53,Reggio nell'Emilia,cipolla in piena aria,5200
ITE32,Ancona,pomodoro in serra,1261
ITF32,Benevento,cece ,2310
ITC4A,Cremona,porro in piena aria,500
ITE19,Siena,soia,2190
ITD58,Forlì-Cesena,segale,784
ITF52,Matera,cece ,11100
ITC31,Imperia,cipolla in piena aria,180
ITG19,Siracusa,pomodoro in serra,235000
ITE16,Livorno,porro in piena aria,3695
ITF32,Benevento,cipolla in piena aria,12000
ITD59,Rimini,avena,1500
ITE14,Firenze,pomodoro in serra,2800
ITC15,Novara,segale,1530
ITC46,Bergamo,soia,41600
ITD37,Rovigo,soia,998460
ITC42,Como,avena,450
ITF32,Benevento,lenticchia ,100
ITC16,Cuneo,avena,4320
ITE11,Massa-Carrara,porro in piena aria,990
ITE44,Latina,pomodoro in serra,1120000
ITF11,L'Aquila,carota e pastinaca in piena aria,1200000
ITD32,Vicenza,pomodoro in serra,3510
ITG14,Agrigento,pomodoro in serra,45000
ITG19,Siracusa,carota e pastinaca in piena aria,327500
ITD51,Piacenza,pomodoro in serra,40
ITE42,Rieti,soia,215
ITC45,Milano,soia,72846
ITF61,Cosenza,carota e pastinaca in piena aria,745
ITF51,Potenza,lenticchia ,93
ITF63,Catanzaro,pomodoro in serra,25000
ITD36,Padova,pomodoro in serra,3630
ITG18,Ragusa,pomodoro in serra,980000
ITC47,Brescia,cipolla in piena aria,1610
ITD52,Parma,cipolla in piena aria,49500
ITD59,Rimini,lenticchia ,48
ITD57,Ravenna,segale,2280
ITE1A,Grosseto,lenticchia ,1071
ITC33,Genova,carota e pastinaca in piena aria,330
ITC11,Torino,rapa in piena aria,12828
ITD58,Forlì-Cesena,avena,2610
ITE19,Siena,avena,106225
ITE1A,Grosseto,cipolla in piena aria,25344
ITF51,Potenza,cece ,3396
ITD36,Padova,carota e pastinaca in piena aria,890
ITE43,Roma,cipolla in piena aria,2090
ITD31,Verona,pomodoro in serra,156480
ITC32,Savona,porro in piena aria,300
ITF51,Potenza,cipolla in piena aria,2628
ITE1A,Grosseto,cece ,40110
ITE31,Pesaro e Urbino,pomodoro in serra,511
ITE43,Roma,cece ,530
ITG19,Siracusa,orzo,16450
ITF31,Caserta,lenticchia ,352
ITG13,Messina,cipolla in piena aria,60000
ITC12,Vercelli,pomodoro in serra,5299
ITF63,Catanzaro,pisello in serra,49
ITE33,Macerata,lenticchia ,1250
ITG12,Palermo,orzo,59000
ITD55,Bologna,soia,113600
ITC45,Milano,pomodoro in serra,11590
ITD36,Padova,soia,985385
ITG27,Cagliari,carota e pastinaca in piena aria,1790
ITF35,Salerno,cetriolo da sottaceti in piena aria,4000
ITE32,Ancona,avena,1703
ITE11,Massa-Carrara,pomodoro in serra,4908
ITG26,Nuoro,rapa in piena aria,600
ITE32,Ancona,spinacio in piena aria,830
ITD33,Belluno,lenticchia ,70
ITF14,Chieti,pisello da granella ,5800
ITD57,Ravenna,pomodoro in serra,48000
ITC16,Cuneo,porro in piena aria,9100
ITE18,Arezzo,pomodoro in serra,880
ITF11,L'Aquila,avena,14500
ITE44,Latina,spinacio in piena aria,39000
ITE12,Lucca,orzo,3200
ITD31,Verona,segale,468
ITF12,Teramo,cece ,2660
ITE41,Viterbo,pomodoro in serra,900
ITF61,Cosenza,soia,1080
ITF45,Lecce,pomodoro in serra,121650
ITF65,Reggio di Calabria,lenticchia ,126
ITD59,Rimini,porro in piena aria,360
ITD42,Udine,porro in piena aria,1030
ITG26,Nuoro,pisello da granella ,470
ITD32,Vicenza,avena,1104
ITC12,Vercelli,soia,84100
ITF12,Teramo,cipolla in piena aria,4990
ITD34,Treviso,carota e pastinaca in piena aria,4550
ITD31,Verona,lenticchia ,108
ITG15,Caltanissetta,rapa in piena aria,750
ITD55,Bologna,pomodoro in serra,2660
ITE31,Pesaro e Urbino,cece ,33550
ITC17,Asti,pomodoro in serra,2807
ITG18,Ragusa,cipolla in piena aria,28000
ITF43,Taranto,pomodoro in serra,30000
ITE31,Pesaro e Urbino,cipolla in piena aria,1287
ITC46,Bergamo,avena,456
ITF62,Crotone,orzo,15060
ITF34,Avellino,cece ,1100
ITE43,Roma,lenticchia ,72
ITE11,Massa-Carrara,cipolla in piena aria,7120
ITF34,Avellino,pomodoro in serra,580
ITC4A,Cremona,pomodoro in serra,2400
ITE16,Livorno,carota e pastinaca in piena aria,480
ITC17,Asti,soia,38675
ITE15,Prato,rapa in piena aria,1800
ITF61,Cosenza,pomodoro in serra,11399
ITF65,Reggio di Calabria,pisello da granella ,2052
ITC13,Biella,ravizzone,26
ITG25,Sassari,carota e pastinaca in piena aria,32175
ITF44,Brindisi,orzo,44500
ITE31,Pesaro e Urbino,lenticchia ,8338
ITE16,Livorno,pomodoro in serra,2400
ITF43,Taranto,carota e pastinaca in piena aria,5000
ITF21,Isernia,avena,4200
ITE19,Siena,spinacio in piena aria,160
ITF65,Reggio di Calabria,rapa in piena aria,1600
ITD31,Verona,cipolla in piena aria,212080
ITF12,Teramo,porro in piena aria,6650
ITC17,Asti,carota e pastinaca in piena aria,401
ITE33,Macerata,porro in piena aria,6550
ITF42,Bari,rapa in piena aria,215000
ITD43,Gorizia,soia,317610
ITE42,Rieti,avena,2350
ITC47,Brescia,porro in piena aria,300
ITC45,Milano,cece ,1836
ITG28,Oristano,orzo,24531
ITC16,Cuneo,rapa in piena aria,9460
ITE16,Livorno,soia,120
ITF22,Campobasso,cece ,44000
ITD57,Ravenna,cipolla in piena aria,310500
ITF45,Lecce,cece ,445
ITG16,Enna,pomodoro in serra,3040
ITF42,Bari,pisello da granella ,2450
ITG11,Trapani,cece ,1800
ITF22,Campobasso,cipolla in piena aria,15000
ITF45,Lecce,cipolla in piena aria,13035
ITC16,Cuneo,pisello da granella ,4050
ITF63,Catanzaro,lenticchia ,104
ITC43,Lecco,soia,2800
ITC31,Imperia,carota e pastinaca in piena aria,150
ITE43,Roma,porro in piena aria,530
ITE41,Viterbo,cece ,10500
ITD34,Treviso,soia,780695
ITF22,Campobasso,lenticchia ,270
ITC4B,Mantova,avena,360
ITC4A,Cremona,soia,228000
ITF63,Catanzaro,cipolla in piena aria,177000
ITC13,Biella,avena,360
ITE1A,Grosseto,porro in piena aria,5606
ITC34,La Spezia,avena,20
ITD36,Padova,cipolla in piena aria,29285
ITE18,Arezzo,cipolla in piena aria,6900
ITE41,Viterbo,cipolla in piena aria,2900
ITD36,Padova,cece ,515
ITG11,Trapani,pomodoro in serra,13000
ITE34,Ascoli Piceno,soia,668
ITD57,Ravenna,lenticchia ,30
ITG18,Ragusa,cece ,850
ITF63,Catanzaro,cece ,2350
ITD43,Gorizia,pomodoro in serra,276
ITF44,Brindisi,cetriolo da sottaceti in piena aria,26000
ITG27,Cagliari,pomodoro in serra,3832
ITE16,Livorno,olive da tavola e da olio,63190
ITE17,Pisa,olive per olio,124000
ITG18,Ragusa,pesca,21000
ITE44,Latina,kiwi,1800000
ITD42,Udine,loti o kaki,1925
ITD36,Padova,pesca,13430
ITG14,Agrigento,melanzana in serra,30010
ITG28,Oristano,melograno,1250
IT110,Barletta-Andria-Trani,rapa in piena aria,53500
ITG17,Catania,melograno,300
ITD44,Trieste,uva da vino,20090
