ITF41,Foggia,cavolfiore e cavolo broccolo in piena aria,190000
ITF42,Bari,cavolfiore e cavolo broccolo in piena aria,106000
ITF43,Taranto,cavolfiore e cavolo broccolo in piena aria,247000
ITF44,Brindisi,cavolfiore e cavolo broccolo in piena aria,180000
ITF45,Lecce,cavolfiore e cavolo broccolo in piena aria,45080
ITF51,Potenza,cavolfiore e cavolo broccolo in piena aria,95768
ITF52,Matera,cavolfiore e cavolo broccolo in piena aria,125648
ITF61,Cosenza,cavolfiore e cavolo broccolo in piena aria,67801
ITF62,Crotone,cavolfiore e cavolo broccolo in piena aria,81280
ITF63,Catanzaro,cavolfiore e cavolo broccolo in piena aria,57000
ITF64,Vibo Valentia,cavolfiore e cavolo broccolo in piena aria,4500
ITF65,Reggio di Calabria,cavolfiore e cavolo broccolo in piena aria,19500
ITG11,Trapani,cavolfiore e cavolo broccolo in piena aria,33000
ITG12,Palermo,cavolfiore e cavolo broccolo in piena aria,23800
ITG13,Messina,cavolfiore e cavolo broccolo in piena aria,20000
ITG14,Agrigento,cavolfiore e cavolo broccolo in piena aria,170100
ITG15,Caltanissetta,cavolfiore e cavolo broccolo in piena aria,35000
ITG16,Enna,cavolfiore e cavolo broccolo in piena aria,5130
ITG17,Catania,cavolfiore e cavolo broccolo in piena aria,30000
ITG18,Ragusa,cavolfiore e cavolo broccolo in piena aria,12000
ITG19,Siracusa,cavolfiore e cavolo broccolo in piena aria,70500
ITG25,Sassari,cavolfiore e cavolo broccolo in piena aria,7421
ITG26,Nuoro,cavolfiore e cavolo broccolo in piena aria,7346
ITG28,Oristano,cavolfiore e cavolo broccolo in piena aria,20394
ITC11,Torino,frumento tenero,838368
ITC12,Vercelli,frumento tenero,113800
ITC13,Biella,frumento tenero,9064
ITC15,Novara,frumento tenero,82000
ITC16,Cuneo,frumento tenero,862000
ITC17,Asti,frumento tenero,351920
ITC18,Alessandria,frumento tenero,1118005
ITC32,Savona,frumento tenero,3900
ITC41,Varese,frumento tenero,26722
ITC42,Como,frumento tenero,25250
ITC43,Lecco,frumento tenero,19208
ITC45,Milano,frumento tenero,243254
ITC46,Bergamo,frumento tenero,215367
ITC47,Brescia,frumento tenero,319415
ITC48,Pavia,frumento tenero,578000
ITC49,Lodi,frumento tenero,187200
ITC4A,Cremona,frumento tenero,449500
ITC4B,Mantova,frumento tenero,1080397
ITD31,Verona,frumento tenero,904740
ITD32,Vicenza,frumento tenero,530160
ITD33,Belluno,frumento tenero,4500
ITD34,Treviso,frumento tenero,501900
ITD35,Venezia,frumento tenero,1200217
ITD36,Padova,frumento tenero,1360750
ITD37,Rovigo,frumento tenero,1498915
ITD41,Pordenone,frumento tenero,163434
ITD42,Udine,frumento tenero,353990
ITD43,Gorizia,frumento tenero,76725
ITD51,Piacenza,frumento tenero,857000
ITD52,Parma,frumento tenero,732180
ITD53,Reggio nell'Emilia,frumento tenero,651000
ITD54,Modena,frumento tenero,1279525
ITD55,Bologna,frumento tenero,1577920
ITD56,Ferrara,frumento tenero,2171750
ITD57,Ravenna,frumento tenero,680400
ITD58,Forlì-Cesena,frumento tenero,441130
ITD59,Rimini,frumento tenero,169200
ITE11,Massa-Carrara,frumento tenero,3500
ITE12,Lucca,frumento tenero,12400
ITE13,Pistoia,frumento tenero,5325
ITE14,Firenze,frumento tenero,129500
ITE15,Prato,frumento tenero,7950
ITE16,Livorno,frumento tenero,32680
ITE17,Pisa,frumento tenero,200000
ITE18,Arezzo,frumento tenero,283500
ITE19,Siena,frumento tenero,255200
ITE1A,Grosseto,frumento tenero,129000
ITE21,Perugia,frumento tenero,1200000
ITE22,Terni,frumento tenero,233200
ITE31,Pesaro e Urbino,frumento tenero,34200
ITE32,Ancona,frumento tenero,8812
ITE33,Macerata,frumento tenero,215000
ITE34,Ascoli Piceno,frumento tenero,245264
ITE41,Viterbo,frumento tenero,111000
ITE42,Rieti,frumento tenero,123000
ITE43,Roma,frumento tenero,59600
ITE44,Latina,frumento tenero,77500
ITE45,Frosinone,frumento tenero,180000
ITF11,L'Aquila,frumento tenero,80020
ITF12,Teramo,frumento tenero,655500
ITF13,Pescara,frumento tenero,67500
ITF14,Chieti,frumento tenero,60000
ITF21,Isernia,frumento tenero,39600
ITF22,Campobasso,frumento tenero,95000
ITF31,Caserta,frumento tenero,85062
ITF32,Benevento,frumento tenero,221000
ITF34,Avellino,frumento tenero,190000
ITF35,Salerno,frumento tenero,101000
ITF41,Foggia,frumento tenero,118750
ITF42,Bari,frumento tenero,103500
ITF43,Taranto,frumento tenero,60000
ITF44,Brindisi,frumento tenero,30000
ITF51,Potenza,frumento tenero,145292
ITF52,Matera,frumento tenero,37750
ITF61,Cosenza,frumento tenero,173726
ITF63,Catanzaro,frumento tenero,55000
ITF64,Vibo Valentia,frumento tenero,34500
ITF65,Reggio di Calabria,frumento tenero,25000
ITG13,Messina,frumento tenero,3200
ITG17,Catania,frumento tenero,6500
ITC11,Torino,segale,2660
ITC45,Milano,segale,3194
ITC4A,Cremona,segale,3060
ITD55,Bologna,segale,6998
ITE21,Perugia,segale,4500
ITE41,Viterbo,segale,4900
ITF34,Avellino,segale,2300
ITF51,Potenza,segale,2472
ITF52,Matera,segale,2946
ITF63,Catanzaro,segale,35000
ITC11,Torino,orzo,176172
ITC12,Vercelli,orzo,59550
ITC13,Biella,orzo,12276
ITC15,Novara,orzo,42228
ITC16,Cuneo,orzo,387200
ITC17,Asti,orzo,77064
ITC18,Alessandria,orzo,172830
ITC41,Varese,orzo,8544
ITC42,Como,orzo,8775
ITC43,Lecco,orzo,3741
ITC45,Milano,orzo,155286
ITC46,Bergamo,orzo,117720
ITC47,Brescia,orzo,186000
ITC48,Pavia,orzo,203900
ITC49,Lodi,orzo,107800
ITC4A,Cremona,orzo,163065
ITC4B,Mantova,orzo,233800
ITD31,Verona,orzo,166560
ITD32,Vicenza,orzo,129420
ITD33,Belluno,orzo,7532
ITD34,Treviso,orzo,192670
ITD35,Venezia,orzo,182830
ITD36,Padova,orzo,189800
ITD37,Rovigo,orzo,117580
ITD41,Pordenone,orzo,98299
ITD42,Udine,orzo,176300
ITD43,Gorizia,orzo,17081
ITD51,Piacenza,orzo,115500
ITD52,Parma,orzo,85630
ITD53,Reggio nell'Emilia,orzo,50000
ITD54,Modena,orzo,82125
ITD55,Bologna,orzo,334080
ITD56,Ferrara,orzo,119970
ITD57,Ravenna,orzo,79120
ITD59,Rimini,orzo,76500
ITE13,Pistoia,orzo,2387
ITE14,Firenze,orzo,41600
ITE15,Prato,orzo,2935
ITE16,Livorno,orzo,23760
ITE17,Pisa,orzo,51500
ITE18,Arezzo,orzo,150800
ITE19,Siena,orzo,130825
ITE1A,Grosseto,orzo,204000
ITE21,Perugia,orzo,800000
ITE22,Terni,orzo,112000
ITE31,Pesaro e Urbino,orzo,63520
ITE32,Ancona,orzo,110100
ITE33,Macerata,orzo,385650
ITE34,Ascoli Piceno,orzo,61830
ITE41,Viterbo,orzo,415000
ITE42,Rieti,orzo,12900
ITE43,Roma,orzo,64700
ITF11,L'Aquila,orzo,68500
ITF12,Teramo,orzo,433600
ITF21,Isernia,orzo,5700
ITF22,Campobasso,orzo,63000
ITF34,Avellino,orzo,185000
ITF35,Salerno,orzo,35200
ITF43,Taranto,orzo,90000
ITF64,Vibo Valentia,orzo,13000
ITG14,Agrigento,orzo,18200
ITG15,Caltanissetta,orzo,35000
ITG17,Catania,orzo,2400
ITG25,Sassari,orzo,74951
ITG27,Cagliari,orzo,3912
ITC18,Alessandria,avena,6400
ITD37,Rovigo,avena,2845
ITF35,Salerno,avena,26100
ITF41,Foggia,avena,206625
ITF42,Bari,avena,148500
ITF44,Brindisi,avena,43000
ITF45,Lecce,avena,45010
ITF51,Potenza,avena,256059
ITF52,Matera,avena,76266
ITF61,Cosenza,avena,85980
ITF62,Crotone,avena,45110
ITF63,Catanzaro,avena,96000
ITF64,Vibo Valentia,avena,44000
ITF65,Reggio di Calabria,avena,28200
ITG11,Trapani,avena,32000
ITG12,Palermo,avena,53000
ITG14,Agrigento,avena,15100
ITG15,Caltanissetta,avena,11200
ITG19,Siracusa,avena,13350
ITG25,Sassari,avena,80647
ITG26,Nuoro,avena,15144
ITG28,Oristano,avena,11220
ITD36,Padova,pisello in serra,6427
ITF31,Caserta,pisello in serra,2793
ITC48,Pavia,cece ,21020
ITC4A,Cremona,cece ,9640
ITD31,Verona,cece ,2984
ITD37,Rovigo,cece ,2881
ITD51,Piacenza,cece ,6500
ITD53,Reggio nell'Emilia,cece ,3800
ITD54,Modena,cece ,23193
ITD56,Ferrara,cece ,19890
ITD57,Ravenna,cece ,29700
ITD58,Forlì-Cesena,cece ,6470
ITD59,Rimini,cece ,12850
ITE18,Arezzo,cece ,7200
ITC46,Bergamo,pisello da granella ,4035
ITC47,Brescia,pisello da granella ,7230
ITC49,Lodi,pisello da granella ,8500
ITC4B,Mantova,pisello da granella ,21476
ITD36,Padova,pisello da granella ,9216
ITD52,Parma,pisello da granella ,8820
ITD53,Reggio nell'Emilia,pisello da granella ,3200
ITD55,Bologna,pisello da granella ,32865
ITD56,Ferrara,pisello da granella ,27142
ITE21,Perugia,pisello da granella ,6000
ITE31,Pesaro e Urbino,pisello da granella ,8055
ITD32,Vicenza,cipolla in piena aria,36365
ITD54,Modena,carota e pastinaca in piena aria,2900
ITD56,Ferrara,carota e pastinaca in piena aria,1077150
ITD57,Ravenna,carota e pastinaca in piena aria,7200
ITE12,Lucca,carota e pastinaca in piena aria,2650
ITE17,Pisa,carota e pastinaca in piena aria,6650
ITF35,Salerno,carota e pastinaca in piena aria,4000
ITC42,Como,soia,9150
ITF32,Benevento,orzo,217000
ITC18,Alessandria,cipolla in piena aria,563403
ITG15,Caltanissetta,pomodoro in serra,162000
ITC16,Cuneo,segale,5600
ITE21,Perugia,cece ,18000
ITC18,Alessandria,uva da vino,870600
ITF44,Brindisi,cipolla in piena aria,13200
ITF51,Potenza,carota e pastinaca in piena aria,45100
ITE17,Pisa,lenticchia ,3050
ITC49,Lodi,pomodoro in serra,5950
ITF52,Matera,orzo,117226
ITF44,Brindisi,cece ,2600
ITF43,Taranto,avena,60000
ITF31,Caserta,pomodoro in serra,20663
ITE16,Livorno,avena,23280
ITE33,Macerata,soia,10100
ITE17,Pisa,cece ,14900
ITE21,Perugia,pomodoro in serra,4000
ITD35,Venezia,cipolla in piena aria,4480
ITF62,Crotone,uva da vino,192800
ITG17,Catania,cipolla in piena aria,32000
ITC16,Cuneo,pomodoro in serra,29673
ITF14,Chieti,pomodoro in serra,5900
ITF42,Bari,pomodoro in serra,5900
ITD52,Parma,soia,39410
ITC4B,Mantova,cece ,5144
ITD42,Udine,pomodoro in serra,2454
ITE22,Terni,avena,11340
ITD33,Belluno,soia,8010
ITF13,Pescara,orzo,102000
ITC4B,Mantova,cipolla in piena aria,2640
ITC11,Torino,uva da vino,84600
ITF33,Napoli,cipolla in piena aria,73900
ITE43,Roma,carota e pastinaca in piena aria,426100
ITF65,Reggio di Calabria,pomodoro in serra,47000
ITD37,Rovigo,porro in piena aria,8760
ITC11,Torino,cipolla in piena aria,4350
ITE44,Latina,avena,12800
ITE45,Frosinone,cipolla in piena aria,7500
ITF31,Caserta,cipolla in piena aria,25670
ITE16,Livorno,spinacio in piena aria,42460
ITD35,Venezia,porro in piena aria,9280
ITE13,Pistoia,pomodoro in serra,3540
ITF12,Teramo,pomodoro in serra,3600
ITE21,Perugia,cipolla in piena aria,14000
ITD59,Rimini,cipolla in piena aria,3200
ITC47,Brescia,pomodoro in serra,9000
ITF51,Potenza,pomodoro in serra,16400
ITG18,Ragusa,carota e pastinaca in piena aria,231000
ITF41,Foggia,orzo,167675
ITE21,Perugia,lenticchia ,9500
ITE34,Ascoli Piceno,spinacio in piena aria,14452
ITF13,Pescara,avena,4900
ITD57,Ravenna,soia,57200
ITE34,Ascoli Piceno,avena,2405
ITC11,Torino,porro in piena aria,7650
ITF35,Salerno,rapa in piena aria,22000
ITG26,Nuoro,cipolla in piena aria,4621
ITF42,Bari,cece ,6050
ITF14,Chieti,cece ,14800
ITD58,Forlì-Cesena,orzo,135000
ITE43,Roma,pomodoro in serra,80700
ITD54,Modena,cipolla in piena aria,35275
ITF14,Chieti,cipolla in piena aria,7100
ITC16,Cuneo,cipolla in piena aria,12650
ITF42,Bari,cipolla in piena aria,68000
ITE1A,Grosseto,pomodoro in serra,3468
ITF65,Reggio di Calabria,cipolla in piena aria,8250
ITE14,Firenze,avena,6600
ITF22,Campobasso,carota e pastinaca in piena aria,3600
ITE33,Macerata,cece ,15639
ITF32,Benevento,avena,72000
ITE44,Latina,orzo,22600
ITC48,Pavia,avena,2490
ITF44,Brindisi,rapa in piena aria,60000
ITF42,Bari,lenticchia ,3850
ITC47,Brescia,soia,154400
ITD31,Verona,soia,442615
ITG15,Caltanissetta,cipolla in piena aria,30000
ITD37,Rovigo,pisello da granella ,8538
ITG15,Caltanissetta,cece ,20000
ITG12,Palermo,pomodoro in serra,163540
ITF12,Teramo,avena,8100
ITC4B,Mantova,soia,675868
ITG28,Oristano,pomodoro in serra,43937
ITF11,L'Aquila,segale,5900
ITF44,Brindisi,carota e pastinaca in piena aria,40000
ITF41,Foggia,cipolla in piena aria,190000
ITE19,Siena,cece ,6000
ITF43,Taranto,rapa in piena aria,22000
ITC18,Alessandria,carota e pastinaca in piena aria,16237
ITD58,Forlì-Cesena,cipolla in piena aria,79200
ITF45,Lecce,orzo,51120
ITF41,Foggia,cece ,19000
ITD56,Ferrara,soia,1076414
ITE17,Pisa,soia,7600
ITG28,Oristano,carota e pastinaca in piena aria,120000
ITC11,Torino,soia,102952
ITE14,Firenze,cipolla in piena aria,6400
ITD52,Parma,avena,2405
ITD37,Rovigo,pomodoro in serra,11790
ITF64,Vibo Valentia,cipolla in piena aria,144000
ITG19,Siracusa,cipolla in piena aria,4350
ITE31,Pesaro e Urbino,avena,3100
ITD35,Venezia,soia,1625581
ITF33,Napoli,carota e pastinaca in piena aria,35700
ITG14,Agrigento,cipolla in piena aria,129250
ITD51,Piacenza,cipolla in piena aria,135000
ITC11,Torino,carota e pastinaca in piena aria,2430
ITF63,Catanzaro,orzo,67000
ITF35,Salerno,pomodoro in serra,515000
ITG17,Catania,carota e pastinaca in piena aria,23000
ITE34,Ascoli Piceno,porro in piena aria,6750
ITF11,L'Aquila,cipolla in piena aria,28800
ITE1A,Grosseto,avena,154000
ITD56,Ferrara,pomodoro in serra,21000
ITE1A,Grosseto,spinacio in piena aria,2332
ITC48,Pavia,cipolla in piena aria,96130
ITD35,Venezia,carota e pastinaca in piena aria,133920
ITF61,Cosenza,rapa in piena aria,39054
ITE12,Lucca,pomodoro in serra,6850
ITE43,Roma,avena,5900
ITF22,Campobasso,avena,33800
ITC18,Alessandria,soia,77100
ITD34,Treviso,porro in piena aria,2635
ITE44,Latina,cipolla in piena aria,8200
ITE41,Viterbo,avena,24500
ITC16,Cuneo,soia,34950
ITE18,Arezzo,avena,17000
ITF21,Isernia,cipolla in piena aria,5100
ITG28,Oristano,cipolla in piena aria,9200
ITC32,Savona,pomodoro in serra,8800
ITF33,Napoli,pomodoro in serra,204500
ITE44,Latina,rapa in piena aria,100500
ITF61,Cosenza,orzo,103077
ITF44,Brindisi,pomodoro in serra,29000
ITG15,Caltanissetta,carota e pastinaca in piena aria,12000
ITE19,Siena,lenticchia ,5000
ITD54,Modena,soia,58450
ITF34,Avellino,avena,195000
ITF52,Matera,rapa in piena aria,18073
ITD37,Rovigo,cipolla in piena aria,7770
ITD56,Ferrara,cipolla in piena aria,30080
ITE43,Roma,spinacio in piena aria,55000
ITE12,Lucca,cipolla in piena aria,2880
ITF35,Salerno,cipolla in piena aria,190000
ITC49,Lodi,soia,133500
ITE17,Pisa,pomodoro in serra,2500
ITF62,Crotone,cipolla in piena aria,9200
ITF42,Bari,carota e pastinaca in piena aria,11000
ITF41,Foggia,rapa in piena aria,28000
ITD42,Udine,soia,1549200
ITC16,Cuneo,carota e pastinaca in piena aria,4793
ITG12,Palermo,cipolla in piena aria,15400
ITC11,Torino,pomodoro in serra,25630
ITC4B,Mantova,pomodoro in serra,21600
ITG26,Nuoro,carota e pastinaca in piena aria,4310
ITD35,Venezia,pomodoro in serra,27940
ITG17,Catania,pomodoro in serra,5000
ITF14,Chieti,orzo,61000
ITC48,Pavia,soia,271100
ITD55,Bologna,cece ,14632
ITG25,Sassari,pomodoro in serra,22229
ITF41,Foggia,carota e pastinaca in piena aria,216600
ITE16,Livorno,cece ,5600
ITF63,Catanzaro,rapa in piena aria,8300
ITF34,Avellino,cipolla in piena aria,31000
ITE32,Ancona,soia,4200
ITD55,Bologna,cipolla in piena aria,478500
ITE16,Livorno,cipolla in piena aria,5180
ITF42,Bari,orzo,139500
ITD57,Ravenna,pisello da granella ,11528
ITD34,Treviso,pomodoro in serra,3270
ITF61,Cosenza,cipolla in piena aria,21025
ITE22,Terni,cece ,2340
ITE34,Ascoli Piceno,pomodoro in serra,2786
ITD32,Vicenza,soia,347370
ITG26,Nuoro,orzo,32425
ITG16,Enna,cipolla in piena aria,4750
ITE21,Perugia,avena,40000
ITF13,Pescara,pomodoro in serra,7000
ITF22,Campobasso,rapa in piena aria,3000
ITE44,Latina,carota e pastinaca in piena aria,365000
ITE43,Roma,rapa in piena aria,3000
ITD41,Pordenone,soia,833018
ITG14,Agrigento,carota e pastinaca in piena aria,6500
ITE45,Frosinone,orzo,48750
ITE17,Pisa,avena,68000
ITD53,Reggio nell'Emilia,pomodoro in serra,25600
ITF51,Potenza,rapa in piena aria,15500
ITD53,Reggio nell'Emilia,soia,26300
ITF43,Taranto,cipolla in piena aria,4500
ITF14,Chieti,avena,40000
ITD34,Treviso,segale,2388
ITC41,Varese,soia,2499
ITD31,Verona,porro in piena aria,7410
ITC15,Novara,soia,95200
ITE13,Pistoia,rapa in piena aria,2718
ITE33,Macerata,avena,15000
ITE34,Ascoli Piceno,cipolla in piena aria,2630
ITF13,Pescara,cipolla in piena aria,13040
ITD37,Rovigo,carota e pastinaca in piena aria,148600
ITE34,Ascoli Piceno,cece ,2250
ITC13,Biella,soia,19208
ITD58,Forlì-Cesena,pomodoro in serra,9000
ITG25,Sassari,cipolla in piena aria,11679
ITC45,Milano,porro in piena aria,5322
ITF65,Reggio di Calabria,orzo,2800
ITF51,Potenza,orzo,293579
ITD36,Padova,porro in piena aria,6035
ITF41,Foggia,pomodoro in serra,52250
ITF31,Caserta,orzo,27229
ITF64,Vibo Valentia,pomodoro in serra,13000
ITF43,Taranto,uva da vino,1695000
ITF43,Taranto,porro in piena aria,3000
ITD51,Piacenza,soia,40200
ITD34,Treviso,cipolla in piena aria,4970
ITE12,Lucca,soia,2980
ITF31,Caserta,avena,28907
ITF45,Lecce,rapa in piena aria,27210
ITD53,Reggio nell'Emilia,cipolla in piena aria,5200
ITF32,Benevento,cece ,2310
ITE19,Siena,soia,2190
ITF52,Matera,cece ,11100
ITG19,Siracusa,pomodoro in serra,235000
ITE16,Livorno,porro in piena aria,3695
ITF32,Benevento,cipolla in piena aria,12000
ITE14,Firenze,pomodoro in serra,2800
ITC46,Bergamo,soia,41600
ITD37,Rovigo,soia,998460
ITC16,Cuneo,avena,4320
ITE44,Latina,pomodoro in serra,1120000
ITF11,L'Aquila,carota e pastinaca in piena aria,1200000
ITD32,Vicenza,pomodoro in serra,3510
ITG14,Agrigento,pomodoro in serra,45000
ITG19,Siracusa,carota e pastinaca in piena aria,327500
ITC45,Milano,soia,72846
ITF63,Catanzaro,pomodoro in serra,25000
ITD36,Padova,pomodoro in serra,3630
ITG18,Ragusa,pomodoro in serra,980000
ITD52,Parma,cipolla in piena aria,49500
ITD57,Ravenna,segale,2280
ITC11,Torino,rapa in piena aria,12828
ITD58,Forlì-Cesena,avena,2610
ITE19,Siena,avena,106225
ITE1A,Grosseto,cipolla in piena aria,25344
ITF51,Potenza,cece ,3396
ITE43,Roma,cipolla in piena aria,2090
ITD31,Verona,pomodoro in serra,156480
ITF51,Potenza,cipolla in piena aria,2628
ITE1A,Grosseto,cece ,40110
ITG19,Siracusa,orzo,16450
ITG13,Messina,cipolla in piena aria,60000
ITC12,Vercelli,pomodoro in serra,5299
ITG12,Palermo,orzo,59000
ITD55,Bologna,soia,113600
ITC45,Milano,pomodoro in serra,11590
ITD36,Padova,soia,985385
ITF35,Salerno,cetriolo da sottaceti in piena aria,4000
ITE11,Massa-Carrara,pomodoro in serra,4908
ITF14,Chieti,pisello da granella ,5800
ITD57,Ravenna,pomodoro in serra,48000
ITC16,Cuneo,porro in piena aria,9100
ITF11,L'Aquila,avena,14500
ITE44,Latina,spinacio in piena aria,39000
ITE12,Lucca,orzo,3200
ITF12,Teramo,cece ,2660
ITF45,Lecce,pomodoro in serra,121650
ITC12,Vercelli,soia,84100
ITF12,Teramo,cipolla in piena aria,4990
ITD34,Treviso,carota e pastinaca in piena aria,4550
ITD55,Bologna,pomodoro in serra,2660
ITE31,Pesaro e Urbino,cece ,33550
ITC17,Asti,pomodoro in serra,2807
ITG18,Ragusa,cipolla in piena aria,28000
ITF43,Taranto,pomodoro in serra,30000
ITF62,Crotone,orzo,15060
ITE11,Massa-Carrara,cipolla in piena aria,7120
ITC4A,Cremona,pomodoro in serra,2400
ITC17,Asti,soia,38675
ITF61,Cosenza,pomodoro in serra,11399
ITF65,Reggio di Calabria,pisello da granella ,2052
ITG25,Sassari,carota e pastinaca in piena aria,32175
ITF44,Brindisi,orzo,44500
ITE31,Pesaro e Urbino,lenticchia ,8338
ITE16,Livorno,pomodoro in serra,2400
ITF43,Taranto,carota e pastinaca in piena aria,5000
ITF21,Isernia,avena,4200
ITD31,Verona,cipolla in piena aria,212080
ITF12,Teramo,porro in piena aria,6650
ITE33,Macerata,porro in piena aria,6550
ITF42,Bari,rapa in piena aria,215000
ITD43,Gorizia,soia,317610
ITE42,Rieti,avena,2350
ITG28,Oristano,orzo,24531
ITC16,Cuneo,rapa in piena aria,9460
ITF22,Campobasso,cece ,44000
ITD57,Ravenna,cipolla in piena aria,310500
ITG16,Enna,pomodoro in serra,3040
ITF42,Bari,pisello da granella ,2450
ITF22,Campobasso,cipolla in piena aria,15000
ITF45,Lecce,cipolla in piena aria,13035
ITC16,Cuneo,pisello da granella ,4050
ITC43,Lecco,soia,2800
ITE41,Viterbo,cece ,10500
ITD34,Treviso,soia,780695
ITC4A,Cremona,soia,228000
ITF63,Catanzaro,cipolla in piena aria,177000
ITE1A,Grosseto,porro in piena aria,5606
ITD36,Padova,cipolla in piena aria,29285
ITE18,Arezzo,cipolla in piena aria,6900
ITE41,Viterbo,cipolla in piena aria,2900
ITG11,Trapani,pomodoro in serra,13000
ITF63,Catanzaro,cece ,2350
ITF44,Brindisi,cetriolo da sottaceti in piena aria,26000
ITG27,Cagliari,pomodoro in serra,3832
ITE16,Livorno,olive da tavola e da olio,63190
ITE17,Pisa,olive per olio,124000
ITG18,Ragusa,pesca,21000
ITE44,Latina,kiwi,1800000
ITD36,Padova,pesca,13430
ITG14,Agrigento,melanzana in serra,30010
IT110,Barletta-Andria-Trani,rapa in piena aria,53500
ITD44,Trieste,uva da vino,20090
ITE22,Terni,olive da tavola e da olio,74888
ITF64,Vibo Valentia,kiwi,14600
ITG28,Oristano,uva da vino,41716
ITG11,Trapani,nettarina (pesca noce),2400
ITF22,Campobasso,nettarina (pesca noce),12000
ITD35,Venezia,melograno,4630
ITF45,Lecce,nettarina (pesca noce),14430
ITD56,Ferrara,uva da vino,81792
ITD54,Modena,loti o kaki,13965
ITF21,Isernia,olive per olio,104600
ITE43,Roma,susina,7900
ITE18,Arezzo,pesca,36000
ITF43,Taranto,olive da tavola e da olio,456000
ITF63,Catanzaro,nettarina (pesca noce),7800
ITE17,Pisa,uva da vino,191017
ITD36,Padova,nettarina (pesca noce),8120
ITE16,Livorno,uva da tavola,2380
ITE44,Latina,melanzana in serra,68000
ITF44,Brindisi,olive per olio,1020000
ITF21,Isernia,uva da vino,47850
ITC33,Genova,olive da tavola e da olio,98000
ITF44,Brindisi,uva da vino,900000
ITC44,Sondrio,uva da vino,51800
ITD58,Forlì-Cesena,kiwi,95906
ITC12,Vercelli,pesca,20500
ITF43,Taranto,uva da tavola,2300000
ITF61,Cosenza,olive da tavola e da olio,793064
ITD41,Pordenone,kiwi,74351
ITG16,Enna,olive da tavola e da olio,141840
ITG17,Catania,olive per olio,428320
ITF62,Crotone,olive per olio,318500
ITF12,Teramo,susina,26200
ITF51,Potenza,susina,3072
ITF45,Lecce,pesca,22115
ITC4B,Mantova,uva da vino,251423
ITE14,Firenze,kiwi,6000
ITG17,Catania,uva da vino,140000
ITE18,Arezzo,nettarina (pesca noce),9660
ITG27,Cagliari,olive da tavola e da olio,3120
ITD35,Venezia,uva da vino,1386594
ITD58,Forlì-Cesena,melanzana in serra,2400
ITG11,Trapani,pesca,3000
ITG28,Oristano,olive per olio,54500
ITF61,Cosenza,uva da tavola,31430
ITF22,Campobasso,olive da tavola,2500
ITG13,Messina,susina,22000
ITD55,Bologna,olive da tavola e da olio,5364
ITF45,Lecce,olive da tavola,17500
ITC34,La Spezia,uva da vino,54216
ITE18,Arezzo,susina,11250
ITE21,Perugia,uva da vino,570000
ITE16,Livorno,pesca,2600
ITD55,Bologna,pesca,128050
ITE34,Ascoli Piceno,olive da tavola e da olio,68400
ITD59,Rimini,loti o kaki,11440
ITD57,Ravenna,susina,399342
ITE45,Frosinone,uva da vino,171750
ITF13,Pescara,olive da tavola e da olio,421600
ITD55,Bologna,nettarina (pesca noce),211820
ITE16,Livorno,nettarina (pesca noce),2420
ITF14,Chieti,olive per olio,650000
ITF43,Taranto,olive da tavola,6000
ITC31,Imperia,olive da tavola e da olio,188000
ITF32,Benevento,olive da tavola e da olio,200000
ITF52,Matera,olive da tavola e da olio,200468
ITD37,Rovigo,kiwi,31800
ITF33,Napoli,olive per olio,24630
ITD56,Ferrara,kiwi,10044
ITC16,Cuneo,uva da vino,1253500
ITF43,Taranto,pesca,16000
ITF42,Bari,uva da vino,793200
ITC15,Novara,uva da tavola,6800
ITG25,Sassari,olive da tavola e da olio,82400
ITC17,Asti,pesca,15000
ITF13,Pescara,uva da tavola,5950
ITF14,Chieti,uva da vino,3655000
ITG25,Sassari,uva da tavola,15484
ITG26,Nuoro,olive per olio,19500
ITF35,Salerno,melanzana in serra,139500
ITF45,Lecce,susina,3450
ITF22,Campobasso,susina,37800
ITD34,Treviso,olive da tavola e da olio,21870
ITF33,Napoli,uva da vino,239000
ITG18,Ragusa,susina,2700
ITC32,Savona,uva da vino,30050
ITG16,Enna,pesca,35100
ITD36,Padova,susina,5040
ITD34,Treviso,pesca,8933
ITF63,Catanzaro,susina,7850
ITF61,Cosenza,pesca,254003
ITF52,Matera,uva da tavola,120571
ITG15,Caltanissetta,uva da vino,489000
ITF61,Cosenza,nettarina (pesca noce),185764
ITC47,Brescia,loti o kaki,2600
ITE15,Prato,olive per olio,32490
ITF31,Caserta,loti o kaki,44996
ITD54,Modena,uva da vino,1377000
ITG27,Cagliari,pesca,2600
ITE15,Prato,uva da vino,22267
ITF61,Cosenza,olive da tavola,39751
ITG16,Enna,olive da tavola,7092
ITF35,Salerno,kiwi,170000
ITD43,Gorizia,pesca,5915
ITF42,Bari,melograno,7960
ITF43,Taranto,nettarina (pesca noce),3000
ITG26,Nuoro,uva da vino,123008
ITD42,Udine,uva da vino,918881
ITE21,Perugia,olive per olio,300000
ITG11,Trapani,olive da tavola,225000
ITD31,Verona,susina,33550
ITF13,Pescara,uva da vino,467743
ITF31,Caserta,nettarina (pesca noce),267341
ITC15,Novara,uva da vino,34020
ITF35,Salerno,loti o kaki,21000
ITF41,Foggia,uva da vino,7600000
ITF31,Caserta,pesca,1052255
