2794,La Caletta di Siniscola,41.020832,10.251389,Gambero rosso,1306.0
2795,MARATEA,39.966667,15.716666,Gambero rosso,2811.0
2796,MARINA DI PISCIOTTA,40.1,15.216666,Gambero rosso,264.0
2797,MARSALA,37.783333,12.416667,Gambero rosso,658.0
2798,MAZARA DEL VALLO,37.633334999999995,12.566667,Gambero rosso,270038.5
2799,MESSINA,38.166668,15.566667,Gambero rosso,3704.0
2800,MILAZZO,38.216667,15.216666,Gambero rosso,9851.0
2801,MOLA DI BARI,41.066666,17.066666,Gambero rosso,15124.0
2802,MOLFETTA,41.2,16.6,Gambero rosso,4909.0
2806,OLBIA,40.916668,9.516666,Gambero rosso,250.0
2807,ORISTANO,39.9,8.583333,Gambero rosso,4647.0
2808,OTRANTO,40.133334999999995,18.5,Gambero rosso,1716.0
2809,PALINURO,40.016666,15.266666,Gambero rosso,1884.0
2810,PANTELLERIA,36.816666,11.95,Gambero rosso,1556.0
2811,PATTI MARINA,38.116665000000005,14.966666,Gambero rosso,296.0
2814,PONZA,40.883334999999995,12.966666,Gambero rosso,757.0
2815,PORTICELLO,38.1,13.516666,Gambero rosso,11564.0
2816,PORTICI,40.816666,14.316667,Gambero rosso,1788.0
2818,PORTO EMPEDOCLE,37.266666,13.516666,Gambero rosso,8006.0
2819,PORTO ERCOLE,42.366665000000005,11.2,Gambero rosso,380.0
2822,PORTO SANTO STEFANO,42.416668,11.116667,Gambero rosso,1863.0
2823,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Gambero rosso,6422.0
2824,PORTOSCUSO,39.2,8.366667,Gambero rosso,1976.0
2825,POZZALLO,36.716667,14.833332999999998,Gambero rosso,4191.0
2827,RIPOSTO,37.716667,15.2,Gambero rosso,7037.0
2828,ROCCELLA IONICA,38.316666,16.383333,Gambero rosso,734.0
2830,SAN VITO LO CAPO,38.166668,12.75,Gambero rosso,9982.0
2831,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Gambero rosso,336.0
2832,SANT'ANTIOCO,39.05,8.45,Gambero rosso,2095.0
2833,SANTA MARGHERITA LIGURE,44.316666,9.2,Gambero rosso,1027.0
2834,SANTA MARIA DI CASTELLABATE,40.266666,14.95,Gambero rosso,580.0
2835,SAPRI,40.066666,15.616667000000001,Gambero rosso,1590.0
2836,SCIACCA,37.516666,13.05,Gambero rosso,16395.0
2837,SCOGLITTI,36.866665000000005,14.416667000000002,Gambero rosso,211.0
2838,SIRACUSA,37.066666,15.3,Gambero rosso,7096.0
2839,SOVERATO,38.666668,16.55,Gambero rosso,320.0
2840,TARANTO,40.466667,17.216667,Gambero rosso,1742.0
2843,TERRACINA,41.266666,13.25,Gambero rosso,1366.0
2844,TERRASINI,38.133334999999995,13.066667,Gambero rosso,4574.0
2845,TRAPANI,38.016666,12.466666,Gambero rosso,17963.0
2847,VIBO VALENTIA,38.666668,16.1,Gambero rosso,1391.0
2851,ALGHERO,40.55,8.316667,Gambero viola,6713.0
2852,ANZIO,41.45,12.616667,Gambero viola,1774.0
2853,ARBATAX,39.933334,9.7,Gambero viola,1613.0
2855,BORDIGHERA,46.72889,7.6719446,Gambero viola,263.0
2856,BRINDISI,40.616665000000005,17.916666,Gambero viola,2572.0
2857,CAGLIARI,39.216667,9.116667,Gambero viola,20549.0
2858,CALA GONONE,40.283333,9.616667,Gambero viola,1336.0
2859,CALASETTA,39.033333,8.366667,Gambero viola,7208.0
2860,CARIATI,39.5,16.95,Gambero viola,6597.0
2862,CEFALU',38.016666,14.016666,Gambero viola,1809.0
2863,CETRARO,39.516666,15.916667000000002,Gambero viola,343.0
2865,CIRO' MARINA,39.366665000000005,17.116667,Gambero viola,1171.0
2866,CORIGLIANO CALABRO,39.6,16.516666,Gambero viola,2478.0
2867,CROTONE,39.066666,17.116667,Gambero viola,25664.0
2868,FIUMICINO,41.766666,12.216666,Gambero viola,1301.0
2869,GAETA,41.2,13.566667,Gambero viola,1309.0
2870,GALLIPOLI,40.05,17.966667,Gambero viola,9075.5
2874,LAVAGNA,44.283333,9.316667,Gambero viola,1877.0
2875,LE CASTELLA,38.90889,17.023332999999997,Gambero viola,808.0
2876,LEUCA,39.783333,18.35,Gambero viola,1631.0
2877,LICATA,37.1,13.916667000000002,Gambero viola,2390.0
2879,La Caletta di Siniscola,41.020832,10.251389,Gambero viola,931.0
2880,MARATEA,39.966667,15.716666,Gambero viola,476.0
2882,MAZARA DEL VALLO,37.633334999999995,12.566667,Gambero viola,52249.0
2883,MESSINA,38.166668,15.566667,Gambero viola,1052.0
2885,MOLA DI BARI,41.066666,17.066666,Gambero viola,5835.0
2886,MOLFETTA,41.2,16.6,Gambero viola,349.0
2887,MONOPOLI,40.95,17.3,Gambero viola,321.0
2888,ORISTANO,39.9,8.583333,Gambero viola,6528.0
2889,OTRANTO,40.133334999999995,18.5,Gambero viola,747.0
2893,PORTICELLO,38.1,13.516666,Gambero viola,20197.0
2894,PORTICI,40.816666,14.316667,Gambero viola,3383.0
2895,PORTO EMPEDOCLE,37.266666,13.516666,Gambero viola,298.0
2898,PORTO TORRES,40.833332,8.383333,Gambero viola,1874.0
2899,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Gambero viola,240.0
2900,PORTOSCUSO,39.2,8.366667,Gambero viola,544.0
2901,RIPOSTO,37.716667,15.2,Gambero viola,1688.0
2902,ROCCELLA IONICA,38.316666,16.383333,Gambero viola,15553.0
2904,SAN REMO,43.816666,7.766667,Gambero viola,6644.0
2905,SAN VITO LO CAPO,38.166668,12.75,Gambero viola,2616.0
2906,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Gambero viola,756.0
2907,SANT'ANTIOCO,39.05,8.45,Gambero viola,1755.0
2908,SANTA MARGHERITA LIGURE,44.316666,9.2,Gambero viola,7743.5
2910,SCIACCA,37.516666,13.05,Gambero viola,2514.0
2912,SIRACUSA,37.066666,15.3,Gambero viola,898.0
2913,TARANTO,40.466667,17.216667,Gambero viola,1565.0
2916,TERRASINI,38.133334999999995,13.066667,Gambero viola,5100.0
2917,TRAPANI,38.016666,12.466666,Gambero viola,1080.0
2932,ALGHERO,40.55,8.316667,Gattuccio,568.0
2933,ANCONA,43.616665000000005,13.5,Gattuccio,1980.0
2934,ANZIO,41.45,12.616667,Gattuccio,713.0
2935,ARBATAX,39.933334,9.7,Gattuccio,711.0
2938,CAGLIARI,39.216667,9.116667,Gattuccio,3554.4
2940,CALASETTA,39.033333,8.366667,Gattuccio,2352.5
2946,CHIOGGIA,45.216667,12.283333,Gattuccio,253.0
2947,CIVITANOVA MARCHE,43.316666,13.666667000000002,Gattuccio,1804.0
2948,CIVITAVECCHIA,42.1,11.8,Gattuccio,807.0
2950,FANO,43.816666,13.016666,Gattuccio,1473.0
2951,FIUMICINO,41.766666,12.216666,Gattuccio,266.0
2956,GOLFO ARANCI,41.0,9.616667,Gattuccio,585.2
2959,LA MADDALENA,39.133334999999995,9.0,Gattuccio,380.5
2960,LA SPEZIA,44.116665000000005,9.816667,Gattuccio,713.0
2961,LAMPEDUSA,35.5,12.6,Gattuccio,475.0
2964,LIVORNO,43.533333,10.316667,Gattuccio,4759.7
2965,La Caletta di Siniscola,41.020832,10.251389,Gattuccio,2041.0
2971,MARSALA,37.783333,12.416667,Gattuccio,802.0
2972,MAZARA DEL VALLO,37.633334999999995,12.566667,Gattuccio,6357.0
2973,ORISTANO,39.9,8.583333,Gattuccio,720.0
2980,PIOMBINO,42.916668,10.516666,Gattuccio,210.1
2984,PORTO CERVO,41.116665000000005,9.516666,Gattuccio,355.0
2986,PORTO ERCOLE,42.366665000000005,11.2,Gattuccio,2669.0
2987,PORTO SANTO STEFANO,42.416668,11.116667,Gattuccio,2112.0
2990,PORTOSCUSO,39.2,8.366667,Gattuccio,224.0
2991,POZZALLO,36.716667,14.833332999999998,Gattuccio,860.0
2993,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Gattuccio,504.0
2995,SAN REMO,43.816666,7.766667,Gattuccio,404.0
2996,SANT'ANTIOCO,39.05,8.45,Gattuccio,823.5
2997,SANTA MARGHERITA LIGURE,44.316666,9.2,Gattuccio,274.0
3000,SCIACCA,37.516666,13.05,Gattuccio,5338.0
3003,TERRASINI,38.133334999999995,13.066667,Gattuccio,261.0
3005,VIAREGGIO,43.866665000000005,10.216666,Gattuccio,1278.2
3014,PROCIDA,40.766666,14.016666,Ghiozzetto pelagico,590.0
3024,FIUMICINO,41.766666,12.216666,Ghiozzo Gò,735.0
3026,LICATA,37.1,13.916667000000002,Ghiozzo Gò,1092.0
3028,MOLFETTA,41.2,16.6,Ghiozzo Gò,204.0
3031,RIMINI,44.05,12.566667,Ghiozzo Gò,361.0
3034,RIMINI,44.05,12.566667,Ghiozzo boccarossa,448.0
3038,ANCONA,43.616665000000005,13.5,Ghiozzo nero,8373.3
3045,CHIOGGIA,45.216667,12.283333,Ghiozzo nero,2418.7
3046,CIVITANOVA MARCHE,43.316666,13.666667000000002,Ghiozzo nero,572.0
3047,FANO,43.816666,13.016666,Ghiozzo nero,533.0
3052,LIVORNO,43.533333,10.316667,Ghiozzo nero,313.9
3058,PORTO GARIBALDI,44.666668,12.233334,Ghiozzo nero,4404.7
3061,PORTO TOLLE,44.916668,12.366667,Ghiozzo nero,3514.0
3062,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Ghiozzo nero,398.0
3063,PROCIDA,40.766666,14.016666,Ghiozzo nero,1824.0
3065,RIMINI,44.05,12.566667,Ghiozzo nero,3820.0
3066,SCOGLITTI,36.866665000000005,14.416667000000002,Ghiozzo nero,290.0
3068,TERMOLI,42.0,15.0,Ghiozzo nero,272.8
3069,VIAREGGIO,43.866665000000005,10.216666,Ghiozzo nero,518.0
3070,ANCONA,43.616665000000005,13.5,Ghiozzo paganello,710.0
3071,BELLARIA,44.15,12.466666,Ghiozzo paganello,501.0
3073,CESENATICO,44.183334,12.4,Ghiozzo paganello,1171.0
3074,CHIOGGIA,45.216667,12.283333,Ghiozzo paganello,708.0
3075,CIVITANOVA MARCHE,43.316666,13.666667000000002,Ghiozzo paganello,929.0
3077,FORMIA,41.25,13.616667000000001,Ghiozzo paganello,1268.0
3079,LERICI,44.066666,9.916667,Ghiozzo paganello,390.0
3080,PESARO,43.883334999999995,12.916667,Ghiozzo paganello,814.0
3086,POZZUOLI,40.816666,14.116667000000001,Ghiozzo paganello,372.0
3087,PROCIDA,40.766666,14.016666,Ghiozzo paganello,615.0
3089,RIMINI,44.05,12.566667,Ghiozzo paganello,4832.0
3091,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Ghiozzo paganello,2002.9
3092,SCIACCA,37.516666,13.05,Ghiozzo paganello,353.0
3094,VIAREGGIO,43.866665000000005,10.216666,Ghiozzo paganello,911.9
3106,GAETA,41.2,13.566667,Ghiozzo testone,578.0
3107,GIULIANOVA,42.75,13.95,Ghiozzo testone,213.6
3111,POZZUOLI,40.816666,14.116667000000001,Ghiozzo testone,445.0
3123,ALGHERO,40.55,8.316667,Gobetto,419.0
3124,AMANTEA,39.116665000000005,16.066666,Gobetto,372.0
3125,ANZIO,41.45,12.616667,Gobetto,1199.0
3126,ARBATAX,39.933334,9.7,Gobetto,588.0
3127,BAGNARA,38.468056,16.370832,Gobetto,578.0
3129,BRINDISI,40.616665000000005,17.916666,Gobetto,435.0
3130,CAGLIARI,39.216667,9.116667,Gobetto,3118.0
3132,CALASETTA,39.033333,8.366667,Gobetto,2062.0
3133,CARIATI,39.5,16.95,Gobetto,410.0
3134,CASTELLAMMARE DEL GOLFO,38.016666,12.866667,Gobetto,684.0
3135,CEFALU',38.016666,14.016666,Gobetto,801.0
3136,CETRARO,39.516666,15.916667000000002,Gobetto,1532.2
3138,CIVITAVECCHIA,42.1,11.8,Gobetto,1388.0
3139,CORIGLIANO CALABRO,39.6,16.516666,Gobetto,566.0
3140,CROTONE,39.066666,17.116667,Gobetto,235.0
3141,FIUMICINO,41.766666,12.216666,Gobetto,705.0
3143,GAETA,41.2,13.566667,Gobetto,1360.0
3144,GALLIPOLI,40.05,17.966667,Gobetto,225.0
3145,GIOIA TAURO,38.416668,15.9,Gobetto,650.0
3150,LICATA,37.1,13.916667000000002,Gobetto,323.0
3152,La Caletta di Siniscola,41.020832,10.251389,Gobetto,393.0
3153,MARATEA,39.966667,15.716666,Gobetto,534.0
3156,MAZARA DEL VALLO,37.633334999999995,12.566667,Gobetto,6334.0
3157,MESSINA,38.166668,15.566667,Gobetto,510.0
3158,MILAZZO,38.216667,15.216666,Gobetto,2011.0
3159,MOLA DI BARI,41.066666,17.066666,Gobetto,269.0
3160,MOLFETTA,41.2,16.6,Gobetto,436.0
3162,ORISTANO,39.9,8.583333,Gobetto,1458.0
3169,PORTICELLO,38.1,13.516666,Gobetto,1827.0
3170,PORTICI,40.816666,14.316667,Gobetto,920.0
3172,PORTO EMPEDOCLE,37.266666,13.516666,Gobetto,295.0
3173,PORTO ERCOLE,42.366665000000005,11.2,Gobetto,941.0
3174,PORTO SANTO STEFANO,42.416668,11.116667,Gobetto,1245.0
3176,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Gobetto,725.0
3177,PORTOSCUSO,39.2,8.366667,Gobetto,344.0
3180,ROCCELLA IONICA,38.316666,16.383333,Gobetto,655.0
3182,SAN REMO,43.816666,7.766667,Gobetto,286.0
3183,SAN VITO LO CAPO,38.166668,12.75,Gobetto,1788.0
3184,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Gobetto,221.0
3185,SANT'ANTIOCO,39.05,8.45,Gobetto,296.0
3189,SCIACCA,37.516666,13.05,Gobetto,1576.0
3190,SCOGLITTI,36.866665000000005,14.416667000000002,Gobetto,746.0
3193,TERRACINA,41.266666,13.25,Gobetto,271.0
3194,TERRASINI,38.133334999999995,13.066667,Gobetto,1760.0
3195,TRAPANI,38.016666,12.466666,Gobetto,617.0
3196,TROPEA,38.666668,15.9,Gobetto,441.0
3198,VIBO VALENTIA,38.666668,16.1,Gobetto,1310.0
3214,ANCONA,43.616665000000005,13.5,Granchio comune,4623.0
3218,CATTOLICA,43.95,12.733334,Granchio comune,591.0
3219,CESENATICO,44.183334,12.4,Granchio comune,1123.0
3221,CIVITANOVA MARCHE,43.316666,13.666667000000002,Granchio comune,4307.0
3222,FANO,43.816666,13.016666,Granchio comune,2643.0
3228,PESARO,43.883334999999995,12.916667,Granchio comune,2035.0
3229,PESCARA,42.45,14.216666,Granchio comune,314.0
3230,PORTO GARIBALDI,44.666668,12.233334,Granchio comune,246.0
3232,PORTO TOLLE,44.916668,12.366667,Granchio comune,648.0
3235,RIMINI,44.05,12.566667,Granchio comune,7549.0
3250,MARGHERITA DI SAVOIA,41.366665000000005,16.133333,Granchio reale,840.0
3253,ANCONA,43.616665000000005,13.5,Granchio ripario,268.0
3258,FANO,43.816666,13.016666,Granchio ripario,539.0
3263,PORTO GARIBALDI,44.666668,12.233334,Granchio ripario,293.0
3269,ANZIO,41.45,12.616667,Granchio rosso di fondale,215.0
3270,BELLARIA,44.15,12.466666,Granchio rosso di fondale,487.0
3280,PESCARA,42.45,14.216666,Granchio rosso di fondale,501.0
3284,PORTO SAN GIORGIO,43.166668,13.8,Granchio rosso di fondale,1139.0
3285,PORTO TOLLE,44.916668,12.366667,Granchio rosso di fondale,609.0
3291,SENIGALLIA,43.716667,13.216666,Granchio rosso di fondale,608.0
3292,TERRASINI,38.133334999999995,13.066667,Granchio rosso di fondale,292.0
3299,ANCONA,43.616665000000005,13.5,Granseola o granceola,2001.2
3309,CHIOGGIA,45.216667,12.283333,Granseola o granceola,636.0
3310,CIVITANOVA MARCHE,43.316666,13.666667000000002,Granseola o granceola,327.0
3312,FANO,43.816666,13.016666,Granseola o granceola,410.0
3324,MARCIANA MARINA,42.783333,10.2,Granseola o granceola,406.0
3325,MARINA DI CAMPO,42.716667,10.216666,Granseola o granceola,1590.0
3327,PESARO,43.883334999999995,12.916667,Granseola o granceola,580.0
3334,RIMINI,44.05,12.566667,Granseola o granceola,1088.0
3345,ANCONA,43.616665000000005,13.5,Grongo,201.0
3354,BISCEGLIE,41.216667,16.5,Grongo,341.0
3360,CALASETTA,39.033333,8.366667,Grongo,265.5
3364,CATANIA,37.5,15.083332999999998,Grongo,876.0
3370,CHIOGGIA,45.216667,12.283333,Grongo,285.1
3379,FORMIA,41.25,13.616667000000001,Grongo,247.0
3380,GAETA,41.2,13.566667,Grongo,865.0
3388,IMPERIA,43.866665000000005,8.05,Grongo,380.6
3391,LA SPEZIA,44.116665000000005,9.816667,Grongo,366.0
3397,MANFREDONIA,41.616665000000005,15.916667000000002,Grongo,343.0
3398,MARANO LAGUNARE,45.75,13.166667000000002,Grongo,345.3
3400,MARSALA,37.783333,12.416667,Grongo,342.0
3403,MOLA DI BARI,41.066666,17.066666,Grongo,828.0
3404,MOLFETTA,41.2,16.6,Grongo,1922.0
3405,MONOPOLI,40.95,17.3,Grongo,1641.0
3406,MONTE DI PROCIDA,41.316666,14.083332999999998,Grongo,442.0
3408,ORTONA,42.35,14.4,Grongo,334.0
3409,OTRANTO,40.133334999999995,18.5,Grongo,629.0
3411,PESCARA,42.45,14.216666,Grongo,271.0
3413,PORTICELLO,38.1,13.516666,Grongo,215.0
3416,PORTO ERCOLE,42.366665000000005,11.2,Grongo,218.0
3419,PORTO SANTO STEFANO,42.416668,11.116667,Grongo,601.0
3421,PORTO TORRES,40.833332,8.383333,Grongo,215.0
3425,POZZUOLI,40.816666,14.116667000000001,Grongo,628.0
3426,PROCIDA,40.766666,14.016666,Grongo,1492.0
3429,RIPOSTO,37.716667,15.2,Grongo,207.0
3433,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Grongo,345.0
3434,SAN REMO,43.816666,7.766667,Grongo,288.0
3442,SCIACCA,37.516666,13.05,Grongo,263.0
3447,TERMOLI,42.0,15.0,Grongo,310.0
3448,TERRACINA,41.266666,13.25,Grongo,391.2
3451,TRANI,41.266666,16.416666,Grongo,1167.0
3454,VIAREGGIO,43.866665000000005,10.216666,Grongo,447.7
3455,VIBO VALENTIA,38.666668,16.1,Grongo,231.0
3456,VIESTE,41.866665000000005,16.166666,Grongo,690.0
3467,PORTICELLO,38.1,13.516666,Grongo delle Baleari,310.0
3480,CIRO' MARINA,39.366665000000005,17.116667,Gymnammodytes cicerelus,270.0
3485,NAPOLI,40.816666,14.25,Heniochus acuminatus,250.0
3509,SCIACCA,37.516666,13.05,LIMANDE,432.0
3524,POZZUOLI,40.816666,14.116667000000001,LUCCIO DI MARE - BARRACUTA,300.0
3537,LEUCA,39.783333,18.35,Lacerto,248.0
3539,MARINA DI CAMPO,42.716667,10.216666,Lacerto,239.0
3541,MONOPOLI,40.95,17.3,Lacerto,3027.0
3542,OTRANTO,40.133334999999995,18.5,Lacerto,920.0
3548,BAGNARA,38.468056,16.370832,Lampuga dorata,875.0
3550,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Lampuga dorata,265.0
3551,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Lampuga dorata,1867.0
3554,ANCONA,43.616665000000005,13.5,Lanzardo,1206.7
3555,ANZIO,41.45,12.616667,Lanzardo,762.5
3560,BISCEGLIE,41.216667,16.5,Lanzardo,1335.0
3561,BRINDISI,40.616665000000005,17.916666,Lanzardo,2762.0
3563,CETRARO,39.516666,15.916667000000002,Lanzardo,215.0
3565,CIVITANOVA MARCHE,43.316666,13.666667000000002,Lanzardo,543.0
3568,FIUMICINO,41.766666,12.216666,Lanzardo,640.8
3569,FORMIA,41.25,13.616667000000001,Lanzardo,1144.0
3574,MANFREDONIA,41.616665000000005,15.916667000000002,Lanzardo,1653.0
3578,MOLFETTA,41.2,16.6,Lanzardo,669.0
3579,MONOPOLI,40.95,17.3,Lanzardo,1299.0
3582,ORTONA,42.35,14.4,Lanzardo,494.3
3583,OTRANTO,40.133334999999995,18.5,Lanzardo,967.0
3584,PALERMO,38.116665000000005,13.366667000000001,Lanzardo,824.0
3586,PESCARA,42.45,14.216666,Lanzardo,1645.0
3587,PIOMBINO,42.916668,10.516666,Lanzardo,270.0
3588,PONZA,40.883334999999995,12.966666,Lanzardo,273.0
3589,PORTICELLO,38.1,13.516666,Lanzardo,261.0
3590,PORTO AZZURRO,42.766666,10.4,Lanzardo,500.0
3594,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Lanzardo,32747.0
3595,SAN FELICE CIRCEO,41.216667,13.066667,Lanzardo,299.0
3599,TERMOLI,42.0,15.0,Lanzardo,1544.9
3600,TERRACINA,41.266666,13.25,Lanzardo,5288.9
3601,VASTO,42.116665000000005,14.7,Lanzardo,1178.0
3604,VIESTE,41.866665000000005,16.166666,Lanzardo,1789.0
3606,CAORLE,45.583332,12.883333,Latterino Capoccione,445.5
3607,CHIOGGIA,45.216667,12.283333,Latterino Capoccione,21893.7
3610,PORTO TOLLE,44.916668,12.366667,Latterino Capoccione,2554.8
3618,CATANIA,37.5,15.083332999999998,Latterino sardaro,216.0
3620,CHIOGGIA,45.216667,12.283333,Latterino sardaro,509.0
3636,FORMIA,41.25,13.616667000000001,Leccia - Lecchia,381.0
3637,GAETA,41.2,13.566667,Leccia - Lecchia,766.0
3655,POZZUOLI,40.816666,14.116667000000001,Leccia - Lecchia,1373.0
3668,MANFREDONIA,41.616665000000005,15.916667000000002,Leccia stella,1575.0
3697,ANCONA,43.616665000000005,13.5,Linguattola,5731.1
3702,CESENATICO,44.183334,12.4,Linguattola,620.0
3706,FIUMICINO,41.766666,12.216666,Linguattola,2047.0
3707,ISCHIA,40.716667,13.95,Linguattola,489.0
3708,LIVORNO,43.533333,10.316667,Linguattola,1748.6
3712,PORTO SANTO STEFANO,42.416668,11.116667,Linguattola,1431.0
3713,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Linguattola,3286.0
3715,RIMINI,44.05,12.566667,Linguattola,299.0
3716,VIAREGGIO,43.866665000000005,10.216666,Linguattola,225.8
3718,ANCONA,43.616665000000005,13.5,Liocarcinus depurator,848.5
3723,RIMINI,44.05,12.566667,Liocarcinus depurator,1029.0
3755,NAPOLI,40.816666,14.25,Luccio marino,300.0
3762,POZZUOLI,40.816666,14.116667000000001,Luccio marino,210.0
3770,FIUMICINO,41.766666,12.216666,Lumachino,248.0
3775,ANZIO,41.45,12.616667,Lumachino o bombolino,15739.1
3777,CATTOLICA,43.95,12.733334,Lumachino o bombolino,17905.0
3778,CHIOGGIA,45.216667,12.283333,Lumachino o bombolino,11720.0
3781,FIUMICINO,41.766666,12.216666,Lumachino o bombolino,9519.0
3783,GAETA,41.2,13.566667,Lumachino o bombolino,679.0
3786,PESCARA,42.45,14.216666,Lumachino o bombolino,426.0
3787,RIMINI,44.05,12.566667,Lumachino o bombolino,3542.0
3788,SCIACCA,37.516666,13.05,Lumachino o bombolino,223.0
3789,SENIGALLIA,43.716667,13.216666,Lumachino o bombolino,19423.0
3791,VASTO,42.116665000000005,14.7,Lumachino o bombolino,1493.0
3793,GIOIA TAURO,38.416668,15.9,Lupo di mare,529.0
3805,BAGNARA,38.468056,16.370832,MERLUZZO,324.0
3807,CAGLIARI,39.216667,9.116667,MERLUZZO,1330.0
3815,GORO,44.85,12.3,MERLUZZO,202.0
3820,PESARO,43.883334999999995,12.916667,MERLUZZO,300.0
3826,RIMINI,44.05,12.566667,MERLUZZO,4421.0
3830,TERMOLI,42.0,15.0,MERLUZZO,1040.0
3861,ANZIO,41.45,12.616667,Marmora,992.5
3863,BAIA,40.816666,14.066667,Marmora,242.0
3872,FIUMICINO,41.766666,12.216666,Marmora,582.0
3874,GAETA,41.2,13.566667,Marmora,392.0
3877,GRADO,45.666668,13.383332999999999,Marmora,2153.8
3881,MARANO LAGUNARE,45.75,13.166667000000002,Marmora,244.3
3890,PORTICELLO,38.1,13.516666,Marmora,357.0
3897,RIMINI,44.05,12.566667,Marmora,826.0
3905,TRIESTE,45.633334999999995,13.766666,Marmora,1591.5
3912,TERMOLI,42.0,15.0,Martialia hyadesi,226.0
3917,ANCONA,43.616665000000005,13.5,Mazzancolla,19485.3
3918,ANZIO,41.45,12.616667,Mazzancolla,1649.9
3920,BARI,41.116665000000005,16.85,Mazzancolla,3014.0
3921,BARLETTA,41.316666,16.266666,Mazzancolla,1307.0
3922,BELLARIA,44.15,12.466666,Mazzancolla,1542.0
3923,BISCEGLIE,41.216667,16.5,Mazzancolla,1600.0
3926,CAORLE,45.583332,12.883333,Mazzancolla,266.1
3927,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,Mazzancolla,329.0
3929,CATTOLICA,43.95,12.733334,Mazzancolla,549.6
3932,CESENATICO,44.183334,12.4,Mazzancolla,7689.0
3933,CHIOGGIA,45.216667,12.283333,Mazzancolla,16882.3
3934,CIVITANOVA MARCHE,43.316666,13.666667000000002,Mazzancolla,16030.0
3937,FANO,43.816666,13.016666,Mazzancolla,5940.0
3938,FIUMICINO,41.766666,12.216666,Mazzancolla,10874.1
3939,FORMIA,41.25,13.616667000000001,Mazzancolla,1345.0
3940,GAETA,41.2,13.566667,Mazzancolla,5871.0
3941,GIULIANOVA,42.75,13.95,Mazzancolla,4614.2
3942,GORO,44.85,12.3,Mazzancolla,272.0
3945,LA SPEZIA,44.116665000000005,9.816667,Mazzancolla,698.0
3949,LIVORNO,43.533333,10.316667,Mazzancolla,547.8
3950,MANFREDONIA,41.616665000000005,15.916667000000002,Mazzancolla,7403.0
3951,MARANO LAGUNARE,45.75,13.166667000000002,Mazzancolla,423.3
3955,MAZARA DEL VALLO,37.633334999999995,12.566667,Mazzancolla,567.0
3956,MOLA DI BARI,41.066666,17.066666,Mazzancolla,9085.0
3957,MOLFETTA,41.2,16.6,Mazzancolla,1342.0
3958,MONOPOLI,40.95,17.3,Mazzancolla,1462.0
3959,MONTE DI PROCIDA,41.316666,14.083332999999998,Mazzancolla,2338.0
3961,ORTONA,42.35,14.4,Mazzancolla,5467.0
3962,OTRANTO,40.133334999999995,18.5,Mazzancolla,359.0
3963,PESARO,43.883334999999995,12.916667,Mazzancolla,4171.0
3964,PESCARA,42.45,14.216666,Mazzancolla,16884.8
3969,PORTO GARIBALDI,44.666668,12.233334,Mazzancolla,6399.7
3970,PORTO SAN GIORGIO,43.166668,13.8,Mazzancolla,2917.0
3971,PORTO SANTO STEFANO,42.416668,11.116667,Mazzancolla,418.0
3972,PORTO TOLLE,44.916668,12.366667,Mazzancolla,2661.7
3973,POZZUOLI,40.816666,14.116667000000001,Mazzancolla,2007.0
3974,PROCIDA,40.766666,14.016666,Mazzancolla,3064.0
3976,RIMINI,44.05,12.566667,Mazzancolla,18859.0
3977,RODI GARGANICO,41.916668,15.866667000000001,Mazzancolla,574.0
3979,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Mazzancolla,14115.9
3982,SCIACCA,37.516666,13.05,Mazzancolla,4806.0
3983,SENIGALLIA,43.716667,13.216666,Mazzancolla,2136.0
3985,TERMOLI,42.0,15.0,Mazzancolla,18020.1
3986,TERRACINA,41.266666,13.25,Mazzancolla,301.1
3987,TRANI,41.266666,16.416666,Mazzancolla,349.0
3989,VASTO,42.116665000000005,14.7,Mazzancolla,4536.0
3990,VIAREGGIO,43.866665000000005,10.216666,Mazzancolla,9332.3
3991,VIESTE,41.866665000000005,16.166666,Mazzancolla,6084.0
3992,BELLARIA,44.15,12.466666,Mazzancolle (NS),436.0
3997,CESENATICO,44.183334,12.4,Mazzancolle (NS),1269.0
3998,CHIOGGIA,45.216667,12.283333,Mazzancolle (NS),791.0
3999,CIVITANOVA MARCHE,43.316666,13.666667000000002,Mazzancolle (NS),1057.0
4000,FANO,43.816666,13.016666,Mazzancolle (NS),293.0
4006,MAZARA DEL VALLO,37.633334999999995,12.566667,Mazzancolle (NS),573.0
