,Id,Data,Nomeporto,Lat,Lon,Specie,Quantity
3647,3648,16-Apr-2019T01:00:00,MONTE DI PROCIDA,41.316666,14.083332999999998,Leccia - Lecchia,40.0
3653,3654,08-Mar-2019T20:36:00,PORTO TORRES,40.833332,8.383333,Leccia - Lecchia,13.0
3654,3655,26-Apr-2019T02:37:00,POZZUOLI,40.816666,14.116667000000001,Leccia - Lecchia,1373.0
3656,3657,16-Apr-2019T18:40:00,RODI GARGANICO,41.916668,15.866667000000001,Leccia - Lecchia,30.0
3657,3658,14-Feb-2019T16:00:00,SCIACCA,37.516666,13.05,Leccia - Lecchia,21.0
3659,3660,11-Mar-2019T18:51:00,TERMOLI,42.0,15.0,Leccia - Lecchia,20.0
3661,3662,13-May-2019T16:00:00,VIAREGGIO,43.866665000000005,10.216666,Leccia - Lecchia,136.0
3662,3663,29-Jan-2019T18:10:00,VIAREGGIO,43.866665000000005,10.216666,Leccia fasciata-Leccia stella,33.5
3663,3664,28-May-2019T16:44:00,BAGNARA,38.468056,16.370832,Leccia stella,140.0
3665,3666,27-Mar-2019T16:25:00,FIUMICINO,41.766666,12.216666,Leccia stella,11.0
3666,3667,23-May-2019T23:59:00,GIULIANOVA,42.75,13.95,Leccia stella,16.0
3667,3668,29-May-2019T07:27:00,MANFREDONIA,41.616665000000005,15.916667000000002,Leccia stella,1575.0
3670,3671,01-May-2019T06:35:00,MOLFETTA,41.2,16.6,Leccia stella,70.0
3673,3674,05-Apr-2019T14:26:00,PROCIDA,40.766666,14.016666,Leccia stella,15.0
3676,3677,30-May-2019T09:40:00,VIAREGGIO,43.866665000000005,10.216666,Leccia stella,45.0
3678,3679,25-Apr-2019T15:30:00,BORDIGHERA,46.72889,7.6719446,Lemargo,13.5
3679,3680,17-Jan-2019T17:30:00,CAGLIARI,39.216667,9.116667,Lemargo,18.0
3686,3687,26-Feb-2019T16:10:00,TRIESTE,45.633334999999995,13.766666,Lemargo,26.7
3687,3688,08-May-2019T14:00:00,PORTICELLO,38.1,13.516666,Lepidochelys olivacea,15.0
3690,3691,22-Mar-2019T16:05:00,VIAREGGIO,43.866665000000005,10.216666,Leuropharus lasiops,10.4
3692,3693,19-Feb-2019T17:00:00,GALLIPOLI,40.05,17.966667,Limanda,14.0
3693,3694,30-May-2019T00:13:00,ORTONA,42.35,14.4,Limulo,50.0
3694,3695,28-May-2019T02:17:00,PESCARA,42.45,14.216666,Limulo,106.0
3695,3696,03-May-2019T08:46:00,PORTO GARIBALDI,44.666668,12.233334,Limulo,14.0
3696,3697,30-May-2019T02:40:00,ANCONA,43.616665000000005,13.5,Linguattola,5731.1
3700,3701,17-May-2019T08:00:00,CERVIA,44.25,12.35,Linguattola,54.0
3701,3702,04-Apr-2019T18:24:00,CESENATICO,44.183334,12.4,Linguattola,620.0
3702,3703,08-May-2019T18:00:00,CETRARO,39.516666,15.916667000000002,Linguattola,15.0
3703,3704,17-Apr-2019T13:34:00,CHIOGGIA,45.216667,12.283333,Linguattola,35.0
3705,3706,28-May-2019T17:24:00,FIUMICINO,41.766666,12.216666,Linguattola,2047.0
3706,3707,16-May-2019T16:54:00,ISCHIA,40.716667,13.95,Linguattola,489.0
3707,3708,30-May-2019T16:31:00,LIVORNO,43.533333,10.316667,Linguattola,1748.6
3708,3709,29-May-2019T22:35:00,ORTONA,42.35,14.4,Linguattola,57.0
3710,3711,21-May-2019T17:36:00,PORTO ERCOLE,42.366665000000005,11.2,Linguattola,111.0
3711,3712,29-May-2019T17:45:00,PORTO SANTO STEFANO,42.416668,11.116667,Linguattola,1431.0
3712,3713,30-May-2019T18:44:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Linguattola,3286.0
3713,3714,11-Mar-2019T21:36:00,POZZALLO,36.716667,14.833332999999998,Linguattola,28.0
3714,3715,11-Apr-2019T23:41:00,RIMINI,44.05,12.566667,Linguattola,299.0
3715,3716,27-May-2019T16:15:00,VIAREGGIO,43.866665000000005,10.216666,Linguattola,225.8
3716,3717,27-May-2019T15:56:00,VIBO VALENTIA,38.666668,16.1,Linguattola,25.0
3717,3718,21-May-2019T02:00:00,ANCONA,43.616665000000005,13.5,Liocarcinus depurator,848.5
3718,3719,24-May-2019T06:50:00,BELLARIA,44.15,12.466666,Liocarcinus depurator,103.0
3720,3721,11-Apr-2019T16:00:00,PESCARA,42.45,14.216666,Liocarcinus depurator,36.1
3721,3722,18-Apr-2019T10:00:00,PORTO TOLLE,44.916668,12.366667,Liocarcinus depurator,66.0
3722,3723,29-May-2019T03:50:00,RIMINI,44.05,12.566667,Liocarcinus depurator,1029.0
3726,3727,30-Apr-2019T17:20:00,SAN REMO,43.816666,7.766667,Lithognathus spp,111.0
3731,3732,02-May-2019T19:47:00,MARINA DI CAMPO,42.716667,10.216666,Luccio imperiale,15.0
3733,3734,30-May-2019T02:40:00,ANCONA,43.616665000000005,13.5,Luccio marino,174.9
3734,3735,14-May-2019T03:22:00,ANZIO,41.45,12.616667,Luccio marino,79.0
3736,3737,16-May-2019T17:45:00,CARIATI,39.5,16.95,Luccio marino,45.0
3737,3738,15-Feb-2019T08:00:00,CATANIA,37.5,15.083332999999998,Luccio marino,15.0
3739,3740,04-Feb-2019T09:00:00,CESENATICO,44.183334,12.4,Luccio marino,35.0
3740,3741,13-Feb-2019T23:48:00,CIVITANOVA MARCHE,43.316666,13.666667000000002,Luccio marino,115.0
3742,3743,25-Apr-2019T18:10:00,CROTONE,39.066666,17.116667,Luccio marino,100.0
3743,3744,05-Mar-2019T01:00:00,FANO,43.816666,13.016666,Luccio marino,15.0
3744,3745,20-May-2019T16:30:00,FIUMICINO,41.766666,12.216666,Luccio marino,21.0
3746,3747,29-May-2019T16:13:00,GAETA,41.2,13.566667,Luccio marino,111.0
3747,3748,14-May-2019T07:30:00,GALLIPOLI,40.05,17.966667,Luccio marino,56.0
3748,3749,15-Feb-2019T00:43:00,GIULIANOVA,42.75,13.95,Luccio marino,11.0
3750,3751,13-May-2019T16:31:00,LIVORNO,43.533333,10.316667,Luccio marino,128.8
3753,3754,13-Feb-2019T00:04:00,MONTE DI PROCIDA,41.316666,14.083332999999998,Luccio marino,110.0
3754,3755,15-Mar-2019T23:00:00,NAPOLI,40.816666,14.25,Luccio marino,300.0
3757,3758,21-Jan-2019T14:22:00,PORTO GARIBALDI,44.666668,12.233334,Luccio marino,98.0
3758,3759,24-May-2019T17:05:00,PORTO SANTO STEFANO,42.416668,11.116667,Luccio marino,23.0
3761,3762,23-Mar-2019T05:15:00,POZZUOLI,40.816666,14.116667000000001,Luccio marino,210.0
3762,3763,31-Jan-2019T03:42:00,RIMINI,44.05,12.566667,Luccio marino,28.0
3765,3766,05-Feb-2019T15:30:00,TERRACINA,41.266666,13.25,Luccio marino,12.4
3767,3768,21-May-2019T00:45:00,VIAREGGIO,43.866665000000005,10.216666,Luccio marino,96.0
3768,3769,17-May-2019T23:30:00,ANCONA,43.616665000000005,13.5,Lumachino,30.3
3769,3770,24-May-2019T16:04:00,FIUMICINO,41.766666,12.216666,Lumachino,248.0
3770,3771,15-Apr-2019T23:38:00,ORTONA,42.35,14.4,Lumachino,51.0
3771,3772,30-Jan-2019T01:42:00,PESCARA,42.45,14.216666,Lumachino,43.0
3773,3774,28-May-2019T02:00:00,ANCONA,43.616665000000005,13.5,Lumachino o bombolino,104.6
3774,3775,16-Apr-2019T12:20:00,ANZIO,41.45,12.616667,Lumachino o bombolino,15739.1
3776,3777,30-May-2019T09:30:00,CATTOLICA,43.95,12.733334,Lumachino o bombolino,17905.0
3777,3778,22-May-2019T11:00:00,CHIOGGIA,45.216667,12.283333,Lumachino o bombolino,11720.0
3778,3779,15-Mar-2019T19:02:00,CIVITAVECCHIA,42.1,11.8,Lumachino o bombolino,12.0
3779,3780,18-Apr-2019T16:08:00,FANO,43.816666,13.016666,Lumachino o bombolino,105.0
3780,3781,30-May-2019T16:02:00,FIUMICINO,41.766666,12.216666,Lumachino o bombolino,9519.0
3781,3782,24-May-2019T17:00:00,FORMIA,41.25,13.616667000000001,Lumachino o bombolino,133.0
3782,3783,24-Apr-2019T17:18:00,GAETA,41.2,13.566667,Lumachino o bombolino,679.0
3784,3785,25-Apr-2019T23:39:00,ORTONA,42.35,14.4,Lumachino o bombolino,30.0
3785,3786,29-May-2019T23:32:00,PESCARA,42.45,14.216666,Lumachino o bombolino,426.0
3786,3787,29-May-2019T13:00:00,RIMINI,44.05,12.566667,Lumachino o bombolino,3542.0
3787,3788,15-May-2019T17:35:00,SCIACCA,37.516666,13.05,Lumachino o bombolino,223.0
3788,3789,29-May-2019T10:00:00,SENIGALLIA,43.716667,13.216666,Lumachino o bombolino,19423.0
3789,3790,16-May-2019T23:30:00,TERMOLI,42.0,15.0,Lumachino o bombolino,44.0
3790,3791,22-May-2019T01:00:00,VASTO,42.116665000000005,14.7,Lumachino o bombolino,1493.0
3791,3792,17-Jan-2019T18:30:00,CAGLIARI,39.216667,9.116667,Lupo di mare,12.0
3792,3793,29-May-2019T18:00:00,GIOIA TAURO,38.416668,15.9,Lupo di mare,529.0
3793,3794,17-May-2019T10:42:00,PORTO EMPEDOCLE,37.266666,13.516666,Lupo di mare,50.0
3794,3795,07-Jan-2019T15:00:00,PORTO GARIBALDI,44.666668,12.233334,Lupo di mare,180.5
3795,3796,25-May-2019T23:16:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Lupo di mare,130.0
3800,3801,16-May-2019T00:45:00,TERMOLI,42.0,15.0,Lutjanus malabaricus,14.0
3802,3803,22-Mar-2019T08:00:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,MAZZANCOLLE,47.0
3803,3804,03-Apr-2019T20:00:00,ALGHERO,40.55,8.316667,MERLUZZO,93.0
3804,3805,10-May-2019T02:50:00,BAGNARA,38.468056,16.370832,MERLUZZO,324.0
3806,3807,12-May-2019T12:44:00,CAGLIARI,39.216667,9.116667,MERLUZZO,1330.0
3807,3808,09-May-2019T15:35:00,CARIATI,39.5,16.95,MERLUZZO,55.0
3808,3809,12-Mar-2019T03:06:00,CATANIA,37.5,15.083332999999998,MERLUZZO,15.0
3809,3810,16-May-2019T16:11:00,FIUMICINO,41.766666,12.216666,MERLUZZO,63.0
3810,3811,10-Jan-2019T16:59:00,GAETA,41.2,13.566667,MERLUZZO,20.0
3811,3812,29-Mar-2019T12:30:00,GALLIPOLI,40.05,17.966667,MERLUZZO,62.8
3812,3813,08-May-2019T18:03:00,GIOIA TAURO,38.416668,15.9,MERLUZZO,13.0
3813,3814,27-Feb-2019T03:25:00,GIULIANOVA,42.75,13.95,MERLUZZO,42.0
3814,3815,05-Mar-2019T10:01:00,GORO,44.85,12.3,MERLUZZO,202.0
3815,3816,02-Apr-2019T01:03:00,LAMPEDUSA,35.5,12.6,MERLUZZO,50.0
3816,3817,22-May-2019T18:30:00,LEUCA,39.783333,18.35,MERLUZZO,26.0
3817,3818,20-May-2019T05:08:00,MAZARA DEL VALLO,37.633334999999995,12.566667,MERLUZZO,85.0
3818,3819,22-Mar-2019T01:59:00,ORISTANO,39.9,8.583333,MERLUZZO,55.0
3819,3820,29-May-2019T01:35:00,PESARO,43.883334999999995,12.916667,MERLUZZO,300.0
3822,3823,30-May-2019T23:04:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,MERLUZZO,80.0
3823,3824,26-Feb-2019T00:59:00,RAVENNA,44.416668,12.2,MERLUZZO,66.0
3824,3825,18-Apr-2019T02:00:00,REGGIO CALABRIA,38.1,15.65,MERLUZZO,45.0
3825,3826,30-May-2019T02:50:00,RIMINI,44.05,12.566667,MERLUZZO,4421.0
3826,3827,28-Jan-2019T21:02:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,MERLUZZO,136.0
3827,3828,23-Mar-2019T02:46:00,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,MERLUZZO,12.0
3828,3829,08-Feb-2019T02:11:00,SANT'ANTIOCO,39.05,8.45,MERLUZZO,157.0
3829,3830,10-May-2019T00:23:00,TERMOLI,42.0,15.0,MERLUZZO,1040.0
3834,3835,03-Apr-2019T16:43:00,CIVITAVECCHIA,42.1,11.8,Maccarello reale,30.0
3835,3836,17-May-2019T15:13:00,PONZA,40.883334999999995,12.966666,Maccarello reale,25.0
3836,3837,21-Feb-2019T16:00:00,TERRACINA,41.266666,13.25,Maccarello reale,20.0
3837,3838,14-May-2019T15:43:00,CIVITAVECCHIA,42.1,11.8,Maccarello reale maculato,30.0
3838,3839,24-Apr-2019T16:20:00,FIUMICINO,41.766666,12.216666,Maccarello reale maculato,11.0
3839,3840,18-Apr-2019T22:32:00,RIMINI,44.05,12.566667,Maccarello reale maculato,98.0
3840,3841,02-May-2019T16:30:00,TERRACINA,41.266666,13.25,Maccarello reale maculato,15.0
3844,3845,21-May-2019T22:15:00,TERMOLI,42.0,15.0,Mactra glabrata,16.0
3848,3849,17-May-2019T21:30:00,VIAREGGIO,43.866665000000005,10.216666,Mancopsetta maculata,167.0
3851,3852,22-May-2019T02:08:00,RIMINI,44.05,12.566667,Manta,37.0
3853,3854,22-Feb-2019T12:07:00,SCOGLITTI,36.866665000000005,14.416667000000002,Manta,32.0
3857,3858,12-Mar-2019T23:00:00,SANT'ANTIOCO,39.05,8.45,Maravichromis formosus,30.0
3860,3861,13-May-2019T16:00:00,ANZIO,41.45,12.616667,Marmora,992.5
3862,3863,22-May-2019T07:30:00,BAIA,40.816666,14.066667,Marmora,242.0
3864,3865,27-May-2019T12:10:00,CAORLE,45.583332,12.883333,Marmora,108.2
3865,3866,10-Apr-2019T02:23:00,CEFALU',38.016666,14.016666,Marmora,200.0
3867,3868,22-May-2019T03:00:00,CHIOGGIA,45.216667,12.283333,Marmora,51.5
3869,3870,10-May-2019T18:54:00,CIVITAVECCHIA,42.1,11.8,Marmora,14.0
3870,3871,25-Apr-2019T20:05:00,CROTONE,39.066666,17.116667,Marmora,70.0
3871,3872,21-May-2019T16:10:00,FIUMICINO,41.766666,12.216666,Marmora,582.0
3872,3873,06-Feb-2019T14:01:00,FORMIA,41.25,13.616667000000001,Marmora,48.0
3873,3874,29-May-2019T16:13:00,GAETA,41.2,13.566667,Marmora,392.0
3876,3877,28-May-2019T10:00:00,GRADO,45.666668,13.383332999999999,Marmora,2153.8
3877,3878,25-Feb-2019T16:15:00,LICATA,37.1,13.916667000000002,Marmora,12.0
3878,3879,17-May-2019T12:00:00,LIVORNO,43.533333,10.316667,Marmora,84.4
3879,3880,08-Apr-2019T09:33:00,MANFREDONIA,41.616665000000005,15.916667000000002,Marmora,175.0
3880,3881,09-May-2019T13:05:00,MARANO LAGUNARE,45.75,13.166667000000002,Marmora,244.3
3881,3882,15-Feb-2019T07:15:00,MARGHERITA DI SAVOIA,41.366665000000005,16.133333,Marmora,138.0
3883,3884,22-May-2019T11:15:00,MARINA DI RAGUSA,36.78472,14.550278,Marmora,25.0
3885,3886,13-Feb-2019T00:04:00,MONTE DI PROCIDA,41.316666,14.083332999999998,Marmora,27.0
3886,3887,08-Feb-2019T05:00:00,MUGGIA,45.6,13.766666,Marmora,15.8
3887,3888,15-Feb-2019T11:00:00,NAPOLI,40.816666,14.25,Marmora,20.0
3888,3889,13-Feb-2019T15:30:00,ORISTANO,39.9,8.583333,Marmora,48.0
3889,3890,24-May-2019T16:36:00,PORTICELLO,38.1,13.516666,Marmora,357.0
3890,3891,28-Feb-2019T10:20:00,PORTO GARIBALDI,44.666668,12.233334,Marmora,19.0
3891,3892,13-May-2019T17:15:00,PORTO SANTO STEFANO,42.416668,11.116667,Marmora,31.0
3895,3896,24-May-2019T10:00:00,POZZUOLI,40.816666,14.116667000000001,Marmora,53.0
3896,3897,30-May-2019T02:33:00,RIMINI,44.05,12.566667,Marmora,826.0
3897,3898,11-Mar-2019T22:00:00,RODI GARGANICO,41.916668,15.866667000000001,Marmora,116.0
3898,3899,23-May-2019T13:55:00,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Marmora,48.0
3899,3900,29-May-2019T09:04:00,SCOGLITTI,36.866665000000005,14.416667000000002,Marmora,59.0
3901,3902,07-Apr-2019T11:10:00,TERMINI IMERESE,37.966667,13.7,Marmora,84.0
3902,3903,06-May-2019T23:13:00,TERMOLI,42.0,15.0,Marmora,155.0
3903,3904,24-May-2019T15:00:00,TERRACINA,41.266666,13.25,Marmora,33.0
3904,3905,30-Apr-2019T04:00:00,TRIESTE,45.633334999999995,13.766666,Marmora,1591.5
3906,3907,08-Jan-2019T21:00:00,VIESTE,41.866665000000005,16.166666,Marmora,75.0
3909,3910,22-May-2019T18:00:00,GALLIPOLI,40.05,17.966667,Martialia hyadesi,81.0
3910,3911,06-Mar-2019T14:00:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Martialia hyadesi,20.0
3911,3912,21-May-2019T22:15:00,TERMOLI,42.0,15.0,Martialia hyadesi,226.0
3912,3913,02-May-2019T17:30:00,CETRARO,39.516666,15.916667000000002,Mastocarpus stellatus,37.0
3914,3915,11-Apr-2019T23:00:00,TERMOLI,42.0,15.0,Mastocarpus stellatus,70.0
3916,3917,30-May-2019T02:01:00,ANCONA,43.616665000000005,13.5,Mazzancolla,19485.3
3917,3918,30-May-2019T16:02:00,ANZIO,41.45,12.616667,Mazzancolla,1649.9
3918,3919,08-Mar-2019T01:01:00,BAIA,40.816666,14.066667,Mazzancolla,23.0
3919,3920,23-May-2019T14:00:00,BARI,41.116665000000005,16.85,Mazzancolla,3014.0
3920,3921,16-Apr-2019T23:50:00,BARLETTA,41.316666,16.266666,Mazzancolla,1307.0
3921,3922,29-May-2019T07:30:00,BELLARIA,44.15,12.466666,Mazzancolla,1542.0
3922,3923,25-Apr-2019T00:20:00,BISCEGLIE,41.216667,16.5,Mazzancolla,1600.0
3923,3924,28-Jan-2019T18:02:00,BRINDISI,40.616665000000005,17.916666,Mazzancolla,78.0
3925,3926,30-May-2019T17:14:00,CAORLE,45.583332,12.883333,Mazzancolla,266.1
3926,3927,19-Apr-2019T18:28:00,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,Mazzancolla,329.0
3927,3928,30-Mar-2019T07:13:00,CATANIA,37.5,15.083332999999998,Mazzancolla,125.0
3928,3929,17-Apr-2019T05:24:00,CATTOLICA,43.95,12.733334,Mazzancolla,549.6
3930,3931,29-May-2019T11:30:00,CERVIA,44.25,12.35,Mazzancolla,18.0
3931,3932,30-May-2019T14:09:00,CESENATICO,44.183334,12.4,Mazzancolla,7689.0
3932,3933,28-May-2019T23:35:00,CHIOGGIA,45.216667,12.283333,Mazzancolla,16882.3
3933,3934,30-May-2019T02:45:00,CIVITANOVA MARCHE,43.316666,13.666667000000002,Mazzancolla,16030.0
3934,3935,27-May-2019T19:20:00,CIVITAVECCHIA,42.1,11.8,Mazzancolla,178.0
3935,3936,28-May-2019T11:00:00,CROTONE,39.066666,17.116667,Mazzancolla,29.0
3936,3937,30-May-2019T03:37:00,FANO,43.816666,13.016666,Mazzancolla,5940.0
3937,3938,30-May-2019T17:10:00,FIUMICINO,41.766666,12.216666,Mazzancolla,10874.1
3938,3939,24-May-2019T08:43:00,FORMIA,41.25,13.616667000000001,Mazzancolla,1345.0
3939,3940,29-May-2019T16:13:00,GAETA,41.2,13.566667,Mazzancolla,5871.0
3940,3941,29-May-2019T03:37:00,GIULIANOVA,42.75,13.95,Mazzancolla,4614.2
3941,3942,21-May-2019T07:09:00,GORO,44.85,12.3,Mazzancolla,272.0
3942,3943,29-May-2019T08:07:00,GRADO,45.666668,13.383332999999999,Mazzancolla,72.9
3943,3944,10-May-2019T16:44:00,ISCHIA,40.716667,13.95,Mazzancolla,23.0
3944,3945,05-Apr-2019T21:11:00,LA SPEZIA,44.116665000000005,9.816667,Mazzancolla,698.0
3945,3946,14-Apr-2019T02:59:00,LAMPEDUSA,35.5,12.6,Mazzancolla,39.0
3946,3947,22-May-2019T16:40:00,LERICI,44.066666,9.916667,Mazzancolla,19.0
3948,3949,30-May-2019T04:00:00,LIVORNO,43.533333,10.316667,Mazzancolla,547.8
3949,3950,29-May-2019T08:33:00,MANFREDONIA,41.616665000000005,15.916667000000002,Mazzancolla,7403.0
3950,3951,30-May-2019T13:17:00,MARANO LAGUNARE,45.75,13.166667000000002,Mazzancolla,423.3
3951,3952,19-Feb-2019T23:45:00,MARETTIMO,37.966667,12.066667,Mazzancolla,100.0
3952,3953,02-May-2019T11:42:00,MARINA DI CARRARA,44.016666,10.016666,Mazzancolla,29.0
3953,3954,12-Feb-2019T16:30:00,MARINA DI PISA,43.666668,10.266666,Mazzancolla,11.0
3954,3955,02-May-2019T18:10:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Mazzancolla,567.0
3955,3956,01-Apr-2019T01:18:00,MOLA DI BARI,41.066666,17.066666,Mazzancolla,9085.0
3956,3957,24-Apr-2019T23:35:00,MOLFETTA,41.2,16.6,Mazzancolla,1342.0
3957,3958,04-Apr-2019T02:05:00,MONOPOLI,40.95,17.3,Mazzancolla,1462.0
3958,3959,29-May-2019T02:25:00,MONTE DI PROCIDA,41.316666,14.083332999999998,Mazzancolla,2338.0
3960,3961,04-Apr-2019T22:50:00,ORTONA,42.35,14.4,Mazzancolla,5467.0
3961,3962,03-Apr-2019T22:30:00,OTRANTO,40.133334999999995,18.5,Mazzancolla,359.0
3962,3963,29-May-2019T23:51:00,PESARO,43.883334999999995,12.916667,Mazzancolla,4171.0
3963,3964,22-May-2019T16:18:00,PESCARA,42.45,14.216666,Mazzancolla,16884.8
3964,3965,10-Apr-2019T21:30:00,PIOMBINO,42.916668,10.516666,Mazzancolla,57.0
3965,3966,07-May-2019T03:00:00,PORTICELLO,38.1,13.516666,Mazzancolla,81.0
3967,3968,22-Feb-2019T17:09:00,PORTO ERCOLE,42.366665000000005,11.2,Mazzancolla,134.0
3968,3969,30-May-2019T14:13:00,PORTO GARIBALDI,44.666668,12.233334,Mazzancolla,6399.7
3969,3970,30-May-2019T03:22:00,PORTO SAN GIORGIO,43.166668,13.8,Mazzancolla,2917.0
3970,3971,27-May-2019T17:00:00,PORTO SANTO STEFANO,42.416668,11.116667,Mazzancolla,418.0
3971,3972,29-May-2019T08:00:00,PORTO TOLLE,44.916668,12.366667,Mazzancolla,2661.7
3972,3973,30-May-2019T00:39:00,POZZUOLI,40.816666,14.116667000000001,Mazzancolla,2007.0
3973,3974,30-May-2019T15:45:00,PROCIDA,40.766666,14.016666,Mazzancolla,3064.0
3974,3975,26-Feb-2019T00:59:00,RAVENNA,44.416668,12.2,Mazzancolla,143.0
3975,3976,30-May-2019T03:18:00,RIMINI,44.05,12.566667,Mazzancolla,18859.0
3976,3977,02-Apr-2019T13:30:00,RODI GARGANICO,41.916668,15.866667000000001,Mazzancolla,574.0
3978,3979,30-May-2019T02:50:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Mazzancolla,14115.9
3979,3980,18-Jan-2019T03:30:00,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Mazzancolla,25.0
3981,3982,29-May-2019T17:27:00,SCIACCA,37.516666,13.05,Mazzancolla,4806.0
3982,3983,30-May-2019T07:05:00,SENIGALLIA,43.716667,13.216666,Mazzancolla,2136.0
3984,3985,30-May-2019T22:31:00,TERMOLI,42.0,15.0,Mazzancolla,18020.1
3985,3986,17-May-2019T17:05:00,TERRACINA,41.266666,13.25,Mazzancolla,301.1
3986,3987,28-Feb-2019T03:24:00,TRANI,41.266666,16.416666,Mazzancolla,349.0
3988,3989,21-Mar-2019T01:15:00,VASTO,42.116665000000005,14.7,Mazzancolla,4536.0
3989,3990,01-Jun-2019T10:07:00,VIAREGGIO,43.866665000000005,10.216666,Mazzancolla,9332.3
3990,3991,28-May-2019T19:25:00,VIESTE,41.866665000000005,16.166666,Mazzancolla,6084.0
3991,3992,16-May-2019T10:09:00,BELLARIA,44.15,12.466666,Mazzancolle (NS),436.0
3992,3993,27-Feb-2019T02:05:00,BISCEGLIE,41.216667,16.5,Mazzancolle (NS),165.0
3993,3994,29-Jan-2019T22:21:00,BRINDISI,40.616665000000005,17.916666,Mazzancolle (NS),34.0
3995,3996,23-May-2019T18:33:00,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,Mazzancolle (NS),193.0
3996,3997,18-Apr-2019T09:39:00,CESENATICO,44.183334,12.4,Mazzancolle (NS),1269.0
3997,3998,11-May-2019T01:05:00,CHIOGGIA,45.216667,12.283333,Mazzancolle (NS),791.0
3998,3999,19-Apr-2019T03:04:00,CIVITANOVA MARCHE,43.316666,13.666667000000002,Mazzancolle (NS),1057.0
3999,4000,24-Jan-2019T08:42:00,FANO,43.816666,13.016666,Mazzancolle (NS),293.0
4000,4001,29-Jan-2019T18:01:00,FIUMICINO,41.766666,12.216666,Mazzancolle (NS),15.0
4001,4002,29-Jan-2019T03:56:00,GIULIANOVA,42.75,13.95,Mazzancolle (NS),35.0
4002,4003,29-May-2019T07:09:00,GORO,44.85,12.3,Mazzancolle (NS),180.0
4003,4004,13-Mar-2019T11:19:00,LIVORNO,43.533333,10.316667,Mazzancolle (NS),43.0
4004,4005,07-Mar-2019T22:15:00,MANFREDONIA,41.616665000000005,15.916667000000002,Mazzancolle (NS),150.0
4005,4006,01-Apr-2019T19:55:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Mazzancolle (NS),573.0
4006,4007,01-Mar-2019T19:02:00,MOLA DI BARI,41.066666,17.066666,Mazzancolle (NS),229.0
4007,4008,22-Jan-2019T02:00:00,MOLFETTA,41.2,16.6,Mazzancolle (NS),165.0
4008,4009,11-Feb-2019T22:30:00,MONOPOLI,40.95,17.3,Mazzancolle (NS),312.0
4010,4011,08-Apr-2019T19:23:00,ORTONA,42.35,14.4,Mazzancolle (NS),824.0
4012,4013,19-Mar-2019T18:16:00,PESCARA,42.45,14.216666,Mazzancolle (NS),1052.0
4013,4014,29-May-2019T10:27:00,PORTO GARIBALDI,44.666668,12.233334,Mazzancolle (NS),649.0
4014,4015,30-Jan-2019T03:13:00,PORTO SAN GIORGIO,43.166668,13.8,Mazzancolle (NS),26.0
4015,4016,12-Feb-2019T01:58:00,RAVENNA,44.416668,12.2,Mazzancolle (NS),30.0
4016,4017,29-May-2019T16:30:00,RIMINI,44.05,12.566667,Mazzancolle (NS),2800.0
4017,4018,30-Jan-2019T03:41:00,RODI GARGANICO,41.916668,15.866667000000001,Mazzancolle (NS),343.0
4018,4019,30-Mar-2019T06:30:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Mazzancolle (NS),141.0
4019,4020,29-May-2019T10:00:00,TRANI,41.266666,16.416666,Mazzancolle (NS),1103.0
4020,4021,27-Feb-2019T00:02:00,VASTO,42.116665000000005,14.7,Mazzancolle (NS),93.0
4021,4022,15-Apr-2019T12:05:00,VIAREGGIO,43.866665000000005,10.216666,Mazzancolle (NS),62.0
4022,4023,15-Apr-2019T21:52:00,VIESTE,41.866665000000005,16.166666,Mazzancolle (NS),839.0
4023,4024,19-Apr-2019T04:30:00,RODI GARGANICO,41.916668,15.866667000000001,Megadontognathus cuyuniense,18.0
4027,4028,17-May-2019T19:30:00,RODI GARGANICO,41.916668,15.866667000000001,Mekongina erythrospila,50.0
4029,4030,17-May-2019T21:30:00,VIAREGGIO,43.866665000000005,10.216666,Mekongina erythrospila,202.3
4030,4031,23-May-2019T21:00:00,ALASSIO,44.0,8.166667,Melù - Potassolo,47.0
4031,4032,30-May-2019T21:35:00,ALGHERO,40.55,8.316667,Melù - Potassolo,246.0
4032,4033,30-May-2019T16:02:00,ANZIO,41.45,12.616667,Melù - Potassolo,17.0
4033,4034,06-May-2019T23:33:00,ARBATAX,39.933334,9.7,Melù - Potassolo,34.0
4034,4035,16-Apr-2019T06:50:00,BISCEGLIE,41.216667,16.5,Melù - Potassolo,35.0
