Comune,Provincia,Regione,Nome,Osmid,Longitudine,Latitudine
Crema,CREMONA,Lombardia,Fruit,2457940357,9.68586099999999,45.3642527
Persico Dosimo,CREMONA,Lombardia,Guindani Arcangela,3952433584,10.0760631,45.1668785
Spinadesco,CREMONA,Lombardia,,3802143581,9.9310721,45.1469607
Ponti sul Mincio,MANTOVA,Lombardia,Centro ortofrutticolo La Fiducia,703284042,10.6870211,45.4229743
Volta Mantovana,MANTOVA,Lombardia,La Dispensa Contadina,2412100338,10.660022,45.3231414999999
Appiano sulla Strada del Vino,BOLZANO,Trentino-Alto Adige,,1427764063,11.2611966,46.4720409999999
Bolzano,BOLZANO,Trentino-Alto Adige,,1102976059,11.3369145,46.5004453
Bolzano,BOLZANO,Trentino-Alto Adige,Frilo Verdura,561078986,11.3416583,46.491725
Bolzano,BOLZANO,Trentino-Alto Adige,I calabresi,3023928460,11.3182205,46.4874946999999
Bolzano,BOLZANO,Trentino-Alto Adige,Klammsteiner,1070438634,11.3355780999999,46.5021069
Bolzano,BOLZANO,Trentino-Alto Adige,Max Unterhofer,2877931362,11.3594737,46.4997218
Bressanone,BOLZANO,Trentino-Alto Adige,Euvita Reformhaus Erboristeria,1877554425,11.6583556,46.7167284
Bressanone,BOLZANO,Trentino-Alto Adige,Klammsteiner,767946659,11.6611206,46.709051
Bressanone,BOLZANO,Trentino-Alto Adige,Monika,471843070,11.6527432999999,46.7210256999999
Caldaro sulla Strada del Vino,BOLZANO,Trentino-Alto Adige,,3773983857,11.2457157,46.413155
Falzes,BOLZANO,Trentino-Alto Adige,,3032514996,11.8833325,46.8101453
Laives,BOLZANO,Trentino-Alto Adige,,2476840144,11.3350297999999,46.4249294999999
Marlengo,BOLZANO,Trentino-Alto Adige,COFRUM - Detailhandel,3710210948,11.145979,46.6544126
Montagna,BOLZANO,Trentino-Alto Adige,,1255430388,11.3075718999999,46.3346492
Renon,BOLZANO,Trentino-Alto Adige,,1433878173,11.4054166,46.5284631999999
Rio di Pusteria,BOLZANO,Trentino-Alto Adige,Kirchberger,1475921989,11.667202,46.7957258
San Candido,BOLZANO,Trentino-Alto Adige,Klammsteiner,2333490675,12.2827559999999,46.7314855999999
Sarentino,BOLZANO,Trentino-Alto Adige,Hochkofler,1597398748,11.3569884,46.6425582999999
Silandro,BOLZANO,Trentino-Alto Adige,FRILO,2163354937,10.7782543,46.6258478999999
Ultimo,BOLZANO,Trentino-Alto Adige,,2377834426,11.0018337,46.5479848
Varna,BOLZANO,Trentino-Alto Adige,Melix,2269772999,11.6513889,46.7294796999999
Vipiteno,BOLZANO,Trentino-Alto Adige,Helga,3778333026,11.4329594,46.8963681999999
Vipiteno,BOLZANO,Trentino-Alto Adige,Klammsteiner,931751929,11.4312486999999,46.8963259
Vipiteno,BOLZANO,Trentino-Alto Adige,Klammsteiner,1930891405,11.4313208,46.8958248
Arco,TRENTO,Trentino-Alto Adige,,1389220404,10.891654,45.9200421
Arco,TRENTO,Trentino-Alto Adige,La Frutteria,2490648334,10.877067,45.9172252999999
Cavalese,TRENTO,Trentino-Alto Adige,,1257221256,11.4553379999999,46.2922262
Cles,TRENTO,Trentino-Alto Adige,,945430435,11.0340408,46.3648981999999
Cles,TRENTO,Trentino-Alto Adige,Coop. L'Arancia Rossa,946228779,11.0313537,46.3607412
Cles,TRENTO,Trentino-Alto Adige,Gol Market,946228756,11.0294196,46.3610716999999
Cles,TRENTO,Trentino-Alto Adige,Ortofrutta,945470863,11.03247,46.3663205
Cles,TRENTO,Trentino-Alto Adige,Ortofrutta Dallago Srl,945438826,11.0354983,46.3634871
Dro,TRENTO,Trentino-Alto Adige,Cooperativa Valli del Sarca,2202459357,10.9466906,46.0287355999999
Fiera di Primiero,TRENTO,Trentino-Alto Adige,Negozio della Costanza Terenziani,2394661708,11.8297896,46.1769646999999
Fiera di Primiero,TRENTO,Trentino-Alto Adige,Ortofrutta,2394661710,11.8290229999999,46.176644
Folgaria,TRENTO,Trentino-Alto Adige,,1807391727,11.1719706,45.9158098999999
Isera,TRENTO,Trentino-Alto Adige,Superortofrutta,2501489468,11.0105038,45.8802275999999
Lavis,TRENTO,Trentino-Alto Adige,,3235878804,11.1132664,46.1389623
Mezzolombardo,TRENTO,Trentino-Alto Adige,,1669326171,11.1026833,46.2090401999999
Mezzolombardo,TRENTO,Trentino-Alto Adige,Agrumi Ortaggi di Sicilia,1481072019,11.0896141,46.2123537
Mezzolombardo,TRENTO,Trentino-Alto Adige,Frutta e Verdura,1590449851,11.091236,46.2118822999999
Mezzolombardo,TRENTO,Trentino-Alto Adige,Ortofrutta Roncador,1376673718,11.0912465,46.2130729
Nago-Torbole,TRENTO,Trentino-Alto Adige,,1712568327,10.8755612,45.869652
Pozza di Fassa,TRENTO,Trentino-Alto Adige,L'ort de Chicca e Mice,1229183926,11.6872872999999,46.4308464
Rovereto,TRENTO,Trentino-Alto Adige,Caracristi,3282942008,11.0402232999999,45.8871083
Rovereto,TRENTO,Trentino-Alto Adige,Super Ortofrutta,780125219,11.0393916999999,45.8931599
San Lorenzo in Banale,TRENTO,Trentino-Alto Adige,Alimentari Frutta e Verdura,2378390604,10.9099226,46.0764331999999
Storo,TRENTO,Trentino-Alto Adige,Baratella,3440501271,10.5782075,45.8498354999999
Trento,TRENTO,Trentino-Alto Adige,,1311009209,11.1327314,46.0620898999999
Trento,TRENTO,Trentino-Alto Adige,,1640507730,11.1277841,46.0583736
Trento,TRENTO,Trentino-Alto Adige,,1640507732,11.127314,46.0583759
Trento,TRENTO,Trentino-Alto Adige,,1605286685,11.1192544,46.0648549
Trento,TRENTO,Trentino-Alto Adige,,2314952926,11.120703,46.0543312
Trento,TRENTO,Trentino-Alto Adige,,2022158693,11.1183356999999,46.0582149
Trento,TRENTO,Trentino-Alto Adige,,2366096815,11.1252738,46.0744396999999
Trento,TRENTO,Trentino-Alto Adige,Aziende Agricole Fratelli Campailla,2351214876,11.1076061999999,46.1057990999999
Trento,TRENTO,Trentino-Alto Adige,Dematta,1750934133,11.1209311,46.0677122999999
Trento,TRENTO,Trentino-Alto Adige,Frutta,432111592,11.1181076999999,46.0573272999999
Trento,TRENTO,Trentino-Alto Adige,L'antica giara,1069755120,11.1217799999999,46.0603532
Trento,TRENTO,Trentino-Alto Adige,L'Orto di Laura,2383255947,11.118442,46.0769421999999
Trento,TRENTO,Trentino-Alto Adige,Ori di Sicilia,1666211961,11.1242889999999,46.0762661999999
Trento,TRENTO,Trentino-Alto Adige,Scola Boutique,853802298,11.1230657,46.0656542999999
Vermiglio,TRENTO,Trentino-Alto Adige,,1843699853,10.6905851999999,46.2982303
Affi,VERONA,Veneto,Dal Cavaliere,2319823208,10.7641228,45.5634555
Bussolengo,VERONA,Veneto,,600194748,10.8288364,45.4775256
Costermano,VERONA,Veneto,,2319828065,10.7627279999999,45.5668989999999
Erbezzo,VERONA,Veneto,,2404915528,11.0014365,45.6399995
Lazise,VERONA,Veneto,,2450588314,10.7339316,45.4972444
Mozzecane,VERONA,Veneto,Frutta e Verdura,2791487988,10.8176448,45.3092174
Mozzecane,VERONA,Veneto,Frutta e Verdura,2791937716,10.8166384,45.3081991999999
Peschiera del Garda,VERONA,Veneto,,707443459,10.7035151,45.4407868999999
San Martino Buon Albergo,VERONA,Veneto,Buona Frutta,1855621844,11.0833879,45.4247731999999
San Martino Buon Albergo,VERONA,Veneto,Ortofrutta Carlini,1854293026,11.0978971,45.4216976
Terrazzo,VERONA,Veneto,Spaccio Aziendale,2753903230,11.4130547,45.1412517999999
Valeggio sul Mincio,VERONA,Veneto,Fru.Ber di Bertaiola Gianni e Diego,3060068424,10.7501194,45.3486639999999
Valeggio sul Mincio,VERONA,Veneto,Ortofrutta Guerresi,2291884647,10.7343525,45.3542696
Verona,VERONA,Veneto,,849493760,11.019709,45.4508918
Verona,VERONA,Veneto,,2176915074,10.9660246,45.44109
Verona,VERONA,Veneto,,2290842672,11.0218564,45.4423773999999
Verona,VERONA,Veneto,,2360204109,10.9670523,45.4518193999999
Verona,VERONA,Veneto,,2463644830,10.9849297,45.4339287
Verona,VERONA,Veneto,,2770999502,10.979428,45.4490559999999
Verona,VERONA,Veneto,,2812762024,10.9466002,45.4574082999999
Verona,VERONA,Veneto,,2972635125,10.9628792,45.4426339999999
Verona,VERONA,Veneto,,3446482830,10.9964144,45.4451413
Verona,VERONA,Veneto,,3446482723,10.99536,45.4433494
Verona,VERONA,Veneto,,3655273568,10.9691737,45.4409573
Verona,VERONA,Veneto,,3892594249,10.9576404,45.4532558
Verona,VERONA,Veneto,Artoni,848519784,11.0405967999999,45.4557743
Verona,VERONA,Veneto,Frutta e Verdura,1508654394,11.0208869,45.4438998999999
Verona,VERONA,Veneto,Frutta Pia,1484823071,11.0283598,45.4397981999999
Verona,VERONA,Veneto,La Coccinella,3270635241,10.9447461,45.4389949999999
Verona,VERONA,Veneto,Peroni Adriano,3654747800,11.0177703,45.4408498
Villafranca di Verona,VERONA,Veneto,,3761238012,10.9146164999999,45.3971998999999
Villafranca di Verona,VERONA,Veneto,Frutta e verdura da Corrado,2493034657,10.915703,45.3910306
Villafranca di Verona,VERONA,Veneto,Frutta e verdura Magosso,2513571991,10.9150994,45.3943292
Asiago,VICENZA,Veneto,,3662147763,11.5087793,45.8736184999999
Asiago,VICENZA,Veneto,Frutta e Verdura,1894970950,11.5091284999999,45.8750354
Bassano del Grappa,VICENZA,Veneto,,1565569886,11.7344361,45.7653646999999
Bassano del Grappa,VICENZA,Veneto,Le Primizie,1550812457,11.7362064,45.7652600999999
Bassano del Grappa,VICENZA,Veneto,mercato ortofrutticolo,1417389451,11.7451142,45.7574806
Breganze,VICENZA,Veneto,,2701694671,11.5627665,45.7084958
Cassola,VICENZA,Veneto,,1859962558,11.7517359,45.7701082
Cassola,VICENZA,Veneto,Arance di Sicilia,1513065761,11.7604223999999,45.7692965999999
Cassola,VICENZA,Veneto,Frutta e verdura,1513065767,11.7604149,45.7681347999999
Gambellara,VICENZA,Veneto,Frutta & Verdura,1896734418,11.3380838,45.4626121
Isola Vicentina,VICENZA,Veneto,Frutta e Verdura da Valente,2453152131,11.4433735,45.6284895
Malo,VICENZA,Veneto,,3135419284,11.405633,45.6569117
Marostica,VICENZA,Veneto,,1903987588,11.6428989,45.7395082999999
Mussolente,VICENZA,Veneto,Frutta e Verdura,1508751563,11.8008857,45.7776731
Noventa Vicentina,VICENZA,Veneto,,3596079135,11.5375485999999,45.2897387
Sandrigo,VICENZA,Veneto,Frutta e Verdura Montanari,2406438918,11.6032791999999,45.6624193
Sandrigo,VICENZA,Veneto,Il fruttivendolo,1373130535,11.6030724,45.6599926
Santorso,VICENZA,Veneto,Mercato Frutta,3357406131,11.3884351,45.723249
San Vito di Leguzzano,VICENZA,Veneto,,1886820846,11.3770261,45.6811014999999
Schio,VICENZA,Veneto,,2773787944,11.3453167,45.7044932
Schio,VICENZA,Veneto,,661508079,11.3613933,45.7209809
Sovizzo,VICENZA,Veneto,,3051484247,11.4455826999999,45.5279718
Thiene,VICENZA,Veneto,Bonetto,1137773660,11.4823334,45.7040914999999
Vicenza,VICENZA,Veneto,De Tomasi,1486965773,11.5499243,45.5574495999999
Vicenza,VICENZA,Veneto,El Fruttarolo,2277645341,11.5653197,45.5627888
Vicenza,VICENZA,Veneto,La Primizia,2953790069,11.5466561999999,45.5462743
Vicenza,VICENZA,Veneto,Mercato Ortofrutticolo,1313269794,11.5241722,45.5459312999999
Auronzo di Cadore,BELLUNO,Veneto,,1903742915,12.4196846,46.5609181
Fonzaso,BELLUNO,Veneto,Punto Frutta,3003496552,11.806285,46.0029913999999
San Vito di Cadore,BELLUNO,Veneto,,3991018552,12.2048682,46.462293
Sappada,BELLUNO,Veneto,Ortofrutta,3925653220,12.6874474,46.5671542999999
LONGARONE,BELLUNO,Veneto,,1949808574,12.3089035,46.2845755999999
Asolo,TREVISO,Veneto,,3057669110,11.9143068,45.8015315
Asolo,TREVISO,Veneto,Fruttivendolo Brolese Casella d'Asolo,1487434063,11.9174869,45.7890961
Asolo,TREVISO,Veneto,Mulino FAVRIN,1956796188,11.906292,45.8143675
Caerano di San Marco,TREVISO,Veneto,Fruttallegra,1860448112,12.0003607999999,45.7858105999999
Caerano di San Marco,TREVISO,Veneto,Meridional Frutta e Verdura,1510069336,11.9952197,45.7861838
Castelfranco Veneto,TREVISO,Veneto,,1578263740,11.9561404,45.6878037999999
Castelfranco Veneto,TREVISO,Veneto,Ortofrutta Ongarato,2457619768,11.9262704,45.6785683
Castello di Godego,TREVISO,Veneto,Ortofrutta Pianeta Verde,2469588391,11.8766567,45.6919484
Conegliano,TREVISO,Veneto,,2029732967,12.3015945,45.8902592
Loria,TREVISO,Veneto,,1670735977,11.8428667999999,45.7352155
Montebelluna,TREVISO,Veneto,,2161129284,12.082221,45.7780627
Montebelluna,TREVISO,Veneto,,2161248477,12.0736594,45.7791289999999
Montebelluna,TREVISO,Veneto,,3251091274,12.0328275999999,45.7761514
Riese Pio X,TREVISO,Veneto,L'orto fresco di Riese,2458957987,11.9186067,45.7237738999999
Riese Pio X,TREVISO,Veneto,Sapori di Sicilia,1660542230,11.929544,45.7040593999999
San Biagio di Callalta,TREVISO,Veneto,Bottega Siciliana,3673997535,12.330253,45.6723946999999
Santa Lucia di Piave,TREVISO,Veneto,,3495064003,12.3095657,45.8499789
San Vendemiano,TREVISO,Veneto,EuroFrutta,1129893560,12.3395147,45.8905165999999
San Zenone degli Ezzelini,TREVISO,Veneto,,2643640060,11.8450117,45.7787821
San Zenone degli Ezzelini,TREVISO,Veneto,Frutta e Verdura,1542415987,11.8486917,45.7557277
Treviso,TREVISO,Veneto,,2682252955,12.2568468999999,45.6735764
Treviso,TREVISO,Veneto,,3926172721,12.2447865999999,45.6834874999999
Vedelago,TREVISO,Veneto,,3236762004,12.0130329,45.6864137
Villorba,TREVISO,Veneto,,2348026799,12.26576,45.7345163999999
Villorba,TREVISO,Veneto,Frutta e Verdura,2348476764,12.2488282,45.6950222999999
Villorba,TREVISO,Veneto,Vivafrutta,2068109623,12.2328516999999,45.7398861
Villorba,TREVISO,Veneto,Vivafrutta,2348435256,12.2465987999999,45.7069921
Annone Veneto,VENEZIA,Veneto,,1596181431,12.6828831999999,45.7944735
Campagna Lupia,VENEZIA,Veneto,,3728356720,12.0929798,45.3561650999999
Chioggia,VENEZIA,Veneto,,1793267475,12.2753274,45.2169823999999
Chioggia,VENEZIA,Veneto,,2972580273,12.298363,45.2056071
Concordia Sagittaria,VENEZIA,Veneto,,1880783175,12.8451659,45.7573122
Dolo,VENEZIA,Veneto,Spaccio del Contadino,2093219089,12.0940616,45.4246747999999
Iesolo,VENEZIA,Veneto,Furfaro,1958058177,12.6797774,45.5230401
Mira,VENEZIA,Veneto,,1813879227,12.1177183999999,45.4649624999999
Mira,VENEZIA,Veneto,Begheldo Frutta,556425031,12.1739213999999,45.4530524999999
Noventa di Piave,VENEZIA,Veneto,,3266017388,12.53179,45.6637242999999
Pianiga,VENEZIA,Veneto,Dolci frutti,3793039913,12.0332583999999,45.4557993999999
Portogruaro,VENEZIA,Veneto,,1885083607,12.8372734,45.7702750999999
Portogruaro,VENEZIA,Veneto,Da Meri,1867579639,12.8370526999999,45.7747962999999
San Dona' di Piave,VENEZIA,Veneto,,3799010159,12.5793677,45.599631
Teglio Veneto,VENEZIA,Veneto,,1834018954,12.8833848999999,45.8152606
Venezia,VENEZIA,Veneto,,1668791816,12.3383897,45.4398710999999
Venezia,VENEZIA,Veneto,,3123061018,12.329224,45.4440691
Venezia,VENEZIA,Veneto,,3526762280,12.3254696999999,45.4438938999999
Venezia,VENEZIA,Veneto,,3830986294,12.2538292,45.5009925
Venezia,VENEZIA,Veneto,,3851352631,12.3613331,45.4268232
Venezia,VENEZIA,Veneto,Bottega Biologica Certificata,2493856499,12.3299243999999,45.4436709
Venezia,VENEZIA,Veneto,Macuva,3403774766,12.320465,45.4372862999999
Cavallino-Treporti,VENEZIA,Veneto,Frutta & Verdura,1650713892,12.5305338,45.4656039999999
Cavallino-Treporti,VENEZIA,Veneto,Hortus,1650702668,12.5264051999999,45.464669
Albignasego,PADOVA,Veneto,Solo al sabato mattina,1569537855,11.8579376,45.3766172999999
Albignasego,PADOVA,Veneto,Solo al sabato mattina,1569535821,11.8579376,45.3766172999999
Arzergrande,PADOVA,Veneto,Frutta e verdura Fratelli Favero,3841466468,12.0431753,45.2739107
Brugine,PADOVA,Veneto,L'Angolo del Sole,2395914997,11.9922159,45.2988124999999
Carmignano di Brenta,PADOVA,Veneto,,2410573421,11.7023420999999,45.6288263
Castelbaldo,PADOVA,Veneto,,1734153443,11.464715,45.1217274999999
Cittadella,PADOVA,Veneto,,1918214602,11.7759483,45.6733077
Curtarolo,PADOVA,Veneto,,2630111960,11.8538175,45.514234
Curtarolo,PADOVA,Veneto,,2631807028,11.8327069999999,45.5212416
Este,PADOVA,Veneto,Frutta e Verdura,899406714,11.6616931,45.2246285
Fontaniva,PADOVA,Veneto,Delizie dell'Etna,1791476451,11.7589451999999,45.6383213
Fontaniva,PADOVA,Veneto,Moreo Ortofrutta,1791347478,11.7568763,45.6317377
Montagnana,PADOVA,Veneto,,3798099398,11.4647334,45.2331505
Padova,PADOVA,Veneto,,691987793,11.8577638,45.4066497999999
Padova,PADOVA,Veneto,,1460324862,11.8789543,45.3915520999999
Padova,PADOVA,Veneto,,1458908142,11.901261,45.3810872999999
Padova,PADOVA,Veneto,,1988584487,11.8573977999999,45.4071672
San Giorgio delle Pertiche,PADOVA,Veneto,,1832004602,11.8845104999999,45.5175354
Sant'Angelo di Piove di Sacco,PADOVA,Veneto,,3667513482,12.0066051999999,45.3458587
Teolo,PADOVA,Veneto,Ortofrutta Baldan,2301323752,11.7114127,45.3680811999999
Tribano,PADOVA,Veneto,Frutta e verdura da Alessandro e Paola,1273327652,11.8319626,45.2070383
Veggiano,PADOVA,Veneto,Eurotrading S.p.A,2295105412,11.7140112,45.4351620999999
Due Carrare,PADOVA,Veneto,Aldrigo Denis,3381336965,11.8170483,45.2920692
Aiello del Friuli,UDINE,Friuli-Venezia Giulia,,1177771454,13.3646499,45.8727464999999
Cividale del Friuli,UDINE,Friuli-Venezia Giulia,,2798328935,13.4319183,46.0909009
Cividale del Friuli,UDINE,Friuli-Venezia Giulia,,3596229651,13.4287598999999,46.0933953999999
Cividale del Friuli,UDINE,Friuli-Venezia Giulia,Brusini,2621991546,13.4313971,46.0943952
Cividale del Friuli,UDINE,Friuli-Venezia Giulia,La Grande Mela,2141281512,13.4288732,46.0959699
Manzano,UDINE,Friuli-Venezia Giulia,,3068293812,13.3821739,45.9914972999999
Mereto di Tomba,UDINE,Friuli-Venezia Giulia,,1619417540,13.0406362,46.0495912
Palmanova,UDINE,Friuli-Venezia Giulia,Bottega della frutta,530758164,13.3066812,45.9051835
Palmanova,UDINE,Friuli-Venezia Giulia,Ortofrutticola Sud Friuli,668580183,13.3097136,45.8967837
Povoletto,UDINE,Friuli-Venezia Giulia,Eurofrutta,2861087179,13.2986125,46.1177567
Pozzuolo del Friuli,UDINE,Friuli-Venezia Giulia,,1753754567,13.1974678999999,45.9691961999999
Pozzuolo del Friuli,UDINE,Friuli-Venezia Giulia,,423446289,13.1948047,45.9690079
San Giorgio di Nogaro,UDINE,Friuli-Venezia Giulia,,2402217622,13.182688,45.8332145999999
Talmassons,UDINE,Friuli-Venezia Giulia,,1746136109,13.0953196999999,45.9343281
Tarvisio,UDINE,Friuli-Venezia Giulia,La Grande Mela,1960281861,13.5793388,46.5056087
Tricesimo,UDINE,Friuli-Venezia Giulia,,1687161346,13.2132856,46.1601192999999
Tricesimo,UDINE,Friuli-Venezia Giulia,,1687161343,13.2119748,46.1613218999999
Udine,UDINE,Friuli-Venezia Giulia,Frutta,1120210955,13.2479616999999,46.0693702
Udine,UDINE,Friuli-Venezia Giulia,La Spina,3652518671,13.2519156,46.0320292999999
Fogliano Redipuglia,GORIZIA,Friuli-Venezia Giulia,,591748745,13.4824862,45.8636242999999
Monfalcone,GORIZIA,Friuli-Venezia Giulia,il Melomangio,2314652306,13.5220232,45.8084177
Monfalcone,GORIZIA,Friuli-Venezia Giulia,La grande mela,2376837246,13.5312003,45.8083451999999
Duino-Aurisina,TRIESTE,Friuli-Venezia Giulia,Chiosco,1896537534,13.5832897999999,45.7951817
Trieste,TRIESTE,Friuli-Venezia Giulia,,296390977,13.7669058,45.6693722999999
Trieste,TRIESTE,Friuli-Venezia Giulia,,1470636989,13.7770515,45.6901532999999
Trieste,TRIESTE,Friuli-Venezia Giulia,,1569158398,13.7786553,45.6488342999999
Trieste,TRIESTE,Friuli-Venezia Giulia,,1603321461,13.7655166999999,45.6473287999999
Trieste,TRIESTE,Friuli-Venezia Giulia,,1835867929,13.7806582,45.6482511
Trieste,TRIESTE,Friuli-Venezia Giulia,,1835867930,13.7814038,45.647728
Trieste,TRIESTE,Friuli-Venezia Giulia,,1912314907,13.7881899,45.6542004
Trieste,TRIESTE,Friuli-Venezia Giulia,Discount ortofrutta,1142046408,13.7337741999999,45.7081725999999
Trieste,TRIESTE,Friuli-Venezia Giulia,Il Mirtillo,1448019426,13.7783317,45.6465772
Trieste,TRIESTE,Friuli-Venezia Giulia,La Grande Mela,1449758083,13.7791254999999,45.6474946
Trieste,TRIESTE,Friuli-Venezia Giulia,L'orto in piazza,3899062560,13.7775894,45.6496675
Trieste,TRIESTE,Friuli-Venezia Giulia,Ortofrutta,1620381483,13.7595703999999,45.6449603
Nibbiano,PIACENZA,Emilia-Romagna,,3572043595,9.3290097,44.9043236999999
Fornovo di Taro,PARMA,Emilia-Romagna,,2006527788,10.0971471,44.6925911
Medesano,PARMA,Emilia-Romagna,,1929006615,10.1119029,44.7246957999999
Medesano,PARMA,Emilia-Romagna,,1929006622,10.1128228999999,44.7246596
Medesano,PARMA,Emilia-Romagna,,1930480087,10.1132392,44.7253861
Medesano,PARMA,Emilia-Romagna,Cagna & Benelli,1932434016,10.0884424999999,44.6980672999999
Medesano,PARMA,Emilia-Romagna,Il Cigno Nero,1935187494,10.087413,44.6962873
Noceto,PARMA,Emilia-Romagna,,1935708273,10.1819147999999,44.8143724999999
Noceto,PARMA,Emilia-Romagna,Cagna & Benelli,1817408061,10.2066458,44.8257248999999
Parma,PARMA,Emilia-Romagna,,1353540721,10.3663679,44.7426895999999
Parma,PARMA,Emilia-Romagna,,1969443865,10.3310898,44.8164210999999
Tizzano Val Parma,PARMA,Emilia-Romagna,Frutta e Verdura Raschi,3725414006,10.1992457,44.5208794999999
Varano de' Melegari,PARMA,Emilia-Romagna,,2000877469,10.0098417,44.6879446
Varsi,PARMA,Emilia-Romagna,,2006492493,9.8451488,44.6620501
Castelnovo Ne' Monti,REGGIO EMILIA,Emilia-Romagna,,1624736739,10.4576870999999,44.4521571
Montecchio Emilia,REGGIO EMILIA,Emilia-Romagna,,1892963780,10.4469517,44.7001366
Scandiano,REGGIO EMILIA,Emilia-Romagna,,1767323475,10.6540934,44.5570451999999
Fiorano Modenese,MODENA,Emilia-Romagna,Centrofrutta,2296828920,10.8252694,44.5359509
Fiorano Modenese,MODENA,Emilia-Romagna,La Macedonia,2141770302,10.8206442,44.5377082999999
Fiorano Modenese,MODENA,Emilia-Romagna,Moden Fruit,2137162595,10.8165703,44.5380527
Fiorano Modenese,MODENA,Emilia-Romagna,Torinese Elio e C. (S.N.C.),2495020691,10.831892,44.5351366
Formigine,MODENA,Emilia-Romagna,Da Antonietta Frutta e Verdura,1377679942,10.8459322,44.5766853
Formigine,MODENA,Emilia-Romagna,Ortofrutta Luca,1377887433,10.8469504,44.5740886
Maranello,MODENA,Emilia-Romagna,,3858880679,10.8699119,44.5240227999999
Bologna,BOLOGNA,Emilia-Romagna,,3969001654,11.3981476,44.5101682
Bologna,BOLOGNA,Emilia-Romagna,L'angolo della frutta,3665696251,11.2924869999999,44.4958523
Borgo Tossignano,BOLOGNA,Emilia-Romagna,Azienda Agricola Il Mulino,3811557282,11.6110077,44.2632316999999
Casalecchio di Reno,BOLOGNA,Emilia-Romagna,Azienda Agritola Tizzano,3666010301,11.2425419,44.4619191999999
Castel Maggiore,BOLOGNA,Emilia-Romagna,Arca Frutta & Verdura,599322556,11.3584456,44.5767609999999
Imola,BOLOGNA,Emilia-Romagna,Azienda Agricola Co Bruciata,3814405582,11.6962531,44.3171751
Imola,BOLOGNA,Emilia-Romagna,Azienda agricola Sassetta,2178644270,11.6612452999999,44.388852
Imola,BOLOGNA,Emilia-Romagna,Azienda Agricola Spada Silvano,3575113114,11.7625647,44.4143691
Imola,BOLOGNA,Emilia-Romagna,Morovingi,2416778958,11.6814126,44.3950815
Monterenzio,BOLOGNA,Emilia-Romagna,Frutteria,2372349338,11.4604053,44.3114435999999
Ferrara,FERRARA,Emilia-Romagna,Frutta di stagione,3910408248,11.5554083,44.7888675
Brisighella,RAVENNA,Emilia-Romagna,Az. Agr. Bartolini Alvano,3377581899,11.9223677,44.2163085999999
Castel Bolognese,RAVENNA,Emilia-Romagna,Azienda agricola La Casetta,3651269882,11.76571,44.2970145
Cervia,RAVENNA,Emilia-Romagna,,2328177348,12.3513686,44.272119
Faenza,RAVENNA,Emilia-Romagna,Lune Buone,3793385206,11.8771004999999,44.2931606
Riolo Terme,RAVENNA,Emilia-Romagna,Azienda Agricola Zaccarini,3234486917,11.7072296,44.2641677
Bagno di Romagna,FORLI',Emilia-Romagna,,3651366926,11.9593981,43.8350288
Forli',FORLI',Emilia-Romagna,,1137635589,12.0615276999999,44.2210950999999
Forli',FORLI',Emilia-Romagna,,1138020881,12.0598203,44.2191774
Forli',FORLI',Emilia-Romagna,Farm shop,1286945076,12.0628712999999,44.1844009
Meldola,FORLI',Emilia-Romagna,,2068278870,12.0617239,44.1272950999999
Meldola,FORLI',Emilia-Romagna,Orto in Piazza,2068278867,12.0607109,44.126764
Premilcuore,FORLI',Emilia-Romagna,Az. Agrituristica l'antico frutto,2467628416,11.8236135,43.9736790999999
Verghereto,FORLI',Emilia-Romagna,,2426095987,12.0917232,43.7774863
Monte Porzio,PESARO E URBINO,Marche,Paniconi,2382817000,13.0572333,43.6958224999999
Pergola,PESARO E URBINO,Marche,la primizia,1904010248,12.8349024,43.5645548
Piobbico,PESARO E URBINO,Marche,,3862812920,12.5093034,43.589393
Urbino,PESARO E URBINO,Marche,,4012970434,12.6317907999999,43.7346924
Ancona,ANCONA,Marche,Baba,1782153817,13.5140628,43.6158562999999
Ancona,ANCONA,Marche,Ortofrutta Bax,660916130,13.5062572,43.6029892
Ancona,ANCONA,Marche,Ortofrutta Valdaso,659630532,13.5067042,43.6029758
Castelleone di Suasa,ANCONA,Marche,Frutta e verdura Badiali Rita,3701210146,12.976901,43.6082948
Falconara Marittima,ANCONA,Marche,Il frutteto,3150248856,13.4030109,43.6261099999999
Maiolati Spontini,ANCONA,Marche,MAZZIERI ANDREA,3156163417,13.1298377,43.5021808999999
Monte Roberto,ANCONA,Marche,Sergio,3049033473,13.1400244,43.4715228
Caldarola,MACERATA,Marche,Massatani - Frutta e verdura,1388701897,13.2231161,43.1420802
Corridonia,MACERATA,Marche,,2037850816,13.5115854,43.2488375
Corridonia,MACERATA,Marche,,2037850880,13.5121347,43.2495949999999
Gualdo,MACERATA,Marche,Frutteria,1618749943,13.3382968,43.0667704999999
Macerata,MACERATA,Marche,,2038556685,13.4385086,43.3052487
Macerata,MACERATA,Marche,Frutta e verdura,2473449357,13.4562375,43.2959455
Macerata,MACERATA,Marche,La frutteria de le casette,2476563525,13.4560986,43.2964459
Macerata,MACERATA,Marche,Orto & gusto,2320083506,13.4998267999999,43.2801672
Montelupone,MACERATA,Marche,,2196539553,13.5685103999999,43.3449888
Visso,MACERATA,Marche,,2363362344,13.08778,42.9308187
