Id,Data,Nomeporto,Lat,Lon,Specie,Quantity
1245,29-May-2019T07:00:00,BELLARIA,44.15,12.466666,"Capone gallinella",306
1246,03-May-2019T06:50:00,BISCEGLIE,41.216667,16.5,"Capone gallinella",80
1247,07-May-2019T18:30:00,BORDIGHERA,46.72889,7.6719446,"Capone gallinella",46.9
1248,16-May-2019T18:04:00,BRINDISI,40.616665,17.916666,"Capone gallinella",100
1249,30-May-2019T04:00:00,CAGLIARI,39.216667,9.116667,"Capone gallinella",1177.2
1250,06-May-2019T23:23:00,CALA GONONE,40.283333,9.616667,"Capone gallinella",287
1251,21-May-2019T01:20:00,CALASETTA,39.033333,8.366667,"Capone gallinella",79
1252,30-May-2019T19:19:00,CAORLE,45.583332,12.883333,"Capone gallinella",2688.7
1253,12-Apr-2019T10:11:00,CAPRAIA,43.033333,9.816667,"Capone gallinella",10
1254,04-Apr-2019T20:03:00,CARIATI,39.5,16.95,"Capone gallinella",3
1255,27-Feb-2019T20:12:00,CASAMICCIOLA,40.75,13.866667,"Capone gallinella",19
1256,20-May-2019T18:30:00,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,"Capone gallinella",32
1257,28-May-2019T07:00:00,CATANIA,37.5,15.083333,"Capone gallinella",305
1258,21-May-2019T05:45:00,CATTOLICA,43.95,12.733334,"Capone gallinella",184
1259,23-Mar-2019T11:00:00,CECINA,43.316666,10.516666,"Capone gallinella",2.9
1260,17-Apr-2019T20:30:00,CEFALU',38.016666,14.016666,"Capone gallinella",74
1261,16-May-2019T06:00:00,CERVIA,44.25,12.35,"Capone gallinella",30
1262,15-Mar-2019T09:00:00,CESENATICO,44.183334,12.4,"Capone gallinella",160
1263,25-May-2019T18:22:00,CHIAVARI,44.316666,9.316667,"Capone gallinella",22.5
1264,30-May-2019T22:03:00,CHIOGGIA,45.216667,12.283333,"Capone gallinella",9963.4
1265,04-Mar-2019T02:01:00,CIRO' MARINA,39.366665,17.116667,"Capone gallinella",220
1266,30-May-2019T03:23:00,CIVITANOVA MARCHE,43.316666,13.666667,"Capone gallinella",11357
1267,13-May-2019T17:19:00,CIVITAVECCHIA,42.1,11.8,"Capone gallinella",80
1268,16-May-2019T05:48:00,CROTONE,39.066666,17.116667,"Capone gallinella",45
1269,30-May-2019T03:37:00,FANO,43.816666,13.016666,"Capone gallinella",3956
1270,24-May-2019T16:11:00,FINALE LIGURE,44.166668,8.316667,"Capone gallinella",20
1271,28-May-2019T16:10:00,FIUMICINO,41.766666,12.216666,"Capone gallinella",482
1272,21-Feb-2019T08:10:00,FORIO D'ISCHIA,40.716667,13.85,"Capone gallinella",5
1273,25-May-2019T01:53:00,FORMIA,41.25,13.616667,"Capone gallinella",144
1274,26-Apr-2019T17:21:00,GAETA,41.2,13.566667,"Capone gallinella",9
1275,24-May-2019T17:25:00,GALLIPOLI,40.05,17.966667,"Capone gallinella",363
1276,29-May-2019T23:35:00,GIARDINI,38.39389,15.460555,"Capone gallinella",115
1277,02-Apr-2019T04:24:00,GIULIANOVA,42.75,13.95,"Capone gallinella",301
1278,30-May-2019T17:30:00,GOLFO ARANCI,41,9.616667,"Capone gallinella",680.4
1279,26-Feb-2019T10:01:00,GORO,44.85,12.3,"Capone gallinella",39
1280,29-May-2019T08:07:00,GRADO,45.666668,13.383333,"Capone gallinella",452.7
1281,29-May-2019T15:01:00,IMPERIA,43.866665,8.05,"Capone gallinella",26.4
1282,24-May-2019T00:00:00,ISOLA DELLE FEMMINE,38.2,13.25,"Capone gallinella",86
1283,10-Apr-2019T12:10:00,LA MADDALENA,39.133335,9,"Capone gallinella",213
1284,28-May-2019T21:25:00,LA SPEZIA,44.116665,9.816667,"Capone gallinella",244
1285,16-May-2019T11:10:00,LAMPEDUSA,35.5,12.6,"Capone gallinella",1101.5
1286,06-May-2019T21:11:00,LERICI,44.066666,9.916667,"Capone gallinella",3
1287,19-Apr-2019T18:20:00,LEUCA,39.783333,18.35,"Capone gallinella",61
1288,24-Apr-2019T17:00:00,LICATA,37.1,13.916667,"Capone gallinella",85
1289,30-May-2019T16:31:00,LIVORNO,43.533333,10.316667,"Capone gallinella",142.2
1290,30-May-2019T20:44:00,La Caletta di Siniscola,41.020832,10.251389,"Capone gallinella",636
1291,30-May-2019T22:00:00,MANFREDONIA,41.616665,15.916667,"Capone gallinella",1980
1292,30-May-2019T13:17:00,MARANO LAGUNARE,45.75,13.166667,"Capone gallinella",2338.7
1293,04-Feb-2019T07:30:00,MARGHERITA DI SAVOIA,41.366665,16.133333,"Capone gallinella",50
1294,23-May-2019T19:03:00,MARINA DI CAMEROTA,40,15.366667,"Capone gallinella",19
1295,24-May-2019T18:13:00,MARINA DI CAMPO,42.716667,10.216666,"Capone gallinella",434
1296,02-May-2019T11:42:00,MARINA DI CARRARA,44.016666,10.016666,"Capone gallinella",17
1297,22-May-2019T11:41:00,MARINA DI PISCIOTTA,40.1,15.216666,"Capone gallinella",1
1298,25-May-2019T09:00:00,MARSALA,37.783333,12.416667,"Capone gallinella",1249
1299,30-May-2019T01:35:00,MAZARA DEL VALLO,37.633335,12.566667,"Capone gallinella",1448.1
1300,29-May-2019T02:41:00,MESSINA,38.166668,15.566667,"Capone gallinella",8
1301,23-May-2019T11:47:00,MILAZZO,38.216667,15.216666,"Capone gallinella",115
1302,20-May-2019T16:28:00,MOLA DI BARI,41.066666,17.066666,"Capone gallinella",263
1303,24-May-2019T02:30:00,MOLFETTA,41.2,16.6,"Capone gallinella",216
1304,29-May-2019T14:20:00,MONOPOLI,40.95,17.3,"Capone gallinella",2617
1305,22-May-2019T00:07:00,MONTE DI PROCIDA,41.316666,14.083333,"Capone gallinella",101
1306,08-Feb-2019T05:00:00,MUGGIA,45.6,13.766666,"Capone gallinella",1.8
1307,24-May-2019T05:00:00,ORISTANO,39.9,8.583333,"Capone gallinella",549
1308,31-May-2019T18:40:00,ORTONA,42.35,14.4,"Capone gallinella",1591
1309,28-May-2019T00:06:00,OTRANTO,40.133335,18.5,"Capone gallinella",23
1310,16-Jan-2019T16:01:00,PALINURO,40.016666,15.266666,"Capone gallinella",5
1311,28-Mar-2019T09:47:00,PANTELLERIA,36.816666,11.95,"Capone gallinella",20
1312,22-May-2019T04:28:00,PESARO,43.883335,12.916667,"Capone gallinella",973
1313,30-May-2019T20:15:00,PESCARA,42.45,14.216666,"Capone gallinella",1989
1314,30-May-2019T21:03:00,PIOMBINO,42.916668,10.516666,"Capone gallinella",308
1315,01-May-2019T17:14:00,PONZA,40.883335,12.966666,"Capone gallinella",30
1316,24-May-2019T02:32:00,PORTICELLO,38.1,13.516666,"Capone gallinella",616
1317,14-May-2019T19:46:00,PORTICI,40.816666,14.316667,"Capone gallinella",124
1318,29-May-2019T18:12:00,PORTO ERCOLE,42.366665,11.2,"Capone gallinella",179
1319,21-May-2019T09:00:00,PORTO GARIBALDI,44.666668,12.233334,"Capone gallinella",2989.7
1320,30-May-2019T03:22:00,PORTO SAN GIORGIO,43.166668,13.8,"Capone gallinella",1192
1321,29-May-2019T17:30:00,PORTO SANTO STEFANO,42.416668,11.116667,"Capone gallinella",475
1322,21-May-2019T07:46:00,PORTO TOLLE,44.916668,12.366667,"Capone gallinella",678
1323,29-May-2019T06:33:00,PORTO TORRES,40.833332,8.383333,"Capone gallinella",384
1324,30-May-2019T15:37:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Capone gallinella",1996
1325,24-May-2019T19:25:00,PORTOSCUSO,39.2,8.366667,"Capone gallinella",15
1326,30-May-2019T19:00:00,POZZALLO,36.716667,14.833333,"Capone gallinella",664
1327,29-May-2019T01:48:00,POZZUOLI,40.816666,14.116667,"Capone gallinella",204
1328,29-May-2019T15:19:00,PROCIDA,40.766666,14.016666,"Capone gallinella",452
1329,15-Mar-2019T02:00:00,REGGIO CALABRIA,38.1,15.65,"Capone gallinella",2
1330,29-May-2019T02:54:00,RIMINI,44.05,12.566667,"Capone gallinella",2705
1331,16-May-2019T21:17:00,ROCCELLA IONICA,38.316666,16.383333,"Capone gallinella",5
1332,09-May-2019T03:00:00,RODI GARGANICO,41.916668,15.866667,"Capone gallinella",218
1333,30-May-2019T09:35:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667,"Capone gallinella",1737
1334,08-Apr-2019T02:45:00,SAN FELICE CIRCEO,41.216667,13.066667,"Capone gallinella",30
1335,09-May-2019T08:24:00,SAN REMO,43.816666,7.766667,"Capone gallinella",57
1336,18-May-2019T16:53:00,SAN VITO LO CAPO,38.166668,12.75,"Capone gallinella",45
1337,01-Apr-2019T18:19:00,SANT'AGATA DI MILITELLO,38.066666,14.616667,"Capone gallinella",19
1338,23-May-2019T19:21:00,SANT'ANTIOCO,39.05,8.45,"Capone gallinella",71.2
1339,27-May-2019T19:24:00,SANTA MARGHERITA LIGURE,44.316666,9.2,"Capone gallinella",63
1340,21-Jan-2019T02:00:00,SANTA TERESA DI GALLURA,41.216667,9.166667,"Capone gallinella",3
1341,19-Mar-2019T20:09:00,SANTO STEFANO DI CAMASTRA,38.016666,14.35,"Capone gallinella",3
1342,29-May-2019T06:15:00,SAVONA,44.266666,8.5,"Capone gallinella",55.8
1343,30-May-2019T17:06:00,SCIACCA,37.516666,13.05,"Capone gallinella",1524
1344,20-May-2019T01:00:00,SCOGLITTI,36.866665,14.416667,"Capone gallinella",186
1345,28-May-2019T07:35:00,SENIGALLIA,43.716667,13.216666,"Capone gallinella",1885
1346,30-Mar-2019T17:55:00,SOVERATO,38.666668,16.55,"Capone gallinella",70
1347,15-Feb-2019T07:00:00,TALAMONE,42.533333,11.116667,"Capone gallinella",1
1348,25-May-2019T11:40:00,TARANTO,40.466667,17.216667,"Capone gallinella",8
1349,17-Apr-2019T09:25:00,TERMINI IMERESE,37.966667,13.7,"Capone gallinella",3
1350,30-May-2019T21:39:00,TERMOLI,42,15,"Capone gallinella",5743.3
1351,23-May-2019T15:40:00,TERRACINA,41.266666,13.25,"Capone gallinella",616
1352,21-Jan-2019T18:29:00,TORRE DEL GRECO,40.766666,14.366667,"Capone gallinella",5
1353,13-May-2019T18:21:00,TRANI,41.266666,16.416666,"Capone gallinella",35
1354,29-May-2019T18:14:00,TRAPANI,38.016666,12.466666,"Capone gallinella",149
1355,29-May-2019T19:07:00,TRIESTE,45.633335,13.766666,"Capone gallinella",114
1356,24-May-2019T00:17:00,VASTO,42.116665,14.7,"Capone gallinella",464
1357,29-May-2019T02:00:00,VIAREGGIO,43.866665,10.216666,"Capone gallinella",1908
1358,17-Mar-2019T13:30:00,VIBO VALENTIA,38.666668,16.1,"Capone gallinella",29
1359,30-May-2019T22:23:00,VIESTE,41.866665,16.166666,"Capone gallinella",1499
1360,04-Apr-2019T21:41:00,ARBATAX,39.933334,9.7,"Capone gavotta",10
1361,03-May-2019T02:30:00,CAGLIARI,39.216667,9.116667,"Capone gavotta",18
1362,25-Mar-2019T14:30:00,CHIOGGIA,45.216667,12.283333,"Capone gavotta",8
1363,24-May-2019T17:00:00,FORMIA,41.25,13.616667,"Capone gavotta",238
1364,15-Apr-2019T17:26:00,GAETA,41.2,13.566667,"Capone gavotta",36
1365,16-Apr-2019T16:30:00,IMPERIA,43.866665,8.05,"Capone gavotta",1.8
1366,11-Feb-2019T22:10:00,LIVORNO,43.533333,10.316667,"Capone gavotta",19
1367,30-May-2019T20:42:00,La Caletta di Siniscola,41.020832,10.251389,"Capone gavotta",545
1368,22-Feb-2019T05:06:00,MOLA DI BARI,41.066666,17.066666,"Capone gavotta",5
1369,13-Mar-2019T10:30:00,MUGGIA,45.6,13.766666,"Capone gavotta",1.1
1370,09-May-2019T15:00:00,PESCARA,42.45,14.216666,"Capone gavotta",13
1371,19-Feb-2019T09:00:00,PORTOSCUSO,39.2,8.366667,"Capone gavotta",1.5
1372,03-Apr-2019T03:30:00,SANT'ANTIOCO,39.05,8.45,"Capone gavotta",100.7
1373,08-Feb-2019T19:00:00,TRAPANI,38.016666,12.466666,"Capone gavotta",66
1374,05-Mar-2019T22:56:00,VIESTE,41.866665,16.166666,"Capone gavotta",5
1375,29-May-2019T07:30:00,BELLARIA,44.15,12.466666,"Capone gorno",172
1376,29-Apr-2019T12:30:00,CESENATICO,44.183334,12.4,"Capone gorno",10
1377,17-Apr-2019T17:45:00,GOLFO ARANCI,41,9.616667,"Capone gorno",4
1378,29-Apr-2019T23:19:00,LIVORNO,43.533333,10.316667,"Capone gorno",77
1379,19-Apr-2019T16:37:00,La Caletta di Siniscola,41.020832,10.251389,"Capone gorno",3
1380,18-Apr-2019T17:03:00,MONOPOLI,40.95,17.3,"Capone gorno",23
1381,06-Mar-2019T10:30:00,PORTO GARIBALDI,44.666668,12.233334,"Capone gorno",53.9
1382,17-Apr-2019T19:28:00,PORTO SANTO STEFANO,42.416668,11.116667,"Capone gorno",28
1383,28-May-2019T01:28:00,ANCONA,43.616665,13.5,"Capone lira",30
1384,30-May-2019T16:13:00,ANZIO,41.45,12.616667,"Capone lira",1178
1385,26-Mar-2019T11:00:00,ARBATAX,39.933334,9.7,"Capone lira",73
1386,11-Apr-2019T07:00:00,BELLARIA,44.15,12.466666,"Capone lira",6
1387,10-Jan-2019T20:47:00,BRINDISI,40.616665,17.916666,"Capone lira",5
1388,28-May-2019T19:21:00,CAGLIARI,39.216667,9.116667,"Capone lira",653
1389,23-May-2019T20:40:00,CALASETTA,39.033333,8.366667,"Capone lira",20
1390,03-May-2019T02:30:00,CAORLE,45.583332,12.883333,"Capone lira",12.2
1391,16-Apr-2019T08:00:00,CERVIA,44.25,12.35,"Capone lira",23
1392,08-May-2019T11:20:00,CESENATICO,44.183334,12.4,"Capone lira",125
1393,30-May-2019T09:20:00,CHIOGGIA,45.216667,12.283333,"Capone lira",1709
1394,25-Feb-2019T23:46:00,CIVITANOVA MARCHE,43.316666,13.666667,"Capone lira",210
1395,22-May-2019T15:35:00,FORMIA,41.25,13.616667,"Capone lira",174
1396,30-May-2019T18:04:00,GAETA,41.2,13.566667,"Capone lira",1002
1397,30-Jan-2019T17:24:00,GALLIPOLI,40.05,17.966667,"Capone lira",5
1398,29-May-2019T23:59:00,GIULIANOVA,42.75,13.95,"Capone lira",1079.7
1399,24-May-2019T15:15:00,IMPERIA,43.866665,8.05,"Capone lira",18.3
1400,19-Feb-2019T19:15:00,LA MADDALENA,39.133335,9,"Capone lira",27
1401,22-May-2019T18:30:00,LEUCA,39.783333,18.35,"Capone lira",28
1402,28-May-2019T16:24:00,LIVORNO,43.533333,10.316667,"Capone lira",213
1403,10-May-2019T19:10:00,La Caletta di Siniscola,41.020832,10.251389,"Capone lira",613.2
1404,14-Jan-2019T06:31:00,MARINA DI CAMPO,42.716667,10.216666,"Capone lira",2
1405,06-Mar-2019T17:12:00,MARSALA,37.783333,12.416667,"Capone lira",20
1406,07-May-2019T15:20:00,MAZARA DEL VALLO,37.633335,12.566667,"Capone lira",22
1407,29-May-2019T02:41:00,MESSINA,38.166668,15.566667,"Capone lira",4
1408,29-May-2019T16:47:00,MOLA DI BARI,41.066666,17.066666,"Capone lira",1041
1409,09-Apr-2019T17:09:00,MONOPOLI,40.95,17.3,"Capone lira",67
1410,28-Feb-2019T03:32:00,ORISTANO,39.9,8.583333,"Capone lira",158
1411,03-Apr-2019T00:19:00,ORTONA,42.35,14.4,"Capone lira",159
1412,17-May-2019T00:30:00,OTRANTO,40.133335,18.5,"Capone lira",40
1413,29-May-2019T23:51:00,PESARO,43.883335,12.916667,"Capone lira",1273
1414,30-May-2019T00:01:00,PESCARA,42.45,14.216666,"Capone lira",167
1415,22-May-2019T01:17:00,PIOMBINO,42.916668,10.516666,"Capone lira",2
1416,14-May-2019T20:30:00,PORTICELLO,38.1,13.516666,"Capone lira",24
1417,09-May-2019T16:47:00,PORTO CERVO,41.116665,9.516666,"Capone lira",143
1418,26-Mar-2019T13:00:00,PORTO ERCOLE,42.366665,11.2,"Capone lira",10
1419,29-May-2019T23:39:00,PORTO SANTO STEFANO,42.416668,11.116667,"Capone lira",448
1420,16-May-2019T09:01:00,PORTO TOLLE,44.916668,12.366667,"Capone lira",369.7
1421,30-May-2019T07:16:00,PORTO TORRES,40.833332,8.383333,"Capone lira",1341.9
1422,09-Jan-2019T15:45:00,RIMINI,44.05,12.566667,"Capone lira",30
1423,30-May-2019T00:55:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667,"Capone lira",8603.9
1424,10-Feb-2019T09:20:00,SAN FELICE CIRCEO,41.216667,13.066667,"Capone lira",5.6
1425,19-Mar-2019T03:20:00,SANT'AGATA DI MILITELLO,38.066666,14.616667,"Capone lira",13
1426,08-May-2019T14:01:00,SANT'ANTIOCO,39.05,8.45,"Capone lira",82.2
1427,04-Mar-2019T10:00:00,SAVELLETRI DI FASANO,40.866665,17.4,"Capone lira",2
1428,02-May-2019T15:56:00,SCOGLITTI,36.866665,14.416667,"Capone lira",51
1429,09-Jan-2019T02:05:00,TERMINI IMERESE,37.966667,13.7,"Capone lira",5
1430,24-May-2019T03:08:00,TERMOLI,42,15,"Capone lira",959
1431,21-May-2019T03:19:00,TERRASINI,38.133335,13.066667,"Capone lira",22
1432,26-Apr-2019T05:30:00,TORRE CESAREA,40.25,17.883333,"Capone lira",20
1433,30-May-2019T19:32:00,VIAREGGIO,43.866665,10.216666,"Capone lira",280.8
1434,22-May-2019T22:19:00,VIESTE,41.866665,16.166666,"Capone lira",136
1435,06-May-2019T23:33:00,ARBATAX,39.933334,9.7,"Capone ubriaco",73
1436,28-May-2019T16:25:00,CAORLE,45.583332,12.883333,"Capone ubriaco",41.7
1437,17-Apr-2019T17:45:00,GOLFO ARANCI,41,9.616667,"Capone ubriaco",6
1438,24-May-2019T16:30:00,IMPERIA,43.866665,8.05,"Capone ubriaco",142.3
1439,16-Apr-2019T16:30:00,ISOLA DELLE FEMMINE,38.2,13.25,"Capone ubriaco",15
1440,24-May-2019T08:16:00,LAMPEDUSA,35.5,12.6,"Capone ubriaco",275
1441,12-Apr-2019T16:35:00,La Caletta di Siniscola,41.020832,10.251389,"Capone ubriaco",10
1442,23-May-2019T21:30:00,MARSALA,37.783333,12.416667,"Capone ubriaco",260
1443,17-Jan-2019T03:10:00,MILAZZO,38.216667,15.216666,"Capone ubriaco",24
1444,25-May-2019T02:45:00,PORTICELLO,38.1,13.516666,"Capone ubriaco",455
1445,25-May-2019T09:20:00,PORTO CERVO,41.116665,9.516666,"Capone ubriaco",69
1446,16-May-2019T15:31:00,PORTO SANTO STEFANO,42.416668,11.116667,"Capone ubriaco",156
1447,15-Feb-2019T14:16:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Capone ubriaco",3
1448,24-May-2019T19:20:00,POZZALLO,36.716667,14.833333,"Capone ubriaco",173.5
1449,03-May-2019T18:20:00,SAN REMO,43.816666,7.766667,"Capone ubriaco",1
1450,13-Feb-2019T19:16:00,SANTA MARGHERITA LIGURE,44.316666,9.2,"Capone ubriaco",4
1451,29-May-2019T17:27:00,SCIACCA,37.516666,13.05,"Capone ubriaco",158
1452,10-Apr-2019T20:00:00,CAORLE,45.583332,12.883333,"Caponi americani",1.4
1453,18-Apr-2019T17:50:00,La Caletta di Siniscola,41.020832,10.251389,"Caponi americani",10
1454,28-Jan-2019T21:00:00,RIMINI,44.05,12.566667,"Caponi americani",4
1455,25-Mar-2019T19:06:00,ORTONA,42.35,14.4,"Cappa molle",4
1456,07-Feb-2019T04:00:00,CAGLIARI,39.216667,9.116667,"Cappalunga o cannello",3
1457,19-Feb-2019T08:00:00,MARANO LAGUNARE,45.75,13.166667,"Cappalunga o cannello",14
1458,18-Jan-2019T09:00:00,MARGHERITA DI SAVOIA,41.366665,16.133333,"Cappalunga o cannello",60
1459,30-Mar-2019T12:00:00,ORISTANO,39.9,8.583333,"Cappalunga o cannello",3
1460,18-Apr-2019T15:37:00,VIBO VALENTIA,38.666668,16.1,"Cappalunga o cannello",5
1461,20-May-2019T16:58:00,CHIOGGIA,45.216667,12.283333,"Cappasanta americana",122
1462,30-May-2019T19:19:00,CAORLE,45.583332,12.883333,"Cappasanta o conchiglia di SGiacomo",1951
1463,08-May-2019T11:20:00,CESENATICO,44.183334,12.4,"Cappasanta o conchiglia di SGiacomo",227
1464,30-May-2019T18:30:00,CHIOGGIA,45.216667,12.283333,"Cappasanta o conchiglia di SGiacomo",47113
1465,07-May-2019T17:28:00,GAETA,41.2,13.566667,"Cappasanta o conchiglia di SGiacomo",12
1466,29-May-2019T08:07:00,GRADO,45.666668,13.383333,"Cappasanta o conchiglia di SGiacomo",1538.7
1467,28-May-2019T14:50:00,MARANO LAGUNARE,45.75,13.166667,"Cappasanta o conchiglia di SGiacomo",2844
1468,24-May-2019T04:15:00,RIMINI,44.05,12.566667,"Cappasanta o conchiglia di SGiacomo",750
1469,27-May-2019T21:12:00,ALGHERO,40.55,8.316667,"Cappellano o busbana",194
1470,30-May-2019T02:48:00,ANCONA,43.616665,13.5,"Cappellano o busbana",18732.3
1471,30-May-2019T16:13:00,ANZIO,41.45,12.616667,"Cappellano o busbana",8353.2
1472,08-Mar-2019T23:07:00,ARBATAX,39.933334,9.7,"Cappellano o busbana",1
1473,24-May-2019T00:20:00,BELLARIA,44.15,12.466666,"Cappellano o busbana",31
1474,17-Apr-2019T16:00:00,BORDIGHERA,46.72889,7.6719446,"Cappellano o busbana",18
1475,24-May-2019T18:38:00,BRINDISI,40.616665,17.916666,"Cappellano o busbana",895
1476,28-May-2019T02:25:00,CAGLIARI,39.216667,9.116667,"Cappellano o busbana",55
1477,11-Apr-2019T19:32:00,CALASETTA,39.033333,8.366667,"Cappellano o busbana",89
1478,24-May-2019T02:30:00,CAORLE,45.583332,12.883333,"Cappellano o busbana",273.8
1479,21-Feb-2019T12:00:00,CASTELSARDO,40.9,8.7,"Cappellano o busbana",12.4
1480,11-Apr-2019T13:30:00,CASTIGLIONCELLO,43.4,10.4,"Cappellano o busbana",0.3
1481,30-May-2019T20:18:00,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,"Cappellano o busbana",3964
1482,21-May-2019T05:45:00,CATTOLICA,43.95,12.733334,"Cappellano o busbana",156
1483,26-Mar-2019T11:00:00,CECINA,43.316666,10.516666,"Cappellano o busbana",4
1484,23-May-2019T23:53:00,CESENATICO,44.183334,12.4,"Cappellano o busbana",477
1485,29-May-2019T01:41:00,CHIOGGIA,45.216667,12.283333,"Cappellano o busbana",775
1486,30-May-2019T03:20:00,CIVITANOVA MARCHE,43.316666,13.666667,"Cappellano o busbana",10247
1487,30-May-2019T18:34:00,CIVITAVECCHIA,42.1,11.8,"Cappellano o busbana",15782
1488,30-May-2019T03:37:00,FANO,43.816666,13.016666,"Cappellano o busbana",2652
1489,30-May-2019T18:44:00,FIUMICINO,41.766666,12.216666,"Cappellano o busbana",7942
1490,30-May-2019T13:50:00,FORMIA,41.25,13.616667,"Cappellano o busbana",2486
1491,30-May-2019T20:47:00,GAETA,41.2,13.566667,"Cappellano o busbana",3969
1492,15-Apr-2019T18:10:00,GALLIPOLI,40.05,17.966667,"Cappellano o busbana",103
1493,29-May-2019T23:59:00,GIULIANOVA,42.75,13.95,"Cappellano o busbana",2412
1494,26-Feb-2019T15:00:00,GORO,44.85,12.3,"Cappellano o busbana",95
1495,14-May-2019T16:30:00,IMPERIA,43.866665,8.05,"Cappellano o busbana",0.6
1496,23-May-2019T23:51:00,LESINA,41.866665,15.35,"Cappellano o busbana",30
1497,21-Feb-2019T20:35:00,LEUCA,39.783333,18.35,"Cappellano o busbana",50
1498,28-May-2019T16:24:00,LIVORNO,43.533333,10.316667,"Cappellano o busbana",610.8
1499,30-May-2019T14:45:00,MANFREDONIA,41.616665,15.916667,"Cappellano o busbana",11350
1500,07-Mar-2019T12:55:00,MARANO LAGUNARE,45.75,13.166667,"Cappellano o busbana",84.5
1501,30-May-2019T19:23:00,MARCIANA MARINA,42.783333,10.2,"Cappellano o busbana",62
1502,24-May-2019T18:13:00,MARINA DI CAMPO,42.716667,10.216666,"Cappellano o busbana",32
1503,26-Mar-2019T16:00:00,MOLA DI BARI,41.066666,17.066666,"Cappellano o busbana",180
1504,23-May-2019T21:56:00,MOLFETTA,41.2,16.6,"Cappellano o busbana",381
1505,29-May-2019T17:45:00,MONOPOLI,40.95,17.3,"Cappellano o busbana",486
1506,24-May-2019T03:10:00,ORISTANO,39.9,8.583333,"Cappellano o busbana",816
1507,30-May-2019T21:05:00,ORTONA,42.35,14.4,"Cappellano o busbana",2121
1508,23-May-2019T21:11:00,OTRANTO,40.133335,18.5,"Cappellano o busbana",115
1509,29-May-2019T14:17:00,PESARO,43.883335,12.916667,"Cappellano o busbana",1817
1510,30-May-2019T23:31:00,PESCARA,42.45,14.216666,"Cappellano o busbana",10704.7
1511,30-May-2019T21:03:00,PIOMBINO,42.916668,10.516666,"Cappellano o busbana",687
1512,29-May-2019T20:21:00,PORTO ERCOLE,42.366665,11.2,"Cappellano o busbana",5929
1513,03-Apr-2019T14:25:00,PORTO GARIBALDI,44.666668,12.233334,"Cappellano o busbana",86.4
1514,21-May-2019T03:01:00,PORTO SAN GIORGIO,43.166668,13.8,"Cappellano o busbana",770
1515,30-May-2019T18:48:00,PORTO SANTO STEFANO,42.416668,11.116667,"Cappellano o busbana",14374
1516,26-Feb-2019T13:55:00,PORTO TOLLE,44.916668,12.366667,"Cappellano o busbana",121
1517,24-May-2019T07:01:00,PORTO TORRES,40.833332,8.383333,"Cappellano o busbana",671
1518,17-May-2019T20:00:00,PORTOSCUSO,39.2,8.366667,"Cappellano o busbana",213
1519,12-Feb-2019T01:58:00,RAVENNA,44.416668,12.2,"Cappellano o busbana",30
1520,30-May-2019T23:20:00,RIMINI,44.05,12.566667,"Cappellano o busbana",913
1521,18-Apr-2019T15:00:00,RODI GARGANICO,41.916668,15.866667,"Cappellano o busbana",96
1522,30-May-2019T09:35:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667,"Cappellano o busbana",8002.6
1523,28-May-2019T19:31:00,SAN REMO,43.816666,7.766667,"Cappellano o busbana",4
1524,29-May-2019T18:52:00,SANT'ANTIOCO,39.05,8.45,"Cappellano o busbana",372.5
1525,11-Apr-2019T18:26:00,SCIACCA,37.516666,13.05,"Cappellano o busbana",5
1526,01-Feb-2019T14:30:00,SCOGLITTI,36.866665,14.416667,"Cappellano o busbana",3
1527,23-May-2019T22:21:00,SENIGALLIA,43.716667,13.216666,"Cappellano o busbana",585
1528,30-May-2019T23:09:00,TERMOLI,42,15,"Cappellano o busbana",24487.7
1529,30-May-2019T18:04:00,TERRACINA,41.266666,13.25,"Cappellano o busbana",3515.7
1530,30-May-2019T22:03:00,VASTO,42.116665,14.7,"Cappellano o busbana",6804
1531,27-May-2019T16:15:00,VIAREGGIO,43.866665,10.216666,"Cappellano o busbana",39.1
1532,30-May-2019T22:23:00,VIESTE,41.866665,16.166666,"Cappellano o busbana",7297
1533,10-May-2019T03:00:00,BAGNARA,38.468056,16.370832,"Cappone spinoso",100
1534,23-May-2019T12:11:00,CALASETTA,39.033333,8.366667,"Cappone spinoso",7
1535,30-May-2019T20:18:00,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,"Cappone spinoso",58
1536,23-May-2019T23:53:00,CESENATICO,44.183334,12.4,"Cappone spinoso",768
1537,26-Feb-2019T16:15:00,CIVITAVECCHIA,42.1,11.8,"Cappone spinoso",3
1538,11-Apr-2019T17:54:00,FIUMICINO,41.766666,12.216666,"Cappone spinoso",5
1539,29-May-2019T17:45:00,MONOPOLI,40.95,17.3,"Cappone spinoso",327
1540,05-Apr-2019T17:20:00,ORISTANO,39.9,8.583333,"Cappone spinoso",2
1541,24-Jan-2019T14:17:00,PESARO,43.883335,12.916667,"Cappone spinoso",5
